id,revenue
5488,66705032.22514369
5489,90360655.96345355
5490,-6020312.842901655
5491,85198446.65349053
5492,57849547.45354837
5493,13452602.57842099
5494,-22371606.032422
5495,47864057.54849395
5496,31209130.475225993
5497,38231015.479992285
5498,-39567250.93771746
5499,129687462.74815753
5500,23227482.26956907
5501,2035988.5743379071
5502,-9226783.053806208
5503,61994009.78891958
5504,75981074.80269802
5505,11286988.194240063
5506,192643443.95201233
5507,67975182.54812582
5508,183895567.5129103
5509,159254377.9231325
5510,17174481.233746916
5511,-11811197.316725396
5512,147027245.488686
5513,-12038461.851715334
5514,33619325.29556742
5515,-1982636.5327706113
5516,10594466.785594039
5517,385232069.99896884
5518,67992823.33703208
5519,181063337.9362272
5520,-30045023.018227927
5521,48964813.20715976
5522,610988.3844327703
5523,386537324.5326713
5524,293969165.1493407
5525,51749477.37957172
5526,31845675.775363624
5527,-5701216.840871029
5528,110883298.18081939
5529,-30728714.538113095
5530,350337855.5885804
5531,-12495718.760568209
5532,11669558.311282359
5533,104260323.21320833
5534,365449181.7141365
5535,-19069852.11546167
5536,-18138063.072776534
5537,7327428.501245312
5538,19834658.727414556
5539,238700936.04932654
5540,48701252.337741345
5541,210927431.20305064
5542,15011439.195503436
5543,27008306.04648933
5544,43833119.210115194
5545,-2964073.966775425
5546,7158042.247849844
5547,13943916.722523928
5548,6455649.62765982
5549,82219256.30940856
5550,98869412.9741652
5551,33397093.761375174
5552,73346638.34335512
5553,53422639.314587526
5554,-3991482.1853355095
5555,48872597.52727324
5556,25045071.26535356
5557,-1087251.5580229983
5558,407139814.4239116
5559,4710591.207374379
5560,-7094221.084584884
5561,21696698.14933165
5562,61118982.10618929
5563,-13963477.43012806
5564,-16610943.761280201
5565,19106995.221826665
5566,40336265.757350296
5567,20753183.566009656
5568,64234034.43300147
5569,101101757.90012522
5570,55128745.74730722
5571,123748219.15593424
5572,-8660072.216749601
5573,220601176.33423477
5574,4923579.9076091945
5575,176802817.07682684
5576,88935030.96726619
5577,62920874.54877857
5578,7675690.307723232
5579,18384570.411554873
5580,4383935.492789611
5581,39883980.60181875
5582,37334478.660881996
5583,66377035.71052752
5584,36434027.09360839
5585,47308523.317908466
5586,18397366.763991
5587,29424786.293196566
5588,161229234.8751896
5589,127247756.3446585
5590,-4796819.704507865
5591,-6299061.18667119
5592,14612319.058115952
5593,1553038.3751089945
5594,20856229.941479295
5595,28511315.361180425
5596,248365561.38827834
5597,-973172.7552526817
5598,61141675.282174595
5599,14790655.137565546
5600,28350.55159318447
5601,54714225.95913989
5602,116871357.69401859
5603,-25684868.32355679
5604,33988310.90584149
5605,227557100.67936873
5606,113331396.57665804
5607,56927547.4803229
5608,87653229.49124889
5609,12747779.217767239
5610,23977515.817599155
5611,80705635.00339681
5612,513441083.5638537
5613,20908579.322160855
5614,27538277.449867792
5615,104615027.52055413
5616,22727722.79539653
5617,375063228.89041454
5618,52976998.37988476
5619,74031134.07650775
5620,12192127.087248877
5621,67281427.49055144
5622,49739876.06571197
5623,22610688.735440716
5624,514930638.8639745
5625,-6708056.175910778
5626,-5632497.158395566
5627,128489311.0149705
5628,57974441.95728746
5629,267993431.64093322
5630,16656345.80482547
5631,98867815.48408194
5632,63957680.426156834
5633,31391981.816297114
5634,9555906.35853263
5635,104329127.37222296
5636,-13518307.04430639
5637,9248089.785420448
5638,112058723.3662096
5639,29081555.958642334
5640,-1590371.303385608
5641,95131634.45065059
5642,15356763.686482519
5643,2732483.146082796
5644,452912544.94879836
5645,137836139.8935274
5646,3260862.3777445853
5647,24898068.70478615
5648,111732570.21770072
5649,6170295.220528178
5650,130519658.91884826
5651,59091476.183948606
5652,-8235458.345867313
5653,97766445.97581002
5654,102719018.07573172
5655,55831087.715197735
5656,452516640.2858001
5657,16642963.936898112
5658,9011840.07790491
5659,75177334.262525
5660,152752153.6757087
5661,1937663.608400397
5662,257430339.67864317
5663,4595938.677346602
5664,-12545799.239324026
5665,107209284.95666105
5666,67265439.23344982
5667,21733141.736715436
5668,-28061276.31965021
5669,27433021.875575647
5670,509364240.82206064
5671,37207512.454354785
5672,20485765.55397073
5673,80453018.53419977
5674,5367749.721746333
5675,-9088107.387304403
5676,-7255316.2432942465
5677,112288393.44321063
5678,158050566.1291434
5679,-5517895.439798914
5680,22502311.44992806
5681,913185799.0528091
5682,-14980958.171850704
5683,362608810.00086695
5684,95082355.88163994
5685,41826443.55462256
5686,-13340431.436933674
5687,92681081.01391359
5688,23537928.114303537
5689,33418352.048409633
5690,21862897.032929078
5691,78573460.20024532
5692,482254608.7730648
5693,27081421.500079073
5694,71694510.99293329
5695,-7610027.825292207
5696,84337096.1099125
5697,3174999.6046132967
5698,8040645.87743783
5699,-16431965.878634788
5700,80765443.15555185
5701,14883803.144682214
5702,51513995.28937417
5703,71052342.82040724
5704,39924730.27044557
5705,36527100.41258995
5706,7100669.046346828
5707,67361128.19699615
5708,22891161.22190179
5709,69317915.54816242
5710,-29134388.108760275
5711,39300669.957693696
5712,170466063.11301047
5713,7125236.999259904
5714,27020686.15589951
5715,-1228815.8537728265
5716,-6763983.579855718
5717,28421374.19883115
5718,12955958.130612254
5719,67418648.80637622
5720,7072600.572104797
5721,73595576.66962844
5722,5525412.106287271
5723,95534453.95307091
5724,-15159527.617353715
5725,-10654539.096218862
5726,91715599.83477989
5727,254840344.32637802
5728,27715407.06970647
5729,261435024.14823738
5730,4644922.111388765
5731,-16592242.228665479
5732,-1786771.0258801207
5733,16413429.940459147
5734,21971625.449323125
5735,1214429.048975274
5736,72767868.67177545
5737,110127859.4164505
5738,88255936.35962065
5739,10680582.686209448
5740,54132166.3464884
5741,198190714.17445052
5742,70386124.91346599
5743,20027744.412197746
5744,-14389304.911930524
5745,9546736.503117815
5746,27736477.404129945
5747,-4784166.618315019
5748,153155483.7281372
5749,75287747.17343882
5750,96242051.02506238
5751,58838287.83066718
5752,11500267.288725428
5753,344172765.63387305
5754,50404203.27741088
5755,156611569.57821333
5756,53874902.34568984
5757,18255618.489181086
5758,-21392718.507845424
5759,10178727.467566028
5760,-11716494.227059327
5761,-16272559.022153057
5762,243343649.20412225
5763,122844346.90597849
5764,17665302.46668669
5765,44039789.0111521
5766,75344910.70462225
5767,42745894.45882718
5768,21890107.50578425
5769,215258385.71897474
5770,44149851.94358316
5771,30393676.831490144
5772,72680951.96419765
5773,355110244.9293647
5774,103684400.42239456
5775,30134764.802377462
5776,29144642.503156878
5777,182862998.08990306
5778,193132048.6700971
5779,359473691.26047444
5780,-11702184.743549384
5781,125490414.48474431
5782,37756084.19923726
5783,89348249.24986911
5784,12284988.266319081
5785,118888529.88350798
5786,37954156.993208654
5787,212779647.32818156
5788,-8909292.129569836
5789,70450447.6658833
5790,118808968.64862269
5791,94238236.87435515
5792,13270104.589827105
5793,5507707.848123282
5794,96155581.92081814
5795,200583850.3090603
5796,10664708.115868233
5797,80544034.63999885
5798,1149528.1621428132
5799,287033692.23886335
5800,-23555976.942765184
5801,18933083.14383842
5802,-2577206.989819713
5803,-4091406.2554719523
5804,369864669.65667874
5805,12319780.810662478
5806,18343733.55115871
5807,86947720.16188303
5808,65197945.93338047
5809,67262483.4131112
5810,-16997967.294799693
5811,-6452621.380228661
5812,53727146.14281109
5813,117154373.35483882
5814,-5577911.782241665
5815,-7024966.52035474
5816,8356156.228578858
5817,-11420698.725061364
5818,26125084.359034017
5819,62497446.98611416
5820,-2575366.6905366406
5821,-10815544.634437285
5822,-28670579.878543936
5823,65484591.25593641
5824,78153470.50709707
5825,12697494.513223112
5826,6971603.477796435
5827,18444670.814453274
5828,324621180.0913915
5829,80489953.98909974
5830,312886.31044253707
5831,109781390.85075693
5832,32265998.602619834
5833,50527361.39453247
5834,1673639.8810138926
5835,-588228.2980569676
5836,93778189.12695274
5837,13130052.710693799
5838,-12215624.998254187
5839,94928578.56846124
5840,5349338.846253343
5841,111195862.1907491
5842,60327465.05041372
5843,4133531.027450584
5844,-211725.19593526423
5845,-35300655.53648809
5846,2381101.7873153836
5847,136838696.16678602
5848,89366927.85621387
5849,-27652299.666711994
5850,61914196.13508636
5851,8904211.640980065
5852,-595329.2782112882
5853,79907942.19422756
5854,36381296.924177624
5855,164088322.18196866
5856,55386833.45108715
5857,453885748.2425438
5858,-31438383.810202666
5859,75104819.14291859
5860,136499328.01007783
5861,-21584381.98063057
5862,-1693693.206168197
5863,162035538.26571116
5864,339832653.91798246
5865,14889705.13224326
5866,15982641.765409172
5867,22923565.829538323
5868,99627461.55155407
5869,12522629.09427961
5870,-6480705.902347125
5871,67344368.82273798
5872,210666457.49133468
5873,27758955.0838248
5874,-26531235.77156224
5875,57015435.65251479
5876,77738757.97362939
5877,552914.9091102406
5878,150691989.69894975
5879,17864220.56578424
5880,115760137.67374074
5881,103467211.3243965
5882,301458778.6387588
5883,4679548.715781748
5884,56431155.14307216
5885,25462859.108837925
5886,38529134.5277846
5887,9014678.68733161
5888,79182789.13602908
5889,-7836153.354671188
5890,58317025.369563565
5891,144954363.9702376
5892,20975770.38755084
5893,22030240.977399558
5894,167177190.60809687
5895,28522465.581444398
5896,145801719.59446907
5897,-16000434.565035827
5898,54987398.31088251
5899,-3027386.7666442916
5900,7239619.481125556
5901,-2880445.045028709
5902,-13936910.868473984
5903,68251099.64796662
5904,93791582.35702473
5905,149349645.5072944
5906,74642317.05370119
5907,-2053760.2757809833
5908,79260171.81391913
5909,83632584.70449746
5910,91482180.10918903
5911,7411376.369741805
5912,387697289.54088706
5913,61489316.75658421
5914,12465782.292508364
5915,4347171.234263733
5916,59762075.9299508
5917,280657725.5404308
5918,110330470.58423892
5919,89578624.36463447
5920,-4600780.998683952
5921,59369769.18876327
5922,7249590.701762639
5923,-19418044.618298374
5924,22234359.124998875
5925,416817480.83400863
5926,-6121567.312463976
5927,20501057.670812033
5928,139842500.67983395
5929,-20092861.74495905
5930,70488858.25608876
5931,61652510.67478697
5932,19347343.605648197
5933,64553487.00005098
5934,97786977.40295672
5935,224622424.73657882
5936,109801423.33879721
5937,-39791643.163956545
5938,-5665400.687266223
5939,6452356.454622686
5940,128463209.71437919
5941,30666797.20231794
5942,113622017.84319228
5943,-7604662.296442993
5944,53189427.66506234
5945,6393649.796484128
5946,-19144124.060257025
5947,-24653437.620979734
5948,159130302.92003715
5949,-5316703.95845478
5950,293070624.22123295
5951,63038263.35881973
5952,3198181.912162259
5953,158486887.65507418
5954,-42937984.934414126
5955,99758634.75882646
5956,107505537.04862115
5957,32300296.535921253
5958,135029423.069567
5959,40168060.05451122
5960,-17513115.622006737
5961,-5274078.818878852
5962,7180593.569108956
5963,43078284.574000776
5964,116016122.50285904
5965,62361649.59280494
5966,31109339.223625615
5967,288863621.20954436
5968,172501590.73922613
5969,68969828.60413468
5970,23439893.573587433
5971,-6968736.917912386
5972,51566803.36611
5973,109520289.84148493
5974,-2026387.398103647
5975,-2930254.2027326003
5976,-12962864.066565536
5977,-14987113.37932738
5978,933722819.187122
5979,-16418082.608561464
5980,247970325.05662063
5981,5773722.187761821
5982,245009021.02890113
5983,-13139875.346086971
5984,64880086.63723725
5985,159921494.50345078
5986,-21622726.211822532
5987,58689010.72024297
5988,57008345.68884002
5989,4971469.656519033
5990,140674966.59329265
5991,-12521627.552854426
5992,60176391.146386065
5993,72562890.58729431
5994,-4831548.730201043
5995,48052541.61014388
5996,37256709.23002905
5997,53459759.901515424
5998,225469156.15110365
5999,-17648200.39706152
6000,17658937.301696204
6001,2993472.8175695837
6002,-16038062.119046532
6003,374786138.8435353
6004,34307408.47144193
6005,-3620638.3851203844
6006,-8386528.937331714
6007,22786623.462228507
6008,12424861.523929127
6009,127137991.73996536
6010,99209128.92052019
6011,30684582.4076911
6012,15931165.752740212
6013,412503294.69860286
6014,23763909.415252447
6015,14875017.688113369
6016,57864749.41506285
6017,-19399110.628214993
6018,22856805.62497937
6019,-10237141.010285147
6020,17443884.505567387
6021,-5144372.885987304
6022,11913380.749237984
6023,43435663.67020033
6024,11449505.708916888
6025,16348486.35797441
6026,192347746.42500725
6027,-1580061.2911190912
6028,224493984.36494815
6029,-9626422.140817054
6030,327558408.383202
6031,95939168.61012042
6032,11161897.425061077
6033,24047711.48971238
6034,-10818960.125643201
6035,592029950.8913893
6036,-16630777.108299248
6037,-5957959.795844801
6038,-17346984.62919838
6039,5592801.0463388935
6040,69621300.93656069
6041,271818761.51512647
6042,-7792280.635764204
6043,177026882.25469145
6044,-4637164.940683253
6045,53024826.57967365
6046,11684556.61115317
6047,-2334565.204333283
6048,27379025.620986395
6049,19631992.273543
6050,-23509468.34720535
6051,-9506039.783424757
6052,91796645.90871614
6053,-17711141.768788613
6054,1995280.2191478163
6055,-11006355.600646429
6056,67064293.05877706
6057,-16845970.06977328
6058,44675383.232937805
6059,210438205.40083396
6060,41139106.712059215
6061,97305021.27608918
6062,10249488.207675189
6063,168228107.53148085
6064,14171991.792080037
6065,91474732.55487221
6066,64887217.801693715
6067,60560184.525526
6068,12208603.716117322
6069,207716206.37821138
6070,179708612.8847523
6071,3692231.151698582
6072,32222230.61749743
6073,30040786.22228451
6074,11900657.38376937
6075,-6154805.39483998
6076,81547787.77457209
6077,-2571006.1599083766
6078,105895200.10891798
6079,357183785.88734263
6080,-12635519.80908496
6081,-11134738.770025246
6082,26212372.951515093
6083,182297661.86918145
6084,25852052.322087623
6085,76544307.14796673
6086,38678164.747133456
6087,49535870.70450369
6088,28740212.714186907
6089,3564376.2339186817
6090,352103860.6384509
6091,-5818568.1798356995
6092,-2829369.5353623405
6093,35776167.12559667
6094,159429482.5261044
6095,37608669.62182211
6096,-25460468.48367486
6097,44163717.24430993
6098,61468720.70739242
6099,49219016.172559746
6100,40335596.75795562
6101,211335905.88585785
6102,70636826.12678684
6103,88995466.73016478
6104,9417506.345295258
6105,-3646853.50445088
6106,8787472.29013846
6107,-2350807.7508408204
6108,88301068.36210579
6109,38736376.53260058
6110,98188812.09864108
6111,7979334.580205217
6112,-17371248.69414807
6113,44027005.76805979
6114,100661060.68681467
6115,202051718.71207276
6116,-30031752.109456517
6117,4035786.3809474483
6118,50875110.035857394
6119,179490008.98590544
6120,64199820.22838811
6121,21606938.366198197
6122,215359094.10822633
6123,-7100903.982012294
6124,12115394.789255552
6125,-7728473.717960693
6126,10846178.824138544
6127,7330072.483845152
6128,396675883.8428803
6129,19797412.422910713
6130,-18651346.432810508
6131,13180800.996939875
6132,3031900.333036788
6133,45704344.73390563
6134,84898543.9452708
6135,51583929.54351922
6136,410544095.1412427
6137,95918706.30236943
6138,-2450344.5762276873
6139,752778384.5336118
6140,2556118.0087826103
6141,48828087.83981567
6142,-51643136.92430536
6143,-38497353.27713149
6144,14744814.480324551
6145,21713005.174035348
6146,31250836.85108915
6147,91478379.62902376
6148,27277455.200784557
6149,155545807.93220493
6150,381884362.62370473
6151,-29986280.589270554
6152,1056908412.7160543
6153,40318643.50092239
6154,-10957605.680628993
6155,131504106.40604576
6156,19223694.29403481
6157,12217886.69023905
6158,132032601.12405592
6159,17297017.26725643
6160,45077486.45600615
6161,55041570.33957361
6162,4662170.886332579
6163,-4335591.210255586
6164,38124430.39092889
6165,30356078.492953263
6166,48181352.15114379
6167,19053876.131024957
6168,30062948.0698084
6169,67505636.38543692
6170,-4908744.899786957
6171,30249980.62560779
6172,-12883825.534020923
6173,42094849.42324805
6174,91125101.69424975
6175,27916436.346635044
6176,49720398.87912363
6177,90849512.41632819
6178,-1886399.345904015
6179,220718543.12631568
6180,109057028.065537
6181,3757425.748456359
6182,276516889.0499703
6183,25624680.887315065
6184,489059227.4211058
6185,24868663.673217162
6186,18339675.033558197
6187,14612593.820430197
6188,79123212.71862048
6189,6638749.685271129
6190,144007860.8184181
6191,16009615.327730738
6192,34066097.990769275
6193,20036116.556480832
6194,-6432132.443662547
6195,-14605444.548029952
6196,53712114.612722814
6197,-3949326.138001196
6198,159804423.95895576
6199,421707172.40742767
6200,-13624486.31865757
6201,5233410.2857789025
6202,129666752.71185869
6203,443946026.5805821
6204,22906847.075796098
6205,17707197.730936818
6206,97539266.05519058
6207,82595202.60241461
6208,-39916264.34528237
6209,12473451.715927787
6210,-13487488.650855072
6211,102022616.05530515
6212,8048449.444223978
6213,75635205.35165766
6214,19643857.3101848
6215,25053260.72563248
6216,61355194.4600802
6217,-21953097.171440087
6218,5536293.872009747
6219,50059321.30307523
6220,4412335.894709721
6221,19215365.098614544
6222,2556663.7703177854
6223,30823323.688437372
6224,43817752.52443757
6225,133477210.46720704
6226,3811289.3714533
6227,3452911.0800882503
6228,6213142.518894255
6229,-6614061.529671542
6230,-52988824.113537066
6231,158954599.63795134
6232,-4123920.455516316
6233,221315707.74719867
6234,36898256.40591796
6235,60937121.65402819
6236,22289664.618083827
6237,13049051.273135044
6238,922333.4454656169
6239,170284311.78045425
6240,172516479.02580085
6241,-12911583.10348592
6242,-21984894.83445584
6243,15851969.579835817
6244,93671593.40728138
6245,-15700996.478769757
6246,90292.59508043528
6247,538501691.6510543
6248,-3244099.30076202
6249,24109122.28343595
6250,67580712.34034505
6251,110934819.37463652
6252,49987099.97594519
6253,28853412.789984927
6254,205222902.7819764
6255,18865383.557349242
6256,8264394.106501564
6257,127564067.19612083
6258,2834896.800589286
6259,-13184437.210351788
6260,-6495929.399820037
6261,149507829.32364866
6262,28597913.32283265
6263,42174258.662012875
6264,32133725.504107855
6265,14365933.656208634
6266,6839233.057520248
6267,125136559.9631792
6268,-4205582.520211689
6269,143538010.63959384
6270,170651317.85277352
6271,193978021.2756487
6272,-2881380.361792065
6273,13490496.005842946
6274,286696479.44596
6275,37835350.14551006
6276,20948783.498642184
6277,18213472.483512066
6278,-1772058.3889902458
6279,42112783.06591168
6280,2458567.5817018524
6281,5067269.149674207
6282,253362258.18194026
6283,69258641.07015982
6284,172478568.5228874
6285,59863871.77417169
6286,1175824.6998612285
6287,23702155.477346793
6288,251647123.75289103
6289,177088363.4627031
6290,3468299.8161951005
6291,51441140.24674219
6292,310861851.0250649
6293,255755792.17464435
6294,-20045979.52744206
6295,394892258.86585534
6296,3998834.359338522
6297,49650057.15854382
6298,-15757482.675201409
6299,9363436.591730565
6300,41844523.098282054
6301,17929700.26277507
6302,20546799.845171116
6303,22606564.46652566
6304,20854251.569941312
6305,172875059.13283712
6306,40231875.11212026
6307,15209334.588815875
6308,-6782133.397205107
6309,-17356916.652201794
6310,60582404.58236516
6311,-18734222.12412914
6312,-6478211.658548869
6313,41208116.078583404
6314,62655157.20477239
6315,24771288.618318066
6316,57604591.47610982
6317,201090450.9004938
6318,79645117.95968604
6319,49703148.52722999
6320,10692817.467698187
6321,208459603.4570997
6322,31883087.868581653
6323,41425284.971607655
6324,12551847.796859674
6325,94071061.22660825
6326,26779236.4271928
6327,48429104.941222645
6328,98756079.02768928
6329,-1576986.5763433352
6330,1901835.9894592017
6331,107710666.98285936
6332,1999773.5172921643
6333,24168658.68455433
6334,15718265.06883473
6335,57192322.02936135
6336,102849848.24520645
6337,72873112.3384489
6338,-14634359.694519304
6339,36293234.409354106
6340,-10743776.276698686
6341,11796796.719729483
6342,24778010.900195785
6343,37353391.661877155
6344,72684176.35102813
6345,-2488852.6477232203
6346,196472126.18137625
6347,103570502.09382409
6348,16071273.212375507
6349,37221933.65838626
6350,7647264.95040904
6351,187757082.75816998
6352,113156261.3566824
6353,-29003272.721195154
6354,-6531157.95500759
6355,-28223890.733264513
6356,5605446.0230209455
6357,14406053.933363646
6358,14647891.740486287
6359,25748437.406332552
6360,-9562912.322612338
6361,187643899.86983833
6362,-36170049.37793713
6363,14731921.102230623
6364,-3680686.044813834
6365,201556720.6676039
6366,12999155.624582723
6367,11545098.111164242
6368,28615998.659313723
6369,32536292.32554046
6370,231969321.44319123
6371,7732237.642972775
6372,39670478.765105486
6373,2352807.3640196994
6374,19592356.407997325
6375,219874020.6140211
6376,-4308210.743512146
6377,6142377.859367318
6378,17302967.294517756
6379,242383643.57664946
6380,-2507125.636786826
6381,1492348633.0935366
6382,81903932.42664261
6383,83077905.00228564
6384,92798632.73713687
6385,4750787.081488095
6386,371852842.5552473
6387,35072161.94964427
6388,-27207903.977538966
6389,10889136.76815366
6390,72725585.0271477
6391,-5434394.429736175
6392,63375991.058360636
6393,217005920.639846
6394,211772720.8289919
6395,-2075120.602476932
6396,-11668904.073477067
6397,4712194.512784749
6398,9136694.981352381
6399,2411796.3259927407
6400,26968053.365692176
6401,-8931590.791631766
6402,12152340.1900554
6403,-14538408.8460389
6404,27802042.609712288
6405,-13311193.462113313
6406,9664254.414462008
6407,46554910.153834
6408,46452723.6108004
6409,112321575.8370144
6410,19072191.004364826
6411,-10765502.57422138
6412,12232867.623806968
6413,76321747.28266367
6414,338377872.95063984
6415,-16861459.809889026
6416,-14685145.710183896
6417,158453884.3786685
6418,77501354.7481767
6419,25921213.217211396
6420,51297593.875736475
6421,54701480.71698488
6422,3979346.8076006696
6423,-1448110.0292320028
6424,51868013.410072595
6425,53868817.34063569
6426,19696689.186499365
6427,-2514340.3781284317
6428,-9997197.774923094
6429,34473417.90615042
6430,94115116.79879041
6431,160762761.90523008
6432,158115914.1756103
6433,46852411.82264054
6434,17441407.881982557
6435,46812312.19034481
6436,89892898.99866484
6437,13041264.199825116
6438,15033835.877348028
6439,49576991.156398505
6440,86317959.71632327
6441,11975729.728169747
6442,-26639622.375023417
6443,14976035.567005217
6444,-21502328.083413728
6445,414800896.5969854
6446,246147862.74442315
6447,18103893.19398243
6448,-9688784.109313868
6449,36204171.27443236
6450,28574472.289470896
6451,18152085.47551629
6452,102131850.5166703
6453,115578099.42479503
6454,61466121.762484394
6455,58843355.33443856
6456,18448336.465351753
6457,150940368.54330826
6458,-8699256.965186335
6459,25163315.599362582
6460,138421840.76767018
6461,105691311.39431885
6462,179933451.90692312
6463,-26930902.773042478
6464,21983304.728700384
6465,23131666.072494686
6466,13399766.743694939
6467,10604457.557521395
6468,-17334001.22538323
6469,22048791.655756705
6470,13679307.603716202
6471,-2783107.854265265
6472,21738934.440330893
6473,6719101.474912003
6474,463817.9345198944
6475,-3102733.208199717
6476,278718903.9074057
6477,96047072.29270536
6478,14500985.298418589
6479,290428338.3567609
6480,92184153.55711722
6481,133675274.89844324
6482,8599826.627199598
6483,-12703617.75759942
6484,199464588.02395704
6485,118792512.13600509
6486,11514584.638832882
6487,121303641.95408523
6488,56427874.78717007
6489,-6985475.289730974
6490,-24550096.054551817
6491,8449211.86633414
6492,37005598.946239516
6493,-27064428.2298984
6494,207736548.88318634
6495,31339782.17338661
6496,321968270.25474304
6497,233891082.65512645
6498,100411006.06751737
6499,16700790.847465605
6500,-7384637.1208737865
6501,-18699146.639724053
6502,122849057.91266966
6503,17900419.198952906
6504,27377567.928572796
6505,15065318.082182288
6506,3456177.9173102453
6507,-15682831.708281197
6508,118318454.94304954
6509,-3462559.662000008
6510,-17054595.184363104
6511,6851753.397513241
6512,-19530139.848940723
6513,27443358.448915213
6514,-7192995.8532544
6515,254445717.58696848
6516,65697685.724977836
6517,-6996776.632361405
6518,8265346.868643574
6519,57830814.40772781
6520,-634288.2988225147
6521,358806719.76446295
6522,47104968.6019464
6523,76270800.31664681
6524,70367822.32365847
6525,51817710.69779995
6526,322279321.22617155
6527,-5222457.230979271
6528,23117245.806365795
6529,-3748917.3588251546
6530,187356018.16918623
6531,32799.20340298861
6532,12001965.674865387
6533,-14971662.215944998
6534,524642349.97908217
6535,1547818.7030283362
6536,41050763.39837669
6537,106454804.05030799
6538,90388511.57739097
6539,272101384.5855202
6540,119438433.48767415
6541,151668711.5690219
6542,44000014.08148488
6543,-11286430.686657287
6544,44215786.42283267
6545,42227753.11107824
6546,273440055.1192337
6547,-11056082.55099105
6548,48153410.50981411
6549,115254669.77402563
6550,24368059.498337902
6551,123585042.79456413
6552,54278126.47935547
6553,-15631667.30925525
6554,42931365.92385167
6555,-14979079.017460994
6556,80613901.09241949
6557,11957801.260733478
6558,112128090.07615742
6559,61191792.01810992
6560,248149923.69190747
6561,-5193903.71471069
6562,110146341.67913136
6563,17509857.897080928
6564,37960061.65684723
6565,11851476.106300987
6566,46597805.18990347
6567,3698672.8207883313
6568,21984103.688832305
6569,-10364526.77842971
6570,82048306.22793324
6571,5312932.900136121
6572,-3507545.393925093
6573,46938014.418716945
6574,67260247.84510715
6575,21240388.496123463
6576,45729642.11856398
6577,1804542.6431232393
6578,127340878.70997077
6579,8602624.606664754
6580,-10201996.72668136
6581,57467523.40804013
6582,-18030819.89649167
6583,-15182354.036410637
6584,-15388991.867064647
6585,76408032.18970832
6586,109219463.73073019
6587,2189919.5524093285
6588,11093105.7088077
6589,77225886.21204667
6590,228098028.6947142
6591,27530538.963769913
6592,203501946.97659126
6593,81210665.49635664
6594,107514196.58853206
6595,-15112795.437179007
6596,176465717.01751173
6597,-9959006.450916283
6598,45334631.75019385
6599,16310961.26715801
6600,-3274290.931514479
6601,90184541.76800533
6602,418055712.41036046
6603,75548445.79501525
6604,56302299.691702664
6605,156584843.537219
6606,-17792033.877713688
6607,87929972.87656419
6608,-12640368.508360274
6609,1227228.293572925
6610,17773274.224161357
6611,2826678.479764864
6612,319678196.6381547
6613,102247975.5329055
6614,390603852.5290745
6615,-407947.78000802547
6616,150955246.13656527
6617,85824234.71368383
6618,61187831.79397575
6619,18275255.208823226
6620,-407398.6997580901
6621,33024381.044621617
6622,148144202.68819714
6623,188178617.2808184
6624,182166433.0149625
6625,97402712.76029025
6626,2812160.627586052
6627,49756444.59851019
6628,-18958418.96471437
6629,57218823.61637652
6630,16740659.627601892
6631,-2003409.5097169802
6632,-12749816.757513247
6633,21466970.394846447
6634,32656127.441768788
6635,-17554324.86045242
6636,176988796.22013798
6637,84830110.60657199
6638,-12969268.990728639
6639,33890721.22764969
6640,35139344.51959595
6641,236306824.09738284
6642,230160373.16976207
6643,8098758.116047651
6644,16248317.92881117
6645,85932573.79891482
6646,46005030.13141559
6647,-4725544.353044115
6648,78418274.01718199
6649,-442411.15752030164
6650,-27297354.52334646
6651,41508690.79773115
6652,-12762709.03980755
6653,49608851.42297326
6654,168368704.31122166
6655,35836856.738017134
6656,10244297.25670252
6657,107803548.61784984
6658,-772680.5631157085
6659,-4610450.414831318
6660,-4151258.231490232
6661,473921.7169236541
6662,24027462.55595614
6663,485047921.8253086
6664,508944.90451242775
6665,-4969181.633590572
6666,10630077.755294211
6667,129361662.56872463
6668,26338083.410179026
6669,4763133.2663217485
6670,-11223849.279285543
6671,46591338.026790455
6672,16127063.335027486
6673,116048074.92174876
6674,233259266.5449499
6675,100650031.14011563
6676,722560.0306840241
6677,-9141327.673134945
6678,7090140.537613377
6679,404512855.1610946
6680,28255412.599430963
6681,612463261.7902552
6682,60635179.52847172
6683,43620984.85004173
6684,-12034691.044773094
6685,-57416966.64820177
6686,26877935.166144907
6687,93969619.50531256
6688,79944052.87295718
6689,61388816.62045534
6690,194988644.81490636
6691,17324704.41159811
6692,675538868.703653
6693,71829036.60709389
6694,98197542.8864739
6695,53537067.16408405
6696,150635319.60262212
6697,-2155987.3985294774
6698,51805369.364515156
6699,387936859.2006578
6700,200539684.60169443
6701,51289865.16505243
6702,29271442.850131743
6703,36863363.32775298
6704,-4971350.222158186
6705,65530018.34096751
6706,53666800.54279881
6707,42260320.29737545
6708,621550.1912328228
6709,-8855020.950666435
6710,105935276.52269343
6711,28028637.10013731
6712,125627665.66442533
6713,2367432.511535138
6714,-12452773.012078963
6715,-3956495.205410354
6716,72548813.73491329
6717,300647197.0449608
6718,11932587.008235775
6719,17921824.140427798
6720,-10478887.634528242
6721,126018204.5556697
6722,1611028.689073421
6723,147278905.65444058
6724,30009995.973389737
6725,-7403443.763957433
6726,134846241.0856397
6727,2478452.3984235004
6728,-712003.0497467145
6729,40562343.52025613
6730,52539179.97478528
6731,6909660.541022249
