id,revenue
5517,396401322.5477992
5518,79453664.28502452
5519,190754488.4166092
5520,-6976332.322955715
5521,58296095.24469378
5522,9851410.674296938
5523,397242628.56979674
5524,304779241.5404237
5525,63169638.95013747
5526,40898282.016298585
5527,13870380.143945117
5528,119295112.02389237
5529,-12317194.21402419
5530,361509349.46160275
5531,-3441500.2805055585
5532,22000572.65232932
5533,113131164.51768416
5534,375669538.9216045
5535,-13549042.784261625
5536,1574410.067548003
5537,16867855.162542775
5538,30752334.78382694
5539,248673503.89501068
5540,59711256.879938565
5541,219465555.08228096
5542,24816880.82859516
5543,35984942.16780649
5544,54484358.948216565
5545,9623472.253104642
5546,17048294.234587453
5547,18123983.496359095
5548,24473792.63655605
5549,91329975.23080885
5550,109732643.5357762
5551,44507571.21286656
5552,78526081.14188483
5553,60817933.85163266
5554,3283649.589771129
5555,68231854.56160218
5556,35745564.7419723
5557,7992836.686958324
5558,419655037.8598331
5559,15965034.614661463
5560,1118325.3515656032
5561,31385613.357824102
5562,70092838.75552434
5563,-4514539.936962426
5564,-8964229.588550594
5565,28537386.243130542
5566,50351982.3441005
5567,30907054.48162754
5568,73699496.71684709
5569,110224914.92518282
5570,63692127.41133428
5571,133770846.30289748
5572,12049325.435432903
5573,229531733.49350128
5574,14331230.622015655
5575,187601291.75936922
5576,102561555.22704488
5577,71664345.89798945
5578,18189713.614086233
5579,26244684.510681607
5580,11763250.459912885
5581,45609142.55439373
5582,48496017.76057217
5583,77214521.42082667
5584,46435311.1201805
5585,67427171.62766033
5586,17597568.79694914
5587,39084863.97724463
5588,171419576.48803487
5589,135025147.9640945
5590,6146515.945275426
5591,10508248.903084382
5592,25735831.97307361
5593,18435825.95190107
5594,30998044.365028106
5595,38798363.52065702
5596,255532112.61670655
5597,7721684.997433566
5598,79121497.8936941
5599,24079137.513975345
5600,9352714.12572926
5601,61930131.866577394
5602,128336810.04524386
5603,-15595486.729192521
5604,43416533.38718537
5605,236600727.096328
5606,120595657.6030949
5607,67020031.1156257
5608,106105045.6080071
5609,22138747.997108527
5610,31278072.17480953
5611,90036359.31972837
5612,524995415.1833158
5613,32069370.581829675
5614,39413311.94811534
5615,116741843.29302227
5616,34539505.95734215
5617,386157602.89243543
5618,60651076.75807486
5619,84843238.13750333
5620,22764787.4595237
5621,74963005.17484295
5622,60330726.77417753
5623,29220670.73699329
5624,523959133.76042825
5625,3849085.9436780997
5626,10812193.353194471
5627,139593223.8061983
5628,66082605.24284916
5629,277458176.8881123
5630,27456039.517044738
5631,108767152.56503925
5632,72679942.38141653
5633,48534593.30687041
5634,19110984.809659794
5635,114083302.6520589
5636,-4291360.218888428
5637,17068613.67468702
5638,122126500.66550243
5639,39012707.04047786
5640,8976309.452481844
5641,103045011.96167693
5642,23859329.134626575
5643,23748506.92356339
5644,466305423.90725344
5645,156784116.06925967
5646,11645399.829697363
5647,43702597.67069538
5648,122364251.65876868
5649,17492198.32423289
5650,134861067.60843107
5651,68146613.03346094
5652,-185425.7641275078
5653,105317216.20521986
5654,111383300.05851343
5655,62141162.12698216
5656,463763461.0762216
5657,25025158.3257579
5658,19087149.206821702
5659,88540849.32231143
5660,162804473.0736095
5661,19025447.507261798
5662,269312716.4907106
5663,13743799.803541072
5664,-5270308.275395459
5665,116886120.16942883
5666,77524137.9602868
5667,31654599.38593722
5668,-21640230.394116078
5669,37094981.678247854
5670,523832021.3269306
5671,57434839.788952716
5672,40989568.46908952
5673,88828033.59649944
5674,13747426.44764566
5675,-3441676.7725417335
5676,2802341.762942724
5677,125549529.01543725
5678,168983231.37240866
5679,4952482.251326248
5680,33676381.378907695
5681,933178309.4018072
5682,-6265401.851047007
5683,379430378.60179317
5684,104534215.60993925
5685,55169330.03984954
5686,6784698.663475022
5687,102792719.3052021
5688,34755308.540039875
5689,44561199.9232693
5690,31726498.057390638
5691,89189557.79338324
5692,495697501.5693063
5693,36145484.76581358
5694,81076790.19078693
5695,677594.1951091476
5696,97162694.598625
5697,23715155.711564943
5698,24460676.343366347
5699,2095837.210860096
5700,86850038.32494739
5701,24786128.348765485
5702,61520436.8656481
5703,80950869.58992147
5704,50690133.572071455
5705,44775833.3836661
5706,15927086.852661908
5707,74650907.86798972
5708,34991230.52082905
5709,83510050.53791764
5710,-12981347.361748157
5711,52547994.76723776
5712,178217636.97488624
5713,16812632.177255176
5714,36937215.74223529
5715,17408648.73341634
5716,3495120.628093723
5717,36780442.80311405
5718,20617499.03652527
5719,76735103.02840096
5720,14234380.446581304
5721,79375881.04476774
5722,14675814.415734746
5723,102493967.8779681
5724,3707433.1730103157
5725,9586370.208313819
5726,101456228.46997696
5727,265173515.7762879
5728,37198127.63963665
5729,271662964.4851018
5730,13551041.340591427
5731,4208386.747116726
5732,7472484.256070249
5733,26590347.812318742
5734,28755045.5437036
5735,11639565.621730462
5736,82195581.54845381
5737,117570996.18599844
5738,105763654.66838476
5739,20776945.36537926
5740,71970933.81149071
5741,206942656.92678377
5742,79010872.90139413
5743,27432787.36034309
5744,-7794424.802171333
5745,16212151.230102353
5746,44322437.870986365
5747,5956358.906879798
5748,162271680.70399332
5749,85322675.7427645
5750,107863245.48316479
5751,61768698.512539245
5752,21871750.75350917
5753,353457440.9466148
5754,57834949.98830571
5755,164544467.22954157
5756,63739622.51856547
5757,37588947.734281436
5758,-12624668.331698254
5759,20534481.785249494
5760,8177570.582434587
5761,-8000437.925544441
5762,251295948.60045606
5763,132104505.13586488
5764,38503578.23832025
5765,53705545.44314029
5766,83645174.80049554
5767,52212727.185367875
5768,30828386.761936076
5769,226703854.11929035
5770,55026878.47893772
5771,39173037.980991274
5772,86507361.49044237
5773,367597082.0297589
5774,111435459.0886411
5775,38039043.39498971
5776,38221516.96938601
5777,191074906.99029145
5778,205815761.13401598
5779,372809025.55468994
5780,-1837698.4480400197
5781,134198702.07341331
5782,47906728.46491475
5783,100230880.29740912
5784,31554719.95551899
5785,131234329.08876547
5786,47807929.771330796
5787,222977694.14822024
5788,443979.06923788413
5789,82004305.83615577
5790,127496887.00328285
5791,105379560.48255438
5792,32674243.961895302
5793,15953635.519883744
5794,108113073.19367763
5795,216232041.7621265
5796,21024042.943464488
5797,93199177.38268912
5798,9847031.758879397
5799,297864769.3580885
5800,-4998894.5105161555
5801,36327476.67540036
5802,18762387.362376556
5803,17428990.933779083
5804,377015486.6140496
5805,32039823.339452364
5806,28832396.02375044
5807,99108456.9895027
5808,74130784.77957097
5809,86877757.56474864
5810,3948452.6880169436
5811,3055561.562912021
5812,59327523.37923635
5813,126417059.933617
5814,4220544.7459328845
5815,2373333.2888591625
5816,19158069.731441736
5817,7373814.395862043
5818,36462051.76153566
5819,71567970.0921579
5820,17130526.824157834
5821,-237932.42894502357
5822,-21976270.43860616
5823,73424601.02322364
5824,85383671.68749034
5825,23010769.478334248
5826,26105931.724051937
5827,26760851.277664296
5828,329718839.1966449
5829,84296875.1928621
5830,6099918.814852953
5831,122437340.57884568
5832,41618715.771439515
5833,68470759.0388644
5834,20001191.587448455
5835,11341258.084737815
5836,103388183.07369226
5837,16863408.835681103
5838,-2188648.7047418784
5839,101518868.12150604
5840,13234088.379801251
5841,120851628.88220948
5842,69728963.34024563
5843,15295881.972002186
5844,17628770.960638225
5845,-12657569.821534533
5846,13202882.399742223
5847,147236488.02477163
5848,98067603.12969294
5849,-15349591.862771768
5850,74259427.6358934
5851,19091695.15247994
5852,8778166.8478899
5853,89683403.1686435
5854,48254078.27489174
5855,174691508.05745262
5856,65838870.91691289
5857,466665676.68004334
5858,-13027997.765167434
5859,84178836.28106174
5860,146364392.7632979
5861,-12993383.887265265
5862,8045823.815709513
5863,171250155.58262986
5864,347279708.4470599
5865,32009776.30969467
5866,30955298.137241326
5867,43328451.50671776
5868,113757850.35423684
5869,35264195.08784601
5870,4211340.943557702
5871,85825055.96882796
5872,221697108.7305956
5873,47263771.90715545
5874,-18801629.79136382
5875,65383363.19303682
5876,86800265.63997513
5877,11390112.904795479
5878,161561407.76683152
5879,26153351.969352417
5880,125994339.2519083
5881,113762087.05657375
5882,312464661.9365458
5883,15116519.324117765
5884,64331338.160351254
5885,35721965.77530113
5886,48356927.33056875
5887,20570414.514878087
5888,94598277.14496785
5889,1606340.7267308533
5890,71640119.85409966
5891,155336150.37810624
5892,29712828.181307472
5893,42753317.77139138
5894,177459626.2684475
5895,38225981.472798966
5896,155639265.26181963
5897,-6944994.738857597
5898,65069135.587169744
5899,5372963.034685887
5900,16431443.414632097
5901,8811767.570008993
5902,-5596356.957389241
5903,78318467.69969428
5904,104257873.1948691
5905,156634293.2883008
5906,92451115.3523134
5907,19354703.512653798
5908,89948489.17818749
5909,93572654.43796274
5910,112468177.72677928
5911,17064107.282162763
5912,397305862.6306552
5913,69367137.7733205
5914,22750231.74329851
5915,13425122.684978705
5916,68416642.67836022
5917,291384307.1101563
5918,119271912.42165726
5919,100175742.49553913
5920,6149382.207359381
5921,77477762.43458325
5922,16887694.396400087
5923,-14084749.21315916
5924,30458079.18890574
5925,427933454.0963484
5926,5279529.350099351
5927,30859066.292249538
5928,150736694.73764363
5929,-10982128.090163521
5930,79846467.25270215
5931,72811696.16336238
5932,30300128.228679202
5933,76481162.08147952
5934,106619055.91946384
5935,237536781.0637582
5936,119982718.13968322
5937,-37231946.09612095
5938,3613062.4896728992
5939,15258866.699812435
5940,138169277.9697823
5941,42504090.58433837
5942,123630206.72969681
5943,632650.7520303689
5944,65419016.25345475
5945,15327227.348594867
5946,-535149.0944091044
5947,-4470891.847086409
5948,170838679.50378168
5949,3120937.43970149
5950,304138762.80469865
5951,71967471.46274957
5952,14117619.617879435
5953,172278066.1282607
5954,-33658498.01426451
5955,110446352.25542313
5956,118157741.83427551
5957,42568015.26612578
5958,142923261.86584085
5959,50839565.824407004
5960,2062412.2274301648
5961,14362421.93121349
5962,15186821.942025132
5963,51290832.73369535
5964,126922924.93211016
5965,69506711.28925541
5966,41244883.68979096
5967,294621739.80465573
5968,183519558.54417744
5969,79755071.5677813
5970,33731707.90437518
5971,2326615.714842774
5972,69044745.31954536
5973,118803364.37818065
5974,7744491.821048573
5975,3194375.502254661
5976,7706938.662803918
5977,-6349163.609032355
5978,953533580.8136736
5979,-10676962.485884
5980,257209013.25743705
5981,15752630.814661488
5982,258912490.56350344
5983,6647863.278254144
5984,73383226.97210142
5985,170921946.69314894
5986,-11611949.653451964
5987,69559391.99905312
5988,66434828.27177983
5989,25641417.268592156
5990,149654725.59251723
5991,-4306274.571501598
5992,68881742.3863005
5993,82925612.47330427
5994,5673269.744937122
5995,57204092.38206617
5996,48151076.68278222
5997,64426544.29320688
5998,236291245.9597872
5999,-7039925.458292732
6000,26566280.004416063
6001,10119135.524532553
6002,-6304285.975025982
6003,383169906.50463706
6004,46410916.29224258
6005,6454526.640558802
6006,8266636.652331699
6007,43975412.952503525
6008,23719168.2666021
6009,138034046.7185739
6010,109287201.83917561
6011,39136886.49170791
6012,24347693.598808855
6013,425141165.1542248
6014,34805170.20160901
6015,25308570.663321294
6016,67184279.70968038
6017,387037.58544819057
6018,30405652.75353963
6019,-1540097.626064621
6020,26872468.61185144
6021,2818511.372020252
6022,31168825.397100516
6023,52856995.66726535
6024,20448455.517507374
6025,33705320.59243126
6026,200399795.7485792
6027,6283838.103684314
6028,235405544.12987775
6029,-1815896.0588009357
6030,336554199.9483804
6031,108196182.98921081
6032,21961960.70116858
6033,33508159.38132099
6034,-1955083.7742410079
6035,611218191.1156404
6036,2036754.7203485034
6037,14128415.31031873
6038,-7274776.28173973
6039,24166603.67333436
6040,79997085.82408413
6041,283008885.00462705
6042,3303968.0509867966
6043,185861089.45645934
6044,6060029.951045521
6045,62302483.366670616
6046,32314168.121872544
6047,4304311.772691596
6048,37043580.99855599
6049,31005907.44624073
6050,-4138211.365875818
6051,10131383.226050865
6052,101484162.23511356
6053,-8169645.381011605
6054,12331209.662558429
6055,-2106482.2196643017
6056,76793250.35311952
6057,2351588.9244412184
6058,52422690.28080147
6059,221357819.20370418
6060,42757846.972148925
6061,105646411.5098936
6062,18576067.380552873
6063,178015101.89252555
6064,23326139.05809024
6065,102606656.88826385
6066,74974741.84968099
6067,72770659.42676139
6068,23298378.387428746
6069,214842859.18384883
6070,189629613.44919127
6071,14187060.365210146
6072,43947092.10238113
6073,39995693.77266185
6074,20999149.58432468
6075,3051508.6630061083
6076,91831604.01667026
6077,15369024.040687785
6078,115432810.85390925
6079,366377191.6945966
6080,-2767286.111151153
6081,6898970.331884377
6082,46462085.38279029
6083,197714962.52769068
6084,35329290.31320787
6085,90751764.52093548
6086,48217175.711724736
6087,59504900.199334495
6088,38381967.17737053
6089,24269640.72416696
6090,362289018.35955733
6091,15847089.89262209
6092,14643903.812686242
6093,46116603.85805594
6094,170866033.20886084
6095,53156584.14265265
6096,-20338471.145263672
6097,56879720.94717757
6098,70924344.63350001
6099,60026354.13487809
6100,49919107.40016117
6101,220569307.8260226
6102,77282689.5093297
6103,95559175.69558546
6104,18671634.870188974
6105,5239521.718934193
6106,17824132.69172413
6107,6406042.145212006
6108,107802207.8964999
6109,59273147.01785789
6110,109320981.55592373
6111,19170925.497891366
6112,-7195162.417858198
6113,54578624.373409234
6114,111366918.23290655
6115,212400145.18224967
6116,-23095057.94961314
6117,11095350.951966401
6118,69615562.14982226
6119,190146867.3439933
6120,74191025.13760126
6121,31400970.2613895
6122,226072498.26911205
6123,623659.140301887
6124,21550138.571276493
6125,10624324.587477349
6126,18622198.393433914
6127,28073979.248911522
6128,405521416.24285823
6129,39661844.921121426
6130,-10593822.258894004
6131,22903550.99581916
6132,12393463.220795918
6133,55428822.50970461
6134,93367582.02379823
6135,62565370.18577247
6136,425009226.91680956
6137,104388313.88025653
6138,6481468.041181166
6139,771690699.2227128
6140,10968497.486381575
6141,58380130.838264845
6142,-51780843.588380426
6143,-36096598.71440759
6144,23865759.85077727
6145,31661383.7905903
6146,41195716.801228076
6147,101241799.90021363
6148,37171751.93556377
6149,167837252.8605166
6150,389202291.92956454
6151,-28813541.172617123
6152,1076800762.926256
6153,54947779.72951732
6154,10112335.633400738
6155,139056389.17918172
6156,37942209.95457385
6157,20666479.78004206
6158,141544252.623695
6159,28224392.92433185
6160,67496347.8492935
6161,64815229.79997989
6162,14784090.951962657
6163,5698205.811682407
6164,48323275.37983207
6165,38518383.89435161
6166,56923649.90935858
6167,28372146.703291595
6168,40401269.37690578
6169,75763981.61026895
6170,4823142.698478725
6171,49184508.07674187
6172,5955826.067090109
6173,53195154.636156134
6174,101710833.01674476
6175,39124545.01344803
6176,61607778.74902666
6177,96067281.61212754
6178,8655716.184058368
6179,233358796.6656634
6180,122438844.4354811
6181,14393085.497002207
6182,288564750.5209624
6183,36707978.66018248
6184,499410496.708616
6185,33649917.83914798
6186,24352584.228177227
6187,24990733.016726732
6188,90248524.3928462
6189,17508120.999894246
6190,155977865.51587853
6191,26090138.70844979
6192,36214138.48699817
6193,25230573.73071278
6194,3298711.5235140584
6195,-5709498.537657851
6196,73659289.27830416
6197,16093291.132392347
6198,170400732.538302
6199,435053790.4113788
6200,-4004533.689083338
6201,14979319.135170542
6202,136577406.77501327
6203,459745063.40937805
6204,33224289.036694758
6205,28516427.19304622
6206,108846602.00970662
6207,90308013.34710586
6208,-32807391.49973385
6209,23320611.874706633
6210,11545191.484603979
6211,111057796.76450577
6212,17993065.970752604
6213,85637976.0309307
6214,29331340.271295443
6215,34379848.26653483
6216,73072671.552398
6217,-2662389.7135571726
6218,27622262.362483017
6219,59993012.94759505
6220,13461223.543643612
6221,27354046.753147267
6222,20763521.351241753
6223,39072024.363752894
6224,54312472.68599739
6225,146349632.1403848
6226,24310576.869416498
6227,12879232.049841136
6228,26706206.927060276
6229,3497122.854591131
6230,-38947698.174840756
6231,169916861.22153687
6232,2815366.9617693424
6233,233972466.2416426
6234,45102383.33026477
6235,72613073.66828519
6236,30633969.692284502
6237,23848203.88243638
6238,8270177.074631762
6239,180834508.64044794
6240,182061378.90409905
6241,-3574687.700874556
6242,-11274016.689530797
6243,25087220.98705391
6244,100979886.97164077
6245,-9216649.75435886
6246,19096832.36677777
6247,547463639.6489347
6248,16700728.432610154
6249,33387117.861614496
6250,75658739.82056856
6251,121816566.79173633
6252,60249563.24976867
6253,39184032.2454308
6254,215588920.28659475
6255,27326251.23161923
6256,14353276.582277544
6257,134311098.90038678
6258,11308164.459000971
6259,-5182592.169722471
6260,3018824.6165420897
6261,157608915.07708225
6262,38572077.12318826
6263,52394104.701739915
6264,43367655.33254441
6265,23187844.92778395
6266,14726257.45076058
6267,133776339.97534585
6268,4855670.159880571
6269,153697998.9083916
6270,180458863.20253158
6271,202855757.6652386
6272,6782623.6054809615
6273,24612486.239156477
6274,299106823.9671103
6275,47901367.63160961
6276,29733124.704051457
6277,28439087.851777554
6278,7566860.040648043
6279,50148754.44372048
6280,13415241.013328735
6281,22526295.058953628
6282,264671386.81174707
6283,80380823.42696008
6284,179842345.88438013
6285,70520093.02385277
6286,12371331.431285404
6287,34015774.33196649
6288,260588875.48506075
6289,187136631.71412918
6290,13021023.188579831
6291,57964381.678926595
6292,323820856.60907
6293,268057551.63145685
6294,-12390653.386383086
6295,406512503.2448834
6296,14226239.787258934
6297,58978150.65618851
6298,3998424.4612040855
6299,19329190.148518667
6300,58149373.39497345
6301,24741569.591052897
6302,42373413.43014087
6303,31559112.737259693
6304,31730531.335801467
6305,181635135.23083058
6306,49547830.73407728
6307,24122809.682555556
6308,3146680.214994315
6309,1821515.552012287
6310,71275423.98587298
6311,1733268.8555844948
6312,3429020.9618018568
6313,48522912.249891646
6314,73079871.96441802
6315,35065863.39861246
6316,68636255.1304647
6317,210504432.5735711
6318,91090838.04658931
6319,59791070.35517185
6320,19771409.296389274
6321,218168541.58010077
6322,42026042.01594329
6323,51227674.05109324
6324,21917327.179423347
6325,114194016.9012135
6326,36454970.867116876
6327,59170205.17595219
6328,107938959.74167764
6329,15478623.678405866
6330,12705907.016363382
6331,116156995.75033906
6332,9824407.390347864
6333,33637039.7394937
6334,25180669.393675804
6335,65250589.496589966
6336,115494831.43668783
6337,81952458.53045008
6338,-6103807.647397697
6339,47924827.658239834
6340,9990923.971724972
6341,21165939.157644913
6342,34623908.34716503
6343,45703371.39713294
6344,79582547.16367131
6345,8362389.003550738
6346,208009709.5947981
6347,113741208.5194158
6348,26496369.727189615
6349,46493777.5829098
6350,16885750.445545845
6351,196875089.1872147
6352,120837441.11584619
6353,-9415272.503158836
6354,4038807.491189465
6355,-19456566.463423863
6356,16449662.456361972
6357,23794528.43368195
6358,24223681.17387902
6359,36743302.20585656
6360,9625000.181288615
6361,198597348.1684018
6362,-21947741.27528988
6363,36358438.35782544
6364,15416226.893628083
6365,211308025.3973887
6366,23409045.27058038
6367,22791094.358769454
6368,37185299.87342211
6369,41762284.61192826
6370,244547867.657627
6371,27179672.122548304
6372,47131471.80178458
6373,11891367.214815348
6374,27098711.663877472
6375,227984610.8698137
6376,2973759.1151822247
6377,15212595.337188073
6378,36579446.93639955
6379,253696264.12098175
6380,4703755.991342753
6381,1519796552.0274143
6382,91547642.59207419
6383,95183092.73220372
6384,98760263.58985546
6385,25825848.883130327
6386,383865455.3394001
6387,43513719.03107473
6388,-10219821.583921019
6389,20216344.338718288
6390,82213426.92013097
6391,4132087.1380096003
6392,74078821.12918139
6393,227246679.74100596
6394,222289388.64572978
6395,8677960.071890768
6396,-1292962.2670252956
6397,14916817.671385646
6398,17873515.18035253
6399,10339796.777612116
6400,37515004.23207028
6401,1166148.1103540435
6402,22786720.89506878
6403,4019752.551511105
6404,36817586.68955141
6405,-4518804.562312089
6406,19184500.265493654
6407,56375837.57672524
6408,64991803.85329401
6409,120962888.32450408
6410,39409031.08946134
6411,9576960.269351099
6412,20866974.52420953
6413,86016404.47076231
6414,348427455.71933764
6415,-7386767.323627571
6416,-6653041.936337393
6417,168406084.6040989
6418,84472479.85575378
6419,34806649.907489024
6420,60869761.54857681
6421,71794131.65813789
6422,13600141.295479637
6423,6777905.717414949
6424,61616370.84213685
6425,63401543.73976836
6426,37917511.1276369
6427,18943406.80383475
6428,-608357.540705096
6429,43138689.370268025
6430,104917153.42820728
6431,166989852.11114025
6432,167062109.76648018
6433,56019068.28339181
6434,26531051.148289762
6435,55832770.26109994
6436,98813472.90745032
6437,34238940.156030014
6438,21823762.94452806
6439,59519243.659432225
6440,97255044.76843369
6441,22759387.583698355
6442,-11169688.61907975
6443,25853612.02076821
6444,-1931665.193337746
6445,428233779.9375917
6446,260072757.54949832
6447,29056461.4991991
6448,-3358962.7372403946
6449,48856825.321594544
6450,38702866.18696062
6451,26335580.387790218
6452,109597804.14803863
6453,125911767.89688444
6454,71419409.57365894
6455,67043564.01734253
6456,29987803.307390153
6457,160083761.43154195
6458,10438086.578578733
6459,45970594.487260744
6460,146788027.8240787
6461,117567413.16097572
6462,188357465.7469981
6463,-18816415.353586443
6464,33718400.85782708
6465,32275827.371963687
6466,21531484.906050324
6467,21752003.51232893
6468,-9256700.950224375
6469,32478010.469030425
6470,23355699.328013413
6471,8808111.173628725
6472,30891319.5337404
6473,13538559.240558218
6474,10444026.123040058
6475,17036718.32797131
6476,286808819.1705104
6477,104422655.8711161
6478,24864317.34738197
6479,295614798.2420633
6480,102197270.38092473
6481,142649612.39000228
6482,27344458.79590991
6483,-3255317.839244496
6484,206965261.1402682
6485,128002771.48155195
6486,21838246.32042159
6487,130749687.55049223
6488,67519727.46189135
6489,3761888.8152672835
6490,-20142460.125541266
6491,16808989.28853108
6492,57318330.43815891
6493,-13511899.032354755
6494,217544682.4676489
6495,42239142.0058021
6496,333249745.6610618
6497,243444422.37200966
6498,111203224.09106684
6499,26852517.4471561
6500,1462090.8771181703
6501,-10802625.700360421
6502,134613972.8810737
6503,26534231.806008518
6504,32903344.223225765
6505,21504871.509693824
6506,11856213.576478563
6507,2715506.5632352903
6508,127091464.81633994
6509,7070223.760425158
6510,-9691125.306555035
6511,16895651.406882137
6512,-15392395.18034959
6513,38765997.08827771
6514,1675452.5851301663
6515,263562549.35574645
6516,78964087.21899083
6517,1574239.077162914
6518,18504804.84901184
6519,68850552.68095192
6520,10831619.938053913
6521,369141663.2837383
6522,56181039.60595345
6523,88365866.55494618
6524,79598862.8772223
6525,58437009.493006386
6526,329102474.68009096
6527,16943527.53834553
6528,33301467.146627203
6529,4134443.8068542406
6530,202301808.67593178
6531,17496208.737949595
6532,22823899.591345556
6533,-6128958.770104047
6534,536347505.97381
6535,10753198.64515756
6536,51446319.48482285
6537,112915921.62719047
6538,100293832.77693802
6539,284307052.85593843
6540,128948024.48677811
6541,159777929.1210334
6542,55707390.12485213
6543,-1345698.7170288675
6544,54484677.280577205
6545,51821688.64252842
6546,284668484.26706487
6547,-1451770.6239569671
6548,58317489.785333015
6549,126033531.0426808
6550,34433045.80466364
6551,133194284.03429404
6552,65513161.667215995
6553,-6165410.596380603
6554,51425801.52164506
6555,467908.0012779385
6556,90755961.3551006
6557,32858664.871225365
6558,122886403.1398404
6559,67818958.0756354
6560,259784436.87353808
6561,5125740.142967448
6562,120111483.9991929
6563,25148019.298280135
6564,49231044.625027634
6565,19941042.862860955
6566,57246895.61598232
6567,13861507.514916629
6568,30667515.68390452
6569,-820246.5256597027
6570,87332872.81137466
6571,13194057.169592008
6572,6337707.415771183
6573,59286371.856736206
6574,76669391.34436989
6575,30871402.48139944
6576,54062287.65303814
6577,12757731.734248765
6578,139119571.29472023
6579,18975157.68382632
6580,11568987.255371086
6581,67330367.70348358
6582,-8994681.725249289
6583,4437138.154734258
6584,1498734.1685585305
6585,86042882.6360828
6586,121724169.24791908
6587,10201046.99178522
6588,19110490.72095819
6589,87274369.37598395
6590,238438390.64662367
6591,35090585.73538165
6592,213389330.83442062
6593,89487456.05635414
6594,119529470.56235221
6595,-6374823.691182055
6596,183624086.34707868
6597,-755867.380614154
6598,54806439.17854915
6599,34336906.37747944
6600,4744453.911406778
6601,112028870.51522139
6602,434853635.1951781
6603,81663692.7698622
6604,66243428.047255136
6605,164795112.1895955
6606,1294648.641441282
6607,95205984.79792967
6608,-2364656.8319456447
6609,19649580.761919476
6610,28102258.11660932
6611,11298666.554177716
6612,327794578.9100743
6613,111839831.201439
6614,401782304.10103023
6615,9515399.002553701
6616,160592460.77408364
6617,94154730.08597568
6618,72835946.93914503
6619,28277368.814923868
6620,9007244.57463698
6621,40480657.10130086
6622,158858606.36747196
6623,198391668.6902426
6624,191377800.20988336
6625,106096189.20361325
6626,10468819.441156484
6627,61508209.32695054
6628,-10466678.637603186
6629,70929435.97086814
6630,25408946.77609647
6631,6854360.027373616
6632,-4474734.142430015
6633,29110393.998411633
6634,38325534.36528763
6635,488428.5018423274
6636,186412923.61307147
6637,95061918.223609
6638,5537967.47090891
6639,53001637.431096636
6640,44405842.93499578
6641,246768804.64223126
6642,242620821.75930274
6643,20447613.388665043
6644,25955112.247055463
6645,94356536.61077848
6646,69122826.25050113
6647,14132539.645846546
6648,87977742.57828453
6649,9387801.597333945
6650,-22206581.794257686
6651,49134935.44445448
6652,7644111.843985882
6653,59475460.36103103
6654,178584295.4423798
6655,46201993.192071825
6656,20350841.594610505
6657,118283769.12730852
6658,10871603.111085825
6659,5222086.633712556
6660,17650850.172259167
6661,11348262.904291362
6662,41040795.14593594
6663,500240947.32545257
6664,10507251.8173781
6665,6448414.362926312
6666,21004289.939583115
6667,137984271.4699639
6668,35283502.061976515
6669,14900531.516511448
6670,-2238884.8866178095
6671,58270348.9087595
6672,35276454.87975692
6673,129401372.10674533
6674,245162423.09299716
6675,104108390.84599051
6676,11088910.665613852
6677,11822069.367965084
6678,16550805.796150334
6679,414721880.94867885
6680,37331030.73865034
6681,627666071.8645074
6682,73600781.86641753
6683,53198520.59363545
6684,-2011608.5650022589
6685,-46486056.63216669
6686,36554120.72241737
6687,102911082.57699299
6688,89306226.07845122
6689,71945586.30095589
6690,206858163.96251628
6691,37286820.851304285
6692,687233630.1546512
6693,83605769.33392176
6694,110228926.63826513
6695,68514381.49433902
6696,162711708.25076112
6697,7212745.549486112
6698,62388293.84130233
6699,399334790.04272187
6700,207146855.85896757
6701,58387005.56865499
6702,37078248.87793037
6703,46482654.012309924
6704,5162992.140474342
6705,74478210.83400911
6706,62163449.23654164
6707,52432477.5435069
6708,20061807.952082463
6709,1716906.296122536
6710,116160234.56697115
6711,40624634.89097327
6712,134555452.40250567
6713,11567083.684667617
6714,-2626596.5996349007
6715,5831213.5367160365
6716,80660422.98910412
6717,307148798.72226053
6718,22397005.321755104
6719,28397625.100027777
6720,9164281.075049266
6721,135568356.85057998
6722,11067365.242822241
6723,157947816.97932324
6724,40139815.66971733
6725,2537841.3447894566
6726,147077395.90869838
6727,10924212.32503619
6728,8572035.699331194
6729,58849904.7789666
6730,61608372.266923614
6731,18284795.1340871
6732,11368946.922584549
6733,86165591.03024894
6734,19503353.087192185
6735,142538745.9165646
6736,24980698.318532974
6737,4500127.52549208
6738,10324602.23713179
6739,20260376.40494904
6740,9170072.590138301
6741,1186639.7250452116
6742,137504046.64383033
6743,99736545.0099045
6744,31825604.334869713
6745,23742258.29979682
6746,103164505.29515648
6747,29696622.447696157
6748,890237.8916375563
6749,-19997446.26507456
6750,10620001.078473568
6751,40926567.8422015
6752,162494048.9803249
6753,43064432.68508424
6754,121288702.39014092
6755,28413665.51696474
6756,200949928.17040914
6757,78988723.1398617
6758,31078980.47153481
6759,110269576.07609108
6760,64508661.750716396
6761,37496849.152347796
6762,-16435.444060966372
6763,44527369.92778402
6764,-3899965.4531116765
6765,292060413.5657881
6766,-7574254.990622118
6767,41957981.907871194
6768,175040793.9921526
6769,37167473.60964476
6770,26700030.3488848
6771,17286281.87823396
6772,13392771.596649386
6773,46791110.49002324
6774,238770371.87655243
6775,364207125.1942366
