id,revenue
5543,33141499.817761235
5544,131602446.69488834
5545,2535455.895251155
5546,26204087.67867951
5547,110702650.15324539
5548,28419435.02401545
5549,79559471.03366953
5550,86432496.82795694
5551,57005317.2349176
5552,123294265.91002768
5553,51962038.51082564
5554,28929576.418114696
5555,61844726.94690778
5556,18297993.2745888
5557,16819759.33154756
5558,634282917.1740357
5559,6952753.258800598
5560,5659414.464322612
5561,27289330.017076477
5562,58993450.90212307
5563,4532633.935867064
5564,32031209.20772394
5565,65776359.92711449
5566,29223443.97109879
5567,63785617.48250121
5568,141441790.80881473
5569,129130774.65100762
5570,34446630.34550058
5571,158413697.09304246
5572,23247471.806204133
5573,173842190.4661722
5574,26207976.577881295
5575,196184981.74291193
5576,53206277.725238234
5577,40485507.47824902
5578,20496747.788854517
5579,23006995.657094028
5580,10601687.03173392
5581,92341584.73566458
5582,33986307.09684293
5583,92991985.3948131
5584,43176940.27925828
5585,26393532.264949962
5586,17798256.595270034
5587,30943884.36341174
5588,187823531.3097268
5589,142120799.8748919
5590,9577941.655287739
5591,59958919.85305204
5592,12324445.740808386
5593,38807181.88594208
5594,26317177.578633297
5595,38818283.543151766
5596,181643554.21653888
5597,28842442.6906823
5598,25232363.608077247
5599,33246411.365559556
5600,24443511.947785646
5601,37471616.958276086
5602,73261703.80899529
5603,8159800.7106059
5604,52692933.93549419
5605,164124204.97590005
5606,99073101.72729589
5607,112195402.73145303
5608,86659835.62175426
5609,29514368.096738294
5610,55533454.417082526
5611,58371621.7978745
5612,338568018.07564217
5613,50780769.8098764
5614,28567527.191186585
5615,150140164.0365471
5616,67649220.58361015
5617,254689236.76374274
5618,46407787.65361915
5619,67783703.09743029
5620,40018970.011708744
5621,72763630.13137166
5622,104895317.49230729
5623,39605332.90269911
5624,376228726.5569056
5625,15635510.123200502
5626,37624093.38957174
5627,149355334.0369933
5628,35314735.53548559
5629,180631842.67919227
5630,52369747.4454079
5631,98000378.16691053
5632,91082970.37333927
5633,162301930.9256227
5634,26960501.37055929
5635,93394257.76703599
5636,6465161.176031428
5637,34313476.15894782
5638,99793378.83179095
5639,21225682.50999546
5640,4888785.956176223
5641,69575326.22947255
5642,44001023.18659042
5643,33645503.859299354
5644,605748775.7980218
5645,172935094.75840327
5646,37176490.747183844
5647,36012744.67758208
5648,116260965.14724115
5649,6404250.085711236
5650,126893364.63859499
5651,34773366.51763939
5652,17238145.508346412
5653,72149337.89812529
5654,81242005.11244957
5655,111784518.49764393
5656,693414746.3155665
5657,33532515.010717437
5658,22342139.147613987
5659,92789863.70819329
5660,147811289.06228822
5661,41088328.432729945
5662,362585242.92729306
5663,17221870.878965024
5664,28856220.407953266
5665,104174292.06121843
5666,25693324.91094774
5667,43910889.08805391
5668,6111647.81523955
5669,12492074.926911432
5670,556736459.6590874
5671,100446837.60231033
5672,87478408.31603421
5673,153014459.2814382
5674,56359311.23091991
5675,12204462.494119748
5676,15807083.593277788
5677,156517544.192047
5678,153177802.6662946
5679,17312423.559189394
5680,27954959.00421539
5681,701441547.1016937
5682,7186660.344299875
5683,461958163.884295
5684,82638409.89333974
5685,100411328.3490309
5686,5145368.298652688
5687,53144691.59151538
5688,17946072.72802128
5689,27688058.1288386
5690,59734970.68397264
5691,171798756.9955649
5692,411214483.91829336
5693,40618301.313116126
5694,50390497.48560804
5695,8794203.355276879
5696,70019079.19235297
5697,16763716.749109915
5698,44294105.33155569
5699,7794032.022160612
5700,70814021.13769822
5701,42598107.07231563
5702,65683325.57451794
5703,54043596.53642573
5704,127034965.45248637
5705,28389023.03668391
5706,17713494.388181966
5707,43731169.27672107
5708,29695025.52583045
5709,37956223.2772463
5710,29088775.777689893
5711,60620328.606270105
5712,124381421.4944142
5713,22299999.880053863
5714,63722271.95796491
5715,27499141.869880676
5716,7011312.581351832
5717,31101020.870239817
5718,26603392.37769042
5719,64169791.78527324
5720,48822222.63614094
5721,142539025.24916083
5722,20073062.451299284
5723,62068724.9741766
5724,19720618.04743037
5725,12983717.596321905
5726,72337570.70351177
5727,168628227.2350194
5728,29304849.40334351
5729,271997192.29165685
5730,9915288.796379963
5731,9225999.085229633
5732,16376767.205425028
5733,8219267.590537619
5734,28896208.425248276
5735,11714258.880185215
5736,62352615.98510691
5737,65292727.65551036
5738,136097751.2286964
5739,36441358.92668908
5740,53519657.83748336
5741,98088256.65647689
5742,51201567.77361177
5743,46886559.58646676
5744,5525895.524660533
5745,14743505.648236513
5746,52563926.20826749
5747,10139545.85919157
5748,80909125.6877654
5749,104897111.42232603
5750,68590392.72779071
5751,88285629.66596742
5752,17260115.95750512
5753,347246841.1015344
5754,34125347.92454251
5755,135930096.53405485
5756,28222503.643800367
5757,32223513.43624217
5758,8974697.465619303
5759,23668871.599298276
5760,6302494.32675733
5761,17034133.674204927
5762,164023488.80569103
5763,130554303.58124802
5764,8073440.1589055145
5765,37669554.86520064
5766,46548171.525433235
5767,42132709.80834369
5768,42996010.559470825
5769,322973604.5456694
5770,32839578.491738886
5771,34109736.32327264
5772,79040247.89003675
5773,361192502.16263515
5774,96699578.09380434
5775,53411287.89696456
5776,37288351.20831645
5777,122452174.08805907
5778,287014830.0002243
5779,238452069.972035
5780,14239462.737453757
5781,89902916.57409187
5782,124798728.06954053
5783,137023410.6853336
5784,34380422.56679204
5785,91459265.18612605
5786,46483824.40707637
5787,176111969.64991114
5788,48655919.85819637
5789,50273218.16351554
5790,63527838.45764121
5791,69990288.71703698
5792,20655150.043656822
5793,14766197.989158213
5794,72328233.2802746
5795,126443417.20480295
5796,37280399.78075046
5797,61905277.75256623
5798,13927967.034668941
5799,408349842.7892098
5800,6334378.416831927
5801,44016153.616039686
5802,28849108.041156963
5803,38073162.31799131
5804,287126198.89328766
5805,63348878.42530058
5806,51584946.42065727
5807,120833787.5453524
5808,105284779.68311903
5809,48007641.53760336
5810,4045116.3567496864
5811,5387327.419244126
5812,143921059.7258443
5813,121473065.84172621
5814,14917949.951035686
5815,15293930.449902005
5816,17978588.585670467
5817,31464520.60859392
5818,25488779.38232127
5819,85043439.00378646
5820,34947843.24460361
5821,3281892.601513768
5822,4354927.260396185
5823,67549226.30078542
5824,176124578.50015244
5825,23072365.284671016
5826,13212944.78073549
5827,10524684.681553919
5828,351814118.05834883
5829,75997076.97113247
5830,77456545.99443412
5831,116693872.83074237
5832,39818528.39245652
5833,53027011.341552705
5834,86151258.79820228
5835,2814381.232613411
5836,94252273.76061982
5837,97125069.91882451
5838,14892801.426891262
5839,129675988.29191728
5840,23422838.66344386
5841,72077129.14565259
5842,60305091.278675444
5843,16680188.627002653
5844,13853124.119298799
5845,7307807.864250898
5846,10990739.879528174
5847,90845492.3479021
5848,56226131.68551369
5849,11282258.327939166
5850,115674934.43830642
5851,13225191.897046875
5852,31325751.11793033
5853,70299676.45782177
5854,41769037.90060181
5855,161695055.8396032
5856,36365397.38687218
5857,554076719.714926
5858,15261189.399112543
5859,48043512.178210765
5860,151970584.63457325
5861,11244518.099999225
5862,23266574.219120532
5863,170078871.0424276
5864,352263712.348419
5865,47698187.64864997
5866,48220694.8783399
5867,27879956.227578964
5868,78045638.91882543
5869,54369116.190337926
5870,6811206.744378974
5871,83608514.85129595
5872,223111492.19914934
5873,86809197.24646783
5874,22355990.64936931
5875,71197714.14877868
5876,74994579.8379233
5877,10286146.495502807
5878,170371376.949061
5879,31136992.001171123
5880,201348351.42303482
5881,78674234.47794671
5882,285350306.195838
5883,31382965.788895868
5884,65267158.749695905
5885,36874697.73565723
5886,36206449.32583791
5887,14324305.166007265
5888,75689810.11340863
5889,11081255.758601736
5890,71016316.09371842
5891,66625029.17112198
5892,39425116.00205921
5893,24322165.696327303
5894,100883830.67817427
5895,35175084.60834872
5896,112437628.32558697
5897,2584770.820049614
5898,51378004.17617327
5899,26065541.27767956
5900,94314147.27215081
5901,13936062.4684065
5902,28423951.121399663
5903,98261683.96795064
5904,60905861.544123605
5905,104590050.07562804
5906,66063616.11316339
5907,6121617.686430212
5908,68305207.26850496
5909,80161774.9889753
5910,206262497.7430759
5911,10698783.693135945
5912,259906868.34186378
5913,51831745.48550039
5914,40101813.50913065
5915,40480579.390432134
5916,85320464.98028728
5917,272504805.7174022
5918,113561129.13663206
5919,105590425.42836481
5920,13113395.965380207
5921,31792445.333185058
5922,47823849.94762001
5923,34456275.631413884
5924,13888910.60812711
5925,397767802.2912436
5926,5425087.221684405
5927,15455686.311950868
5928,81142004.91682898
5929,12132082.203383958
5930,93819102.33395022
5931,72472847.9409202
5932,46846848.62075203
5933,37994760.47462031
5934,140946370.72308213
5935,227879210.1338558
5936,136304217.38654664
5937,55428997.47636324
5938,17187486.01243134
5939,25933368.83739455
5940,96396182.72210659
5941,30449225.272375986
5942,67770108.10360682
5943,15470909.22923904
5944,53066596.55156713
5945,26923280.894262448
5946,20979087.844696842
5947,2600276.398281633
5948,214051171.65836328
5949,49681906.44055163
5950,294563211.7452717
5951,45649684.69446101
5952,18634762.173609246
5953,186796267.8347422
5954,42775406.00515077
5955,53078028.27646278
5956,72643668.9770905
5957,46602271.8653254
5958,103350020.25228195
5959,31698405.025123395
5960,28123929.773638275
5961,14564884.674963322
5962,10393418.261896595
5963,51664937.441524886
5964,81098260.30995041
5965,51120537.033687524
5966,46034941.62495063
5967,334242482.4841243
5968,124428707.6791579
5969,54125646.77492817
5970,25416093.191537905
5971,15791525.584669165
5972,54779524.748842046
5973,154700365.50728703
5974,9520973.200242503
5975,30529135.573691458
5976,6144412.6310598245
5977,4269771.233040185
5978,625628472.0312262
5979,15358745.195841607
5980,202477247.51454574
5981,10223287.79425406
5982,283988200.61429614
5983,4518206.786618832
5984,52487192.40594127
5985,103996520.6090487
5986,63910332.12626825
5987,26128658.109325007
5988,65291396.77507488
5989,10897275.363222575
5990,153158857.4705104
5991,22507937.78911468
5992,39101084.70944572
5993,93119908.92268679
5994,6279599.285058421
5995,35895349.62445933
5996,37020774.354024574
5997,27387051.86103556
5998,285734629.66494465
5999,9204762.35565282
6000,13235125.384773238
6001,87608891.00938427
6002,11486727.04562365
6003,470100215.3050981
6004,46096426.97146217
6005,13193078.885047527
6006,79702950.01847865
6007,16489309.442143854
6008,32539906.753633395
6009,116088076.99417229
6010,85741230.94320002
6011,40786682.688511916
6012,32367142.466109015
6013,212278935.21875232
6014,22452785.170698233
6015,40190448.58780906
6016,53884574.09508287
6017,12156915.60900935
6018,71502241.22335897
6019,9978221.956380388
6020,10435081.564893736
6021,21532884.862914
6022,39537021.257884264
6023,152526146.67849523
6024,15868883.763267362
6025,113042701.2571266
6026,120077844.31327242
6027,19082799.50716651
6028,143050011.74355406
6029,29761996.38998802
6030,293734469.20591676
6031,69014485.3934588
6032,3199501.0585057843
6033,48234250.425578944
6034,7145045.718957908
6035,494097189.5108336
6036,7585603.994576928
6037,17470578.713224407
6038,1199539.4987673806
6039,31017178.356107827
6040,60060409.31296373
6041,303888462.3572168
6042,12518493.641896611
6043,142248390.19241303
6044,7465474.402110548
6045,55687527.496531546
6046,4811244.573812648
6047,49769723.27656023
6048,9870744.496206816
6049,13244316.875308283
6050,12978697.680668697
6051,9920689.540446412
6052,65698194.53249766
6053,1562162.2322518697
6054,8020813.405366555
6055,36414994.15456658
6056,32811171.704218615
6057,12959235.392234845
6058,43002113.501173474
6059,241422406.08944094
6060,69430977.81621896
6061,150437781.92726234
6062,25896919.484271567
6063,119881823.54826078
6064,11666531.085218087
6065,244448647.50366473
6066,43136015.12141181
6067,83140585.27914886
6068,1516712.6764345
6069,171732033.73853958
6070,143282136.46006933
6071,20419840.165990572
6072,74344286.61770625
6073,41302970.00371828
6074,4206440.587195994
6075,31407567.63238189
6076,150846908.27823505
6077,33117756.438022163
6078,80028896.79963039
6079,442432489.0885823
6080,12381019.060912935
6081,34472877.28436385
6082,30603526.051290642
6083,244752813.7344648
6084,33106552.55527015
6085,37288537.50092048
6086,20918744.438000645
6087,65262635.056543246
6088,33052171.21625139
6089,28025080.000370298
6090,293802539.5421405
6091,12863738.163138468
6092,31284098.836082254
6093,43300542.30539032
6094,140836149.37707594
6095,144432728.4086305
6096,24443581.73341693
6097,60241539.186516374
6098,28738286.84079846
6099,42675559.39850281
6100,55242963.600635834
6101,185829214.68605188
6102,53872418.23212665
6103,77317258.6222129
6104,11235191.241671873
6105,32473581.887498453
6106,14138467.589272622
6107,2745432.6547183758
6108,76400121.61120902
6109,104298865.40834194
6110,102625885.51052082
6111,12783068.62409759
6112,4417116.742231646
6113,23133971.70206563
6114,59818853.324367434
6115,210261054.06710702
6116,6716473.297083893
6117,48435052.65186435
6118,64280860.33589961
6119,134693265.90523306
6120,46699167.2363813
6121,14258377.562328767
6122,133715601.62512562
6123,31547049.280172367
6124,5939306.123854515
6125,13154314.420761557
6126,21332927.864633907
6127,31190313.93804767
6128,280937538.59510976
6129,56393272.9394225
6130,5138556.33644845
6131,21675144.551588945
6132,3463037.827591073
6133,34079525.90016417
6134,66211392.94562315
6135,56198583.94869615
6136,485275625.7603056
6137,78600421.01532711
6138,10933076.154604489
6139,800035553.0034982
6140,26731375.470431156
6141,41080902.43637223
6142,30513088.909534592
6143,28025342.343455944
6144,39915799.05181156
6145,53000156.50364707
6146,28062731.099946
6147,84867549.88291079
6148,24169847.797573525
6149,166936094.74291468
6150,371381059.09361035
6151,87035803.09097971
6152,829673267.5872169
6153,38277554.71148722
6154,8924205.391791748
6155,118009912.1789
6156,46836108.47931259
6157,21049895.1593894
6158,123349111.17427915
6159,35918975.10258196
6160,102055898.9295291
6161,66793534.60224475
6162,15882988.993821515
6163,62281380.79262918
6164,33860772.58204759
6165,91373839.8930982
6166,71620619.77697726
6167,21543044.670907155
6168,39194080.14099701
6169,88778867.10000546
6170,20830313.7147849
6171,26648782.127311725
6172,9492489.091909425
6173,72152009.59133591
6174,67390897.73291573
6175,27976864.663788583
6176,110935456.65621896
6177,111907506.26727018
6178,15747478.62419434
6179,280327959.4239663
6180,79545498.02844024
6181,19003246.374420986
6182,332226764.153946
6183,28724159.502348077
6184,728610077.9876636
6185,25321474.872459758
6186,70697581.2200841
6187,14501940.054163411
6188,81403657.28334987
6189,63328749.31760879
6190,244236675.01208773
6191,14538460.02428125
6192,86992306.28162658
6193,43406980.252557114
6194,19087258.438985307
6195,5086960.0776057225
6196,121784650.73386016
6197,54829844.828541905
6198,96523783.42264062
6199,663301608.183497
6200,4664903.250259832
6201,24416883.409851465
6202,68179815.4769232
6203,557727317.4930359
6204,10253799.665405847
6205,19955558.750294864
6206,94603820.07886285
6207,53348683.78230941
6208,81026669.06851095
6209,1809570.7165263214
6210,12669193.445339007
6211,141932923.07480565
6212,30753560.28051565
6213,58921911.996539555
6214,58492629.45234908
6215,27945328.486575402
6216,44173869.7631506
6217,27527639.838665992
6218,20955966.02276117
6219,33408102.821351394
6220,14064289.508687511
6221,72493207.074911
6222,10165828.570322065
6223,77429173.11429127
6224,36464341.73402718
6225,136694485.69839564
6226,31182093.881242283
6227,27637680.435495988
6228,5070638.655367867
6229,16289953.32841253
6230,21243997.33545881
6231,105263299.84962577
6232,20589460.2590818
6233,188449139.78593487
6234,34131228.99930362
6235,51622041.099488206
6236,84746995.8646694
6237,31762484.577296715
6238,33636395.09035941
6239,268850915.83418673
6240,191368014.7304534
6241,14419629.60283926
6242,19226678.94012924
6243,20568269.285600018
6244,63569409.22463736
6245,22020980.743869048
6246,43356126.55108855
6247,568135945.977386
6248,21878139.174559608
6249,23833863.561437637
6250,43370439.29845583
6251,66082443.77707389
6252,31134592.729235
6253,19936395.745306898
6254,154505492.3882994
6255,11894213.884324657
6256,33665094.288531356
6257,85886910.9819622
6258,4003646.438776345
6259,11300724.780845959
6260,39388935.26101537
6261,84175378.3399905
6262,20651714.70367003
6263,177567164.47310024
6264,22214597.283273593
6265,50738867.055216245
6266,24601341.77508765
6267,155537722.66344368
6268,3448478.07794718
6269,143612080.39835224
6270,104489873.58605547
6271,172698823.60944712
6272,13531867.219443172
6273,41941264.11144685
6274,309854782.8463044
6275,33110832.061229333
6276,28600010.50398501
6277,30193518.890773438
6278,19597906.614162836
6279,17437434.13466456
6280,45057476.381905496
6281,25151550.318269815
6282,303908147.70741683
6283,90677387.72026387
6284,164004019.7774616
6285,49208681.33668276
6286,11863890.72435773
6287,59058544.08109116
6288,127794693.7938456
6289,142246905.99756938
6290,1847579.0619368195
6291,70539932.17427473
6292,344293410.39823645
6293,420819664.6510565
6294,26722094.41466186
6295,370264851.21445715
6296,9219704.647100953
6297,75963361.49114737
6298,4896504.371577361
6299,1595662.4302188968
6300,66903101.18173811
6301,23721771.62039754
6302,56660324.90006515
6303,29770045.11592052
6304,26403436.15606655
6305,127308427.97244005
6306,73502395.927407
6307,27777360.323173594
6308,5899085.25671333
6309,16020094.065988706
6310,57295802.3473101
6311,9891736.306345684
6312,10617187.04840409
6313,47547369.58406259
6314,54784711.0203378
6315,21736235.687136978
6316,45504747.18074709
6317,203197088.10685888
6318,57021768.27839469
6319,47604804.85389523
6320,3302974.9876804682
6321,86818350.3597231
6322,39520449.83596983
6323,64379826.74658257
6324,11024168.021879172
6325,77255877.23371838
6326,26640687.445041005
6327,82918971.24451119
6328,55343968.612959415
6329,69913375.17424065
6330,16581364.638383135
6331,74524258.57286488
6332,6076327.821467669
6333,56081137.43428546
6334,32007796.32827284
6335,63802633.374040596
6336,160817084.58459708
6337,61547437.95484008
6338,15750381.440353012
6339,63400693.67063591
6340,4574323.334967889
6341,4490964.858029644
6342,27671790.07808161
6343,91210138.13378045
6344,73419223.01454502
6345,8610260.295624206
6346,213691540.99600264
6347,89670845.02328442
6348,23906865.23911611
6349,39486030.70588184
6350,7296386.228229982
6351,120907476.88241553
6352,98870702.50862958
6353,29351499.409999147
6354,8265669.574258034
6355,2901852.047047701
6356,23213784.843924426
6357,21142407.026679896
6358,6995786.7469904255
6359,14814757.136215923
6360,19961944.584075276
6361,211274367.95376384
6362,48006081.10242146
6363,49102769.37526411
6364,22518616.402567472
6365,123127740.4257265
6366,50911111.61232568
6367,17448088.725530997
6368,32673308.33993949
6369,39736666.75540887
6370,141684537.9734647
6371,25412403.893811867
6372,34894639.376954444
6373,25697871.25535573
6374,17658520.428902466
6375,141866706.16696543
6376,27841235.357270993
6377,66031038.261607416
6378,11222401.145315018
6379,326144591.0596467
6380,36041387.07728896
6381,272299171.78481954
6382,67135718.73169361
6383,56094702.875211485
6384,98440451.27747747
6385,57062389.36890161
6386,275637125.00746626
6387,31887825.89941022
6388,27430464.39975564
6389,5930479.483827858
6390,93074066.26610759
6391,7305647.570094117
6392,32097677.84908276
6393,308890545.1393897
6394,159436696.7331151
6395,9650468.818820477
6396,4237300.829989749
6397,10575074.484552851
6398,26157524.983256117
6399,6439634.901317878
6400,32834711.715895087
6401,5331249.419682704
6402,24116122.527439665
6403,33196389.405288383
6404,58001547.97750624
6405,11009256.299556563
6406,17018396.583796974
6407,32181766.08963439
6408,37902595.893446535
6409,73856900.61401705
6410,26114138.90823065
6411,3128149.1237934497
6412,33353229.341933288
6413,50373611.895934865
6414,417531396.05741537
6415,13529759.552169418
6416,26160801.720109165
6417,161105449.9131933
6418,56159342.413503185
6419,43126536.45822497
6420,42714737.53286437
6421,73710154.81202266
6422,3142025.8935774593
6423,35565169.73625411
6424,127579852.20355147
6425,113575020.96368113
6426,32287345.83755275
6427,22212173.750524472
6428,4726354.649168142
6429,35412415.94981151
6430,87716878.7489165
6431,90636981.24342193
6432,174255490.97060683
6433,90588680.72001049
6434,26069290.01239495
6435,53851876.84429229
6436,61650359.63399393
6437,29652384.9278955
6438,37370108.259175785
6439,39695183.58931267
6440,99628907.11287205
6441,23144322.61591047
6442,19433606.358847387
6443,52428389.177662544
6444,16510439.208457453
6445,401306676.01380086
6446,226437554.164166
6447,25555848.759504486
6448,28828829.375447955
6449,47308580.63727678
6450,15420205.8543791
6451,54985001.05204299
6452,64867867.39263158
6453,71012701.13680658
6454,41444490.5715208
6455,20643648.61711122
6456,20545013.34876537
6457,152538338.00636852
6458,27234974.883252814
6459,54958770.06415906
6460,78877893.18366104
6461,118392367.13423227
6462,251148164.16483676
6463,4811115.274369016
6464,28500045.32403441
6465,40636030.58032345
6466,40333972.029480614
6467,28608267.11308108
6468,6703902.539523453
6469,20425637.21258574
6470,26162426.650558874
6471,14557736.228909979
6472,37723791.91516748
6473,60768700.30585005
6474,10975887.609109417
6475,25461824.47449135
6476,231021427.56750554
6477,50888198.92476873
6478,35055377.12518773
6479,362455523.79682255
6480,52451962.950077884
6481,68609032.95509394
6482,20022190.663947333
6483,13618396.837116983
6484,166677763.7605375
6485,82295270.35111758
6486,20692237.077350225
6487,103103847.53605348
6488,50365318.0127383
6489,4976874.206189316
6490,19945387.15662057
6491,36201313.784500025
6492,19734005.012425777
6493,94509239.6443806
6494,123927591.89106196
6495,65165379.08470645
6496,363278021.3626379
6497,249808640.2640924
6498,72055974.79314105
6499,37991346.747476615
6500,12904287.673785677
6501,7833115.823831546
6502,112774484.60762604
6503,46984764.63295027
6504,57511148.341677085
6505,48004140.15860539
6506,31257702.990219064
6507,30525904.635813035
6508,99626471.91259901
6509,10604880.945755243
6510,17470885.624364574
6511,22223607.705720916
6512,23051025.938471
6513,47317865.26588744
6514,9244567.712678997
6515,254584176.0753628
6516,39600638.923961416
6517,24782445.886843976
6518,26223740.25045877
6519,53111751.554872364
6520,13472459.27113673
6521,334408434.40840244
6522,64380490.36793471
6523,138253571.42288625
6524,33127800.107640073
6525,88952719.05289955
6526,342639938.00708383
6527,12897879.788550671
6528,15538952.097726889
6529,28948640.398115285
6530,142631979.65927374
6531,36038500.6394353
6532,27039466.660942942
6533,18073819.183011547
6534,387733449.91647786
6535,13173503.18399719
6536,46327160.34391572
6537,127317312.44025704
6538,47156808.663079925
6539,302641074.53075844
6540,132608323.69365194
6541,134897711.32725316
6542,44483096.949467644
6543,14487896.411134372
6544,104923856.68199879
6545,21225528.65532684
6546,397559387.6570161
6547,13152525.81020718
6548,75538114.7372585
6549,70167722.25205848
6550,49712271.70491668
6551,63546475.79582308
6552,35386705.420356885
6553,5377549.175733633
6554,30797101.488558743
6555,47818160.85121463
6556,64908324.62753745
6557,44323241.868474
6558,189167636.1592479
6559,65654840.1799187
6560,349646239.4612486
6561,8599950.729263574
6562,172045117.70888346
6563,33657729.82869618
6564,58576843.276024915
6565,35614700.27311676
6566,49860293.854406744
6567,31317375.78286691
6568,39899299.49790633
6569,4845685.937829044
6570,88746349.15844011
6571,35235246.59144277
6572,2769637.7171821273
6573,83611235.76344207
6574,31010514.912014227
6575,6855388.820799756
6576,63618432.755417235
6577,7238139.565816204
6578,65448404.20248897
6579,40150348.34113175
6580,5886695.091258896
6581,55600048.528702855
6582,3181288.0164280618
6583,7807117.653614058
6584,37675563.11789164
6585,57277587.69109805
6586,58615385.57056203
6587,96222286.37456858
6588,26904627.72816083
6589,59424537.69642316
6590,144111663.61310902
6591,50630130.78649601
6592,233256468.253324
6593,118980845.71436867
6594,201070002.02115637
6595,2116255.4248861843
6596,156115662.68875098
6597,17217615.736641586
6598,28182926.08935991
6599,20844655.193551958
6600,57283194.44413367
6601,143521096.37251395
6602,455515843.897084
6603,173718893.79644302
6604,69560766.90669996
6605,86291336.60062966
6606,18664500.471376896
6607,66285812.02077644
6608,4505021.871855447
6609,24163592.881039213
6610,28257639.447495822
6611,26092173.76147082
6612,614811511.3191947
6613,60298344.86328652
6614,276284239.0826582
6615,5544258.725546107
6616,95027711.29152708
6617,64591429.18451234
6618,49565980.80892529
6619,20310731.856634453
6620,5708576.685768356
6621,76791341.12886527
6622,115986329.02829653
6623,286441377.1755367
6624,127086290.74299529
6625,138773669.7752173
6626,33283741.83829624
6627,58777181.68111119
6628,2678714.484063283
6629,20069600.58123958
6630,9275605.826138154
6631,19823497.261207145
6632,7414494.955268326
6633,35562409.74883014
6634,63401247.43349133
6635,18314029.310335606
6636,206636054.38660744
6637,67154958.20532408
6638,5957492.179705368
6639,29057461.29234467
6640,42651276.76663803
6641,287985496.2746987
6642,161151917.03296465
6643,12331563.935487662
6644,22055026.88296442
6645,80234339.3754001
6646,77982892.53716207
6647,16119109.773731902
6648,48052054.69340429
6649,7113386.560353582
6650,38804890.17923988
6651,41066331.63132658
6652,3856660.67458966
6653,53062622.840535216
6654,130946547.85544533
6655,92013017.99629775
6656,32750765.887227
6657,83503783.29220055
6658,7783544.002854001
6659,16188278.603936363
6660,4608091.662819352
6661,12741298.637431696
6662,35724675.45375148
6663,417435191.6528196
6664,16157499.223279819
6665,8073446.7723790975
6666,19752350.339106224
6667,119107406.2177767
6668,37171721.25650831
6669,20585769.601545554
6670,5476250.228122862
6671,32299150.55934947
6672,31857784.196689848
6673,102468310.5424165
6674,408748228.6764289
6675,260127484.03343323
6676,24988226.7768906
6677,22200787.655490164
6678,26315179.673237424
6679,420946983.2173051
6680,35879949.83387644
6681,642598959.6813914
6682,114748565.89477304
6683,66151000.644088715
6684,12410622.983165272
6685,31550180.77782912
6686,37241452.538306944
6687,104237059.01802519
6688,40171713.30300676
6689,183445824.7009227
6690,297108855.1420792
6691,34408401.14115054
6692,578876013.2074988
6693,37715677.702296354
6694,75161990.77044293
6695,90759306.3853858
6696,146050441.61359835
6697,16798978.545000494
6698,15947512.662566204
6699,238127820.90180692
6700,138552670.6528872
6701,63069687.794017166
6702,39909507.12095309
6703,47653753.600507304
6704,16495856.65549115
6705,41217598.264010385
6706,40421773.566626295
6707,48272895.89625137
6708,25253922.90433169
6709,5692533.593752348
6710,91805807.14216639
6711,61312950.39597416
6712,79671558.08006263
6713,44613396.4857969
6714,4305754.17279513
6715,14810610.864891667
6716,42200338.17280017
6717,240531295.17589405
6718,20598303.776195467
6719,44375981.552133344
6720,28196467.6182361
6721,87681722.25746699
6722,14913737.75340618
6723,108243266.28959452
6724,54728056.95280594
6725,4456095.968418405
6726,171256803.33412692
6727,50178883.72950748
6728,29458762.702460572
6729,21760015.211742092
6730,52008311.41438068
6731,9142689.182096979
6732,7565496.899205144
6733,223610049.0329987
6734,13756309.958196666
6735,134920305.88654307
6736,26338879.531345133
6737,25565536.261153262
6738,12654377.206045764
6739,54800237.78225569
6740,8030244.899203973
6741,11564739.128618734
6742,48774225.08521955
6743,125815357.63033867
6744,42532669.69342976
6745,35449613.67974298
6746,95308569.53529757
6747,30359238.10010208
6748,10329397.987879816
6749,26301920.666563373
6750,5631854.2340324875
6751,23464793.48686475
6752,166537226.82531974
6753,37513365.45708449
6754,90687895.15735327
6755,15510105.688438337
6756,174370989.76936758
6757,170046242.29405364
6758,31122924.721100975
6759,110669032.63664609
6760,42575837.643461354
6761,39177507.19531413
6762,11027613.279345648
6763,79623052.4625719
6764,8560382.762172649
6765,231179499.64585593
6766,1748547.7227206845
6767,29481656.94672447
6768,182775398.22404397
6769,43205502.191937424
6770,22675185.714285232
6771,13374226.283248374
6772,20172153.779948544
6773,36841982.858348124
6774,399378979.44333583
6775,406533309.0587188
6776,9819040.939622218
6777,99880655.99024905
6778,62261233.04757652
6779,67621813.98271443
6780,70725090.07566448
6781,19687807.939557403
6782,160260081.56683645
6783,89127913.20530008
6784,5997187.402380429
6785,78505870.65963516
6786,3569308.4873354267
6787,57406952.47056384
6788,7649013.147317937
6789,28093507.94760785
6790,54573294.98259187
6791,55980843.814637534
6792,336054160.5643095
6793,98133735.27970025
6794,55877356.37959261
6795,15040510.830820378
6796,567029438.4779491
6797,44606616.48212371
6798,37651840.20748827
6799,18255651.375510737
6800,98359737.00294544
6801,206589147.92518264
6802,34184304.95261538
6803,149424159.81316066
6804,5795349.983914855
6805,108867896.00702852
6806,14334874.27975853
6807,49930481.18850164
6808,25842631.315037094
6809,92012587.2168004
6810,42631772.63391525
6811,58081724.671910554
6812,60400981.323601
6813,163358750.73647115
6814,23935918.75691233
