id,revenue
6112,-475556.16
6113,15910340.0
6114,93837064.0
6115,205573940.0
6116,6364363.5
6117,18388002.0
6118,62315760.0
6119,207456400.0
6120,50795164.0
6121,8303654.0
6122,91470504.0
6123,6983221.0
6124,10203204.0
6125,13860774.0
6126,12848246.0
6127,20496798.0
6128,304046080.0
6129,10404888.0
6130,3092462.5
6131,12249648.0
6132,-666928.8
6133,29034992.0
6134,34330430.0
6135,49110176.0
6136,564088800.0
6137,95997700.0
6138,8942186.0
6139,1161808500.0
6140,4202602.5
6141,25486960.0
6142,2132216.2
6143,25032302.0
6144,27366674.0
6145,14905660.0
6146,32632916.0
6147,108088110.0
6148,22528062.0
6149,125791336.0
6150,322827460.0
6151,51106580.0
6152,1049674240.0
6153,-183201.27
6154,731180.06
6155,144502300.0
6156,9181840.0
6157,22151286.0
6158,86881190.0
6159,26549530.0
6160,46260184.0
6161,23175130.0
6162,21904088.0
6163,1305204.2
6164,13052142.0
6165,31304332.0
6166,43822924.0
6167,19637980.0
6168,35002348.0
6169,52757628.0
6170,15997118.0
6171,35178176.0
6172,9468204.0
6173,53326480.0
6174,58427850.0
6175,27219284.0
6176,64292056.0
6177,79049080.0
6178,5872352.5
6179,219208720.0
6180,99485130.0
6181,25977280.0
6182,449074080.0
6183,27079310.0
6184,853598300.0
6185,15855126.0
6186,36477356.0
6187,15255134.0
6188,61848492.0
6189,40522510.0
6190,153516140.0
6191,10602022.0
6192,105207256.0
6193,5791839.0
6194,3231002.5
6195,1855049.2
6196,75014690.0
6197,9701872.0
6198,126809330.0
6199,766035400.0
6200,8673184.0
6201,16633928.0
6202,88805720.0
6203,579460900.0
6204,9747328.0
6205,22423030.0
6206,52306336.0
6207,59824144.0
6208,34492012.0
6209,-1276022.5
6210,3558692.5
6211,78580790.0
6212,21674338.0
6213,109493976.0
6214,28088542.0
6215,28066258.0
6216,46364504.0
6217,-617409.44
6218,7225288.5
6219,39432940.0
6220,1997816.6
6221,22483850.0
6222,4400646.5
6223,46397004.0
6224,38760590.0
6225,83161050.0
6226,11141448.0
6227,18846148.0
6228,1470210.8
6229,3138223.0
6230,-617879.4
6231,114019240.0
6232,3976801.5
6233,172589170.0
6234,31255726.0
6235,49032984.0
6236,12204564.0
6237,7019999.5
6238,8290036.0
6239,246816590.0
6240,174557550.0
6241,3994104.2
6242,8954156.0
6243,21454832.0
6244,58786508.0
6245,5209867.5
6246,8174889.5
6247,616688450.0
6248,13556490.0
6249,13714266.0
6250,37019040.0
6251,100885420.0
6252,32745128.0
6253,15496502.0
6254,137731540.0
6255,7287804.5
6256,16738962.0
6257,85820660.0
6258,-240299.14
6259,5181347.0
6260,13427024.0
6261,79122150.0
6262,21803886.0
6263,87395430.0
6264,37554410.0
6265,41392736.0
6266,6886320.5
6267,158476100.0
6268,-611178.75
6269,158554290.0
6270,123705930.0
6271,223059920.0
6272,2538492.0
6273,52775584.0
6274,367816060.0
6275,50126652.0
6276,20851020.0
6277,29946314.0
6278,12880732.0
6279,17663100.0
6280,35532868.0
6281,10241848.0
6282,484919800.0
6283,56721956.0
6284,117394910.0
6285,48183024.0
6286,9519532.0
6287,20555808.0
6288,156570780.0
6289,173247890.0
6290,2007114.2
6291,54538092.0
6292,94819864.0
6293,401095520.0
6294,3306888.5
6295,229847870.0
6296,10452064.0
6297,95640670.0
6298,4329826.5
6299,2327243.0
6300,52709570.0
6301,24244906.0
6302,4673884.5
6303,9909684.0
6304,26407974.0
6305,132909864.0
6306,24477302.0
6307,4019367.2
6308,4762043.0
6309,4814371.5
6310,45334870.0
6311,4238943.5
6312,11012616.0
6313,28105730.0
6314,47126100.0
6315,21697820.0
6316,58119228.0
6317,172430180.0
6318,58749120.0
6319,57135164.0
6320,1235380.1
6321,175272690.0
6322,41215400.0
6323,31757006.0
6324,4048827.0
6325,106856024.0
6326,12394352.0
6327,53320556.0
6328,51445756.0
6329,15357074.0
6330,5049401.5
6331,64785676.0
6332,110857.97
6333,21102288.0
6334,6515824.0
6335,46696940.0
6336,42112268.0
6337,87376670.0
6338,5961892.0
6339,39829476.0
6340,2396297.5
6341,1425711.2
6342,24040812.0
6343,59957344.0
6344,95262790.0
6345,8137770.0
6346,287341470.0
6347,70738850.0
6348,30159728.0
6349,36710940.0
6350,4135368.8
6351,93997360.0
6352,98899890.0
6353,3853347.5
6354,3902696.8
6355,-961412.0
6356,26060786.0
6357,14578572.0
6358,4660848.5
6359,13573820.0
6360,7019666.0
6361,277358400.0
6362,17508054.0
6363,25441280.0
6364,15323044.0
6365,193563000.0
6366,25916304.0
6367,19886616.0
6368,34282070.0
6369,26413106.0
6370,185518600.0
6371,13651790.0
6372,39499996.0
6373,4245666.5
6374,13051756.0
6375,158040130.0
6376,10929340.0
6377,22078708.0
6378,9452788.0
6379,268999260.0
6380,24894500.0
6381,575401200.0
6382,65839492.0
6383,48552624.0
6384,85943570.0
6385,19487196.0
6386,217504540.0
6387,13101652.0
6388,7325188.5
6389,1889383.1
6390,81882760.0
6391,7653561.0
6392,16044526.0
6393,196000600.0
6394,220625890.0
6395,829398.25
6396,10518114.0
6397,9271620.0
6398,27271500.0
6399,475553.1
6400,2923359.0
6401,3905350.2
6402,29765946.0
6403,6448427.5
6404,32110138.0
6405,5257223.5
6406,4155880.8
6407,32216698.0
6408,24785074.0
6409,67817060.0
6410,27519626.0
6411,-391443.1
6412,12620880.0
6413,37843856.0
6414,595004700.0
6415,4915489.5
6416,5810431.5
6417,100526560.0
6418,42628628.0
6419,30628370.0
6420,33226116.0
6421,28244598.0
6422,548713.6
6423,16315900.0
6424,104757500.0
6425,69524020.0
6426,18809498.0
6427,2475920.5
6428,-1091019.4
6429,27653834.0
6430,78150730.0
6431,69697416.0
6432,112081320.0
6433,46015204.0
6434,21279924.0
6435,51190820.0
6436,72887260.0
6437,33865470.0
6438,25158328.0
6439,23926746.0
6440,75582584.0
6441,22992410.0
6442,8294274.0
6443,30852272.0
6444,-717150.1
6445,327124640.0
6446,311325100.0
6447,30149672.0
6448,595428.6
6449,30330766.0
6450,16400818.0
6451,14798356.0
6452,41803470.0
6453,90913944.0
6454,41511068.0
6455,19058940.0
6456,16617950.0
6457,129676660.0
6458,7874991.5
6459,44186164.0
6460,112386340.0
6461,100949000.0
6462,125682360.0
6463,5429326.5
6464,28153544.0
6465,37591772.0
6466,36986212.0
6467,23516866.0
6468,5678120.5
6469,15130120.0
6470,5022120.0
6471,5806809.0
6472,12681994.0
6473,14345436.0
6474,14858142.0
6475,6298051.0
6476,243077310.0
6477,67364270.0
6478,22980696.0
6479,423615460.0
6480,65313380.0
6481,96851016.0
6482,466584.47
6483,4275616.5
6484,123857470.0
6485,105761270.0
6486,1317605.0
6487,114810376.0
6488,48781644.0
6489,8038406.0
6490,19120824.0
6491,15488154.0
6492,19636410.0
6493,48279484.0
6494,97002504.0
6495,33121030.0
6496,323251620.0
6497,312749300.0
6498,63208228.0
6499,20398890.0
6500,16931486.0
6501,7405813.5
6502,203602860.0
6503,24626620.0
6504,9492734.0
6505,14969444.0
6506,15643572.0
6507,23045736.0
6508,89930260.0
6509,18641032.0
6510,1500417.9
6511,19842142.0
6512,20901842.0
6513,22298436.0
6514,7287374.0
6515,372705760.0
6516,39887652.0
6517,8069932.5
6518,19920748.0
6519,54139396.0
6520,9539310.0
6521,322385730.0
6522,56101280.0
6523,45320628.0
6524,29963392.0
6525,45987030.0
6526,293605950.0
6527,5171871.5
6528,19203198.0
6529,25038072.0
6530,92829340.0
6531,3427810.5
6532,28919378.0
6533,4108782.8
6534,582306100.0
6535,5305723.5
6536,47213624.0
6537,65085924.0
6538,37220780.0
6539,165769540.0
6540,130758060.0
6541,127595270.0
6542,40015396.0
6543,1317174.6
6544,14810576.0
6545,38059670.0
6546,526553100.0
6547,3003322.8
6548,46209320.0
6549,91879580.0
6550,29266070.0
6551,61504820.0
6552,20227626.0
6553,4253635.5
6554,36798870.0
6555,14321578.0
6556,54268290.0
6557,8811314.0
6558,78623384.0
6559,52668536.0
6560,353510980.0
6561,6788943.0
6562,105583300.0
6563,13497186.0
6564,22997222.0
6565,23438792.0
6566,47644530.0
6567,31796306.0
6568,27591476.0
6569,5347510.5
6570,62618590.0
6571,10786192.0
6572,569569.4
6573,30803752.0
6574,35867436.0
6575,8029647.5
6576,34742436.0
6577,9428938.0
6578,68243240.0
6579,21264732.0
6580,9447440.0
6581,39524980.0
6582,3372244.2
6583,1974728.4
6584,5940419.0
6585,92620340.0
6586,75046880.0
6587,41552828.0
6588,7837220.0
6589,44953490.0
6590,148207340.0
6591,29654476.0
6592,184690350.0
6593,79568664.0
6594,93155170.0
6595,-248598.05
6596,123344410.0
6597,3336232.0
6598,25939100.0
6599,16891876.0
6600,3970944.8
6601,122592170.0
6602,531428740.0
6603,102878540.0
6604,26473526.0
6605,80582760.0
6606,6722489.0
6607,63329372.0
6608,6001802.5
6609,2668311.8
6610,19199938.0
6611,5974682.5
6612,907083140.0
6613,85692630.0
6614,288165920.0
6615,12396088.0
6616,115769760.0
6617,84335440.0
6618,63549480.0
6619,16105404.0
6620,8403020.0
6621,79050740.0
6622,85671550.0
6623,347940740.0
6624,138999500.0
6625,100832820.0
6626,34850300.0
6627,90705030.0
6628,-959676.7
6629,25719496.0
6630,11693284.0
6631,9204778.0
6632,8460000.0
6633,7837732.0
6634,13447234.0
6635,2574883.8
6636,270272930.0
6637,63736028.0
6638,4463927.5
6639,13460114.0
6640,18688758.0
6641,196142600.0
6642,195756980.0
6643,13642964.0
6644,9402324.0
6645,50715256.0
6646,60847532.0
6647,5179602.5
6648,70283224.0
6649,3632579.5
6650,5651052.5
6651,24462098.0
6652,1938474.5
6653,55310440.0
6654,152096460.0
6655,60291732.0
6656,23535902.0
6657,106279560.0
6658,6611787.0
6659,9532954.0
6660,9943930.0
6661,2186136.0
6662,33734028.0
6663,431562700.0
6664,3961344.8
6665,2640101.5
6666,19665064.0
6667,121277800.0
6668,29564020.0
6669,23469524.0
6670,5171151.5
6671,36081910.0
6672,20751026.0
6673,82499496.0
6674,647652800.0
6675,144802750.0
6676,10516620.0
6677,-472338.72
6678,6792927.0
6679,511132300.0
6680,33268362.0
6681,728496200.0
6682,58575464.0
6683,45407396.0
6684,1541031.1
6685,12037036.0
6686,16806998.0
6687,89753280.0
6688,22808332.0
6689,120039256.0
6690,407901730.0
6691,8814862.0
6692,724653060.0
6693,33795190.0
6694,94737940.0
6695,74283210.0
6696,110996000.0
6697,5492560.0
6698,25766520.0
6699,293837280.0
6700,112071310.0
6701,41352700.0
6702,42852864.0
6703,26466098.0
6704,7480377.5
6705,50033964.0
6706,44437252.0
6707,32670422.0
6708,21302436.0
6709,7716636.5
6710,110923200.0
6711,22208696.0
6712,99782616.0
6713,9622408.0
6714,4514403.0
6715,7207262.5
6716,31982054.0
6717,220663630.0
6718,18478952.0
6719,20699788.0
6720,7894964.5
6721,54159170.0
6722,13178718.0
6723,140010560.0
6724,49185148.0
6725,2360598.0
6726,126049740.0
6727,14020636.0
6728,9596598.0
6729,21676596.0
6730,58408172.0
6731,5643132.5
6732,10940164.0
6733,153193440.0
6734,9376976.0
6735,129073240.0
6736,3507719.2
6737,8551452.0
6738,12598806.0
6739,11066434.0
6740,3616344.5
6741,11080112.0
6742,33778380.0
6743,129112664.0
6744,21045418.0
6745,8866918.0
6746,77368420.0
6747,26929740.0
6748,2251287.8
6749,1632287.5
6750,7091694.0
6751,15613472.0
6752,109880180.0
6753,18856522.0
6754,93881320.0
6755,6449522.5
6756,126533630.0
6757,66838628.0
6758,15170358.0
6759,111062580.0
6760,32101524.0
6761,28447596.0
6762,3807068.5
6763,57281668.0
6764,16641052.0
6765,180660850.0
6766,219335.31
6767,28531186.0
6768,200640590.0
6769,46940836.0
6770,26790198.0
6771,9696470.0
6772,7953363.0
6773,26273928.0
6774,366630460.0
6775,387076860.0
6776,1274349.1
6777,25491190.0
6778,58773424.0
6779,26555650.0
6780,65936790.0
6781,11948004.0
6782,98448830.0
6783,34771436.0
6784,2702072.2
6785,81469224.0
6786,3176618.0
6787,20586052.0
6788,8144983.0
6789,1082735.1
6790,9363380.0
6791,60721510.0
6792,425474100.0
6793,63656972.0
6794,10510534.0
6795,8681370.0
6796,690476160.0
6797,30705654.0
6798,36325908.0
6799,4946371.5
6800,125202350.0
6801,263061950.0
6802,14970956.0
6803,199927220.0
6804,10902326.0
6805,103576510.0
6806,15028974.0
6807,62267410.0
6808,9749276.0
6809,37222812.0
6810,25157412.0
6811,61490268.0
6812,18750564.0
6813,111878410.0
6814,8452064.0
6815,15986592.0
6816,10982868.0
6817,-510264.9
6818,4000291.2
6819,101824340.0
6820,81074980.0
6821,25640226.0
6822,29010644.0
6823,27938176.0
6824,176215860.0
6825,91618010.0
6826,17966376.0
6827,8493596.0
6828,6422911.0
6829,5781647.5
6830,10381354.0
6831,62442652.0
6832,31961032.0
6833,23080412.0
6834,13105954.0
6835,175296110.0
6836,7247971.0
6837,196958600.0
6838,8913102.0
6839,12054822.0
6840,30888702.0
6841,18754490.0
6842,8664434.0
6843,16019196.0
6844,91946000.0
6845,29156928.0
6846,41666704.0
6847,8625174.0
6848,11014760.0
6849,13219240.0
6850,113428640.0
6851,217536290.0
6852,10190912.0
6853,14986100.0
6854,25175992.0
6855,59368430.0
6856,4578954.5
6857,18420032.0
6858,8595892.0
6859,50865070.0
6860,11971464.0
6861,36186464.0
6862,51578344.0
6863,205720660.0
6864,4240193.0
6865,10453326.0
6866,114299656.0
6867,23997878.0
6868,1180180700.0
6869,45762308.0
6870,4296758.5
6871,52892270.0
6872,3207525.2
6873,27142726.0
6874,35406964.0
6875,11463902.0
6876,34253240.0
6877,17054670.0
6878,3594107.5
6879,15609620.0
6880,6402045.0
6881,5364768.0
6882,98736270.0
6883,54384804.0
6884,53840570.0
6885,13624154.0
6886,3101274.5
6887,32245394.0
6888,82151740.0
6889,8339289.0
6890,28534248.0
6891,59008290.0
6892,152665330.0
6893,222171600.0
6894,39912090.0
6895,10379464.0
6896,3858865.8
6897,5286055.0
6898,27779552.0
6899,45191264.0
6900,49742200.0
6901,50655344.0
6902,3840097.5
6903,27561568.0
6904,148272750.0
6905,43248948.0
6906,109533270.0
6907,26088742.0
6908,14688838.0
6909,9003400.0
6910,12550918.0
6911,13171648.0
6912,33896828.0
6913,397825820.0
6914,430400600.0
6915,14699250.0
6916,26416150.0
6917,1060593600.0
6918,66447424.0
6919,7311150.0
6920,100595490.0
6921,292696770.0
6922,24599488.0
6923,9398014.0
6924,5731770.0
6925,17852208.0
6926,25755188.0
6927,6514400.0
6928,56659196.0
6929,84698344.0
6930,179002000.0
6931,22093780.0
6932,11654254.0
6933,9524426.0
6934,105453870.0
6935,13483722.0
6936,21194944.0
6937,203228960.0
6938,6113860.0
6939,31976656.0
6940,231177250.0
6941,65817904.0
6942,30302964.0
6943,8600352.0
6944,134505570.0
6945,12061116.0
6946,99900904.0
6947,3458615.0
6948,27831218.0
6949,124468100.0
6950,278066530.0
6951,769613.7
6952,29425592.0
6953,9760152.0
6954,37453880.0
6955,74303720.0
6956,11170316.0
6957,8926376.0
6958,2346361.8
6959,8167508.0
6960,48198076.0
6961,41768800.0
6962,187106000.0
6963,19507318.0
6964,19614480.0
6965,6856654.0
6966,87179320.0
6967,132580790.0
6968,7025090.0
6969,2716292.8
6970,20932246.0
6971,111682730.0
6972,5063637.0
6973,36424364.0
6974,43338692.0
6975,28185662.0
6976,23044368.0
6977,4715555.5
6978,14776560.0
6979,110222650.0
6980,36696732.0
6981,8590400.0
6982,66354110.0
6983,6340469.0
6984,105478380.0
6985,318985440.0
6986,34084050.0
6987,7662720.0
6988,24627400.0
6989,12946410.0
6990,341957380.0
6991,6110229.0
6992,5350966.5
6993,492990.28
6994,136856.94
6995,42035844.0
6996,128079840.0
6997,2619850.8
6998,18398204.0
6999,104311840.0
7000,12374210.0
7001,9782984.0
7002,18104756.0
7003,31587112.0
7004,83452504.0
7005,3661996.8
7006,4938952.5
7007,26157816.0
7008,102049000.0
7009,17591006.0
7010,22204224.0
7011,4482040.0
7012,8002384.5
7013,8734050.0
7014,-1438610.2
7015,197598340.0
7016,215849310.0
7017,13028314.0
7018,19534258.0
7019,87806260.0
7020,57121170.0
7021,41625570.0
7022,46728120.0
7023,51718036.0
7024,14428616.0
7025,11999238.0
7026,209759180.0
7027,22678658.0
7028,8968452.0
7029,63896020.0
7030,41494516.0
7031,116607720.0
7032,16513128.0
7033,11399966.0
7034,16511210.0
7035,22252188.0
7036,11582038.0
7037,24728074.0
7038,23458326.0
7039,101441350.0
7040,21337754.0
7041,40634730.0
7042,76094810.0
7043,4787237.5
7044,27965816.0
7045,30181826.0
7046,100265144.0
7047,224194200.0
7048,16503316.0
7049,51033980.0
7050,79130.86
7051,10681516.0
7052,104444140.0
7053,24387106.0
7054,39442716.0
7055,110893600.0
7056,259294900.0
7057,29154698.0
7058,8776478.0
7059,21621968.0
7060,25824464.0
7061,21470880.0
7062,62741416.0
7063,120445.59
7064,158063920.0
7065,34975972.0
7066,14046846.0
7067,-670174.75
7068,52388850.0
7069,8724520.0
7070,154989760.0
7071,174553950.0
7072,2864196.2
7073,56998452.0
7074,8749742.0
7075,50834080.0
7076,53301620.0
7077,12790108.0
7078,74287944.0
7079,7467826.5
7080,10042178.0
7081,12077140.0
7082,10888406.0
7083,-205653.67
7084,22581088.0
7085,23247660.0
7086,8009700.5
7087,142561860.0
7088,103507820.0
7089,7347114.0
7090,26031900.0
7091,15506184.0
7092,454936100.0
7093,69688500.0
7094,48337796.0
7095,14410190.0
7096,41280024.0
7097,92827464.0
7098,43144830.0
7099,96128760.0
7100,17426802.0
7101,85675560.0
7102,7088596.5
7103,20271630.0
7104,23526246.0
7105,78489704.0
7106,34091530.0
7107,59311492.0
7108,8290360.5
7109,49001164.0
7110,2496253.0
7111,13400926.0
7112,291523360.0
7113,134693420.0
7114,26078836.0
7115,22979396.0
7116,12120198.0
7117,2065612.1
7118,30379468.0
7119,93705416.0
7120,1314905.1
7121,38423576.0
7122,4764876.0
7123,2835673.5
7124,542589100.0
7125,68618540.0
7126,342815230.0
7127,67443340.0
7128,17970318.0
7129,15906014.0
7130,20882302.0
7131,22846306.0
7132,21810640.0
7133,221087150.0
7134,71927670.0
7135,120366820.0
7136,51506070.0
7137,29476660.0
7138,21229198.0
7139,3730742.0
7140,128466490.0
7141,628749.1
7142,20950420.0
7143,92913330.0
7144,34641850.0
7145,39431196.0
7146,5459540.5
7147,90134710.0
7148,38139550.0
7149,11215062.0
7150,33757860.0
7151,39777200.0
7152,99951280.0
7153,10835474.0
7154,45958916.0
7155,302846140.0
7156,17046866.0
7157,72333040.0
7158,-515337.22
7159,6649153.5
7160,5423707.5
7161,75250040.0
7162,393830600.0
7163,22012882.0
7164,1251761.8
7165,139117800.0
7166,33884400.0
7167,1086866.2
7168,507457.0
7169,8066417.0
7170,45711116.0
7171,26368596.0
7172,21791942.0
7173,16571812.0
7174,14581862.0
7175,7259713.0
7176,27643264.0
7177,79022000.0
7178,40653344.0
7179,124488930.0
7180,3616344.5
7181,9854078.0
7182,86592880.0
7183,7105884.0
7184,790486400.0
7185,26914376.0
7186,34953870.0
7187,81060750.0
7188,70614340.0
7189,22569594.0
7190,3598388.2
7191,550096.06
7192,47133376.0
7193,24015982.0
7194,238183940.0
7195,28715978.0
7196,30297268.0
7197,15877890.0
7198,14952566.0
7199,19607106.0
7200,97227270.0
7201,9735936.0
7202,38560800.0
7203,1645560.1
7204,83408100.0
7205,234997620.0
7206,97186420.0
7207,475663550.0
7208,33430280.0
7209,15498406.0
7210,2548976.5
7211,3238375.8
7212,54473624.0
7213,37283456.0
7214,303381100.0
7215,133008520.0
7216,102694820.0
7217,10202450.0
7218,26446678.0
7219,40920164.0
7220,67792510.0
7221,28617548.0
7222,106748430.0
7223,13629466.0
7224,11618978.0
7225,6829799.0
7226,117097220.0
7227,87491300.0
7228,24076244.0
7229,42351292.0
7230,9596210.0
7231,25205096.0
7232,337205820.0
7233,188177470.0
7234,165169890.0
7235,40479344.0
7236,102795120.0
7237,28494766.0
7238,5584173.5
7239,699996900.0
7240,50696844.0
7241,177574990.0
7242,48819764.0
7243,26541994.0
7244,34411628.0
7245,4299481.0
7246,9172136.0
7247,95888056.0
7248,65987200.0
7249,7011977.5
7250,711754.4
7251,43201916.0
7252,31177180.0
7253,16212502.0
7254,73874664.0
7255,-4320054.5
7256,18969080.0
7257,22614764.0
7258,41378476.0
7259,10591780.0
7260,4463773.0
7261,431615550.0
7262,1335980.4
7263,79895176.0
7264,10902392.0
7265,13749442.0
7266,41597476.0
7267,2733495.0
7268,11856966.0
7269,78368670.0
7270,197886910.0
7271,2412764.8
7272,56476300.0
7273,15499402.0
7274,16125848.0
7275,41065124.0
7276,3468821.2
7277,155513890.0
7278,263992900.0
7279,268008000.0
7280,110729740.0
7281,41305820.0
7282,65694640.0
7283,262476720.0
7284,4709590.0
7285,72651384.0
7286,258247150.0
7287,14059682.0
7288,13246344.0
7289,136183870.0
7290,31006274.0
7291,31277366.0
7292,8911494.0
7293,35606764.0
7294,12794794.0
7295,68719510.0
7296,9908224.0
7297,45692390.0
7298,16538570.0
7299,11732036.0
7300,6386129.5
7301,41115876.0
7302,4260783.5
7303,2616916.0
7304,16361384.0
7305,4506423.0
7306,636183940.0
7307,1115855.4
7308,4684949.0
7309,24215432.0
7310,21860964.0
7311,14390316.0
7312,124991750.0
7313,223396270.0
7314,12103870.0
7315,21124502.0
7316,16782106.0
7317,18500946.0
7318,123657470.0
7319,11106630.0
7320,396231580.0
7321,4168552.0
7322,15043556.0
7323,65446676.0
7324,16521694.0
7325,256575090.0
7326,188204910.0
7327,10726212.0
7328,91335730.0
7329,129207544.0
7330,254772130.0
7331,126688710.0
7332,57062184.0
7333,131088050.0
7334,18145776.0
7335,32154654.0
7336,71864110.0
7337,16112132.0
7338,69543040.0
7339,94800010.0
7340,10682798.0
7341,-766819.44
7342,73301110.0
7343,7675358.5
7344,4968485.0
7345,11866396.0
7346,14395736.0
7347,17225270.0
7348,12270052.0
7349,54641852.0
7350,29780486.0
7351,43584830.0
7352,509945.47
7353,15858806.0
7354,587088.25
7355,49785340.0
7356,47792116.0
7357,9167568.0
7358,11726876.0
7359,84557840.0
7360,40401960.0
7361,-1946640.5
7362,160097120.0
7363,872836700.0
7364,4799303.5
7365,69306060.0
7366,53420230.0
7367,4065571.8
7368,26343420.0
7369,45953340.0
7370,55272276.0
7371,3730273.2
7372,119828936.0
7373,404121860.0
7374,37140028.0
7375,92292660.0
7376,4656384.0
7377,67898936.0
7378,127355540.0
7379,83317460.0
7380,10916014.0
7381,5123893.5
7382,21181326.0
7383,3941287.2
7384,36243320.0
7385,56168190.0
7386,42519092.0
7387,6505910.0
7388,16578340.0
7389,2662180.2
7390,2779061.5
7391,16238676.0
7392,25974562.0
7393,685970200.0
7394,73854536.0
7395,29945572.0
7396,59090424.0
7397,180074100.0
7398,10614608.0
