id,revenue
5542,11914097.466551064
5543,36869745.67886642
5544,90248697.28336504
5545,4291564.680646716
5546,30822810.830384336
5547,73869531.2418861
5548,26399032.781100735
5549,63034158.03224725
5550,61958184.163862094
5551,42195264.58950845
5552,101031725.418463
5553,43799189.13666262
5554,40314876.47744492
5555,39263028.087484255
5556,18263669.87092735
5557,17912059.130167898
5558,615710743.4829308
5559,8308785.428981223
5560,6011045.895980289
5561,23104345.962697003
5562,67213580.21583572
5563,6133921.198672323
5564,13951361.539394477
5565,35579783.60304598
5566,25299946.526817165
5567,41879045.62924681
5568,69551970.71119325
5569,99187349.93379018
5570,35875470.13667939
5571,139021235.67483845
5572,7891655.013207617
5573,180761835.00387824
5574,21763312.137417916
5575,152477525.05476564
5576,54319133.86743747
5577,44804046.8455618
5578,28349286.447824072
5579,30531324.101754
5580,13212391.462414915
5581,59695110.35702257
5582,29927123.6316934
5583,90636154.24023852
5584,35525163.508439355
5585,20226108.75313657
5586,9333575.08775856
5587,30070122.767292656
5588,205526622.34943566
5589,115598515.8399605
5590,3934218.6242150865
5591,30051006.97880942
5592,14115152.115248881
5593,24899312.569054127
5594,15418584.196790254
5595,39857656.87051008
5596,169601497.3308391
5597,19974630.112435207
5598,27438584.0780241
5599,23509575.455213234
5600,15594095.041155085
5601,37681216.59600679
5602,72886171.75701304
5603,9400214.710825784
5604,50869100.39777149
5605,161664009.04632327
5606,99638032.7924094
5607,92385832.87253897
5608,70891504.59688285
5609,30982117.158107802
5610,42406638.37740491
5611,48351671.03704941
5612,325952550.4912541
5613,53185801.719669886
5614,31935237.71508468
5615,92559970.49198991
5616,35915219.42631723
5617,258872056.33354038
5618,53884395.132536165
5619,71569102.58011283
5620,23715150.137141984
5621,71337875.26474243
5622,75487600.65949017
5623,41847685.71249035
5624,334669223.0662824
5625,8729795.604865044
5626,22575598.906258844
5627,150460248.3313369
5628,28264807.46144216
5629,174982609.11571482
5630,41553472.04333994
5631,77893668.8677864
5632,86094960.39434205
5633,77216416.13271171
5634,34337126.2545384
5635,90253304.55382839
5636,9810489.114326702
5637,25806450.945121042
5638,110331481.40566681
5639,29360807.07211123
5640,6718220.711813075
5641,71046195.59848009
5642,28829949.488870475
5643,11227002.179234894
5644,604345033.7059017
5645,114916054.87273411
5646,50671783.58580031
5647,14821252.022168973
5648,103044073.46460848
5649,7627142.513670062
5650,113851701.2780375
5651,40054550.98097036
5652,8419267.920294486
5653,74303653.61727102
5654,86423933.27351113
5655,64918080.46609774
5656,690442218.7431964
5657,20775317.369047463
5658,30396794.193419084
5659,61248261.55752759
5660,136226998.06827286
5661,31146805.791465126
5662,375267145.41087955
5663,19868724.24952288
5664,36819367.71264981
5665,95350754.59843074
5666,26672119.372144535
5667,31819201.0949927
5668,9839802.801187692
5669,14944061.22262674
5670,550888386.997888
5671,60350125.22389709
5672,40126278.08414577
5673,119542530.19253932
5674,26378152.364146814
5675,20218377.411419027
5676,7811313.190233836
5677,102663432.47179869
5678,102387388.48117289
5679,8739477.068738196
5680,32296852.380964506
5681,659410428.6054931
5682,9749735.248546364
5683,388806675.864145
5684,85700779.95372458
5685,55499309.830602705
5686,6042105.049950604
5687,53703937.28949119
5688,20893014.983182695
5689,33433493.977438394
5690,22332747.51517237
5691,121494815.37079343
5692,389621661.83748144
5693,29759627.721901454
5694,48411634.9047221
5695,8593352.114800032
5696,62453955.45220468
5697,9051278.792364772
5698,18684037.472703762
5699,8887788.284678033
5700,75680891.40479936
5701,33883506.58851499
5702,49318500.92403785
5703,57580403.82355373
5704,86102527.65630642
5705,21926499.743558597
5706,9356695.91887859
5707,41885040.3556817
5708,36198664.53675308
5709,46909624.56983907
5710,11589660.391014958
5711,28915014.88078946
5712,103247897.7481067
5713,22380634.911605988
5714,48305290.71701272
5715,11803735.752039827
5716,8243052.150819629
5717,23726533.46526433
5718,16243626.350786326
5719,48935572.37059147
5720,26234309.53105335
5721,115869151.77674256
5722,27683267.88924253
5723,62777606.61722706
5724,10559706.4197243
5725,5847615.922932738
5726,72422122.02569245
5727,130839314.6509245
5728,34205022.37419116
5729,218053604.78347197
5730,15527083.491582414
5731,3802812.1909187217
5732,17562925.0807961
5733,9457439.125507131
5734,37195153.82681174
5735,14449105.715257453
5736,67322435.90145999
5737,62970111.32791536
5738,97348318.43102038
5739,35420055.67679726
5740,32045186.663254306
5741,99656765.93593676
5742,50140787.262922436
5743,39967946.07865978
5744,11393123.77658515
5745,21502056.858418625
5746,53017910.297665976
5747,7863412.609297534
5748,84493548.11346515
5749,67932586.33268973
5750,83802246.43937977
5751,103994972.65349889
5752,11301123.318068363
5753,289966056.2513091
5754,37031590.39022255
5755,107754422.72637594
5756,27443293.30058784
5757,23449666.674432136
5758,13867859.334481558
5759,29327779.815057036
5760,7422169.959268276
5761,5404317.074580068
5762,137005348.37633651
5763,117587966.1820903
5764,10980806.53263781
5765,36790477.50014936
5766,41429832.43219065
5767,36850480.42028283
5768,34055853.86587482
5769,235967096.46532434
5770,20652493.925336663
5771,39262255.6526265
5772,76707226.41767962
5773,350891879.9993044
5774,91275246.83026595
5775,49505118.286761545
5776,43933191.789339
5777,117932340.73434809
5778,171348578.79556215
5779,243545422.42494974
5780,10317416.343429398
5781,105664236.1019279
5782,66312380.52845834
5783,98200435.77405295
5784,12730619.228108272
5785,73551853.2826562
5786,26409702.977459814
5787,158908691.8843209
5788,18129796.069798857
5789,52257724.99598613
5790,68458934.35533679
5791,82764412.30301614
5792,20029539.792866115
5793,17985291.32125218
5794,85948927.59255064
5795,136446545.2427062
5796,30834399.018155515
5797,65035461.88252697
5798,18883770.041972328
5799,303409549.8211872
5800,8491944.413998941
5801,20692192.05304795
5802,9348889.943643153
5803,8881335.880149027
5804,278181789.5512346
5805,25976377.499642048
5806,44917496.10671597
5807,84275116.7720348
5808,65644490.36615706
5809,41908934.71576984
5810,4099462.287146375
5811,7428112.991555986
5812,90124735.92799494
5813,103647743.54295304
5814,18868017.909922015
5815,10464920.70202911
5816,23759954.4788684
5817,14721153.917169666
5818,32264405.1253906
5819,55373503.302865915
5820,23398469.76190847
5821,5641929.169271469
5822,8482325.07339941
5823,63858090.72039316
5824,123333366.24619089
5825,27882418.828437652
5826,14944655.790343227
5827,21064760.16389422
5828,290514385.2201469
5829,84254992.20884143
5830,41179606.44052908
5831,116401472.46664713
5832,42321228.398510106
5833,40516559.054898374
5834,40317691.155902244
5835,3638980.337450332
5836,89912466.36324541
5837,62230426.0837863
5838,8831974.102305003
5839,94084476.76133983
5840,8901899.047554705
5841,69263538.0409157
5842,65696697.875984214
5843,19288511.48967876
5844,17145143.27780322
5845,8493014.176330313
5846,13840203.950649653
5847,88674047.72147334
5848,57941432.67871006
5849,5896093.739032424
5850,65959248.890992
5851,16242345.977010863
5852,20264874.139016535
5853,47390300.27315727
5854,31095924.980227713
5855,133505070.49990553
5856,40501546.25560479
5857,528558994.4978729
5858,4920695.572126921
5859,50058697.044657834
5860,145359171.73210427
5861,16490263.654651916
5862,17667056.431990895
5863,138964220.142137
5864,342374055.91479576
5865,23263028.42990109
5866,41378695.69847134
5867,13881155.78210031
5868,58712015.51324114
5869,25974400.13315984
5870,10799175.222907785
5871,70968844.08971064
5872,220071513.84392297
5873,41748188.60564406
5874,16975789.336564265
5875,67485643.70879059
5876,54488935.06126246
5877,7159691.72635113
5878,119634581.07975608
5879,34162822.76991854
5880,138562155.6645425
5881,78771914.64729454
5882,276059138.3725346
5883,22853682.640798155
5884,73294511.35824038
5885,27325233.020400506
5886,38280054.04196071
5887,20704356.636155777
5888,72885123.03020811
5889,6273021.340490854
5890,77058949.39809829
5891,73872654.85176378
5892,24151322.480515167
5893,10723402.503893603
5894,102161530.96060108
5895,34488931.40533774
5896,78060596.75356145
5897,4566286.198460649
5898,52610524.02080392
5899,10609328.291756857
5900,42174991.18247521
5901,7979210.9852486
5902,32118141.18908925
5903,92099412.76715972
5904,57792312.108362965
5905,92579108.58467773
5906,57816214.551485576
5907,5720366.338267837
5908,52769170.91229167
5909,43514733.22060413
5910,139080167.80848184
5911,15813863.004577506
5912,244752593.3267626
5913,51687342.79140876
5914,31527784.935467884
5915,30599880.652164813
5916,63570611.690257326
5917,255062351.94424236
5918,79280822.07789895
5919,59521765.48072687
5920,6486403.4609002955
5921,38448510.12755551
5922,25960862.57975701
5923,24473558.89618164
5924,15062568.010817122
5925,383370614.0244525
5926,9742751.260713644
5927,7690896.270485203
5928,88482347.01274115
5929,12620297.428337736
5930,92437629.50659223
5931,54952130.605059884
5932,56251904.97542106
5933,52718371.79306685
5934,109352421.02700908
5935,214946643.53152215
5936,99304624.65677871
5937,60814033.524418876
5938,19878012.80913447
5939,29510316.226767756
5940,92784780.16645825
5941,38470832.023125365
5942,72192894.73676467
5943,22589275.578412443
5944,40405594.00716237
5945,28701556.47652411
5946,9289938.166102747
5947,3911255.7293305234
5948,147631348.46672174
5949,20660154.160891302
5950,223776960.7142973
5951,38384296.08460002
5952,12699521.24104703
5953,194606736.92985657
5954,25748683.477811027
5955,48944191.07342417
5956,73328054.86757599
5957,39048912.03757234
5958,104811056.97704083
5959,34254013.37314327
5960,29356114.270006698
5961,16164217.723848142
5962,14918907.61123906
5963,47617518.09302499
5964,95040850.37665792
5965,55545719.47016866
5966,36107953.21377943
5967,298663354.1985175
5968,98356555.48652866
5969,64161298.37709473
5970,26929949.56502171
5971,8300379.745718258
5972,35977299.56254541
5973,107049058.0348689
5974,11695186.781350482
5975,37843548.05725022
5976,7122683.053920216
5977,7156398.334904656
5978,612959417.7758192
5979,21235881.509047117
5980,155791511.78327283
5981,13646984.80876924
5982,197154914.93728396
5983,6078566.224741023
5984,44363089.72685536
5985,107094109.064634
5986,49721836.808263466
5987,34037131.432858914
5988,53412016.61050464
5989,10735074.94178246
5990,150752127.68592426
5991,12867157.457515307
5992,35097161.415420674
5993,56486404.808372624
5994,8496564.599259708
5995,36916384.11854301
5996,35152360.471764214
5997,31353805.123315193
5998,218303122.83813784
5999,11346071.851517195
6000,16479102.67997969
6001,45621576.41352621
6002,15258822.284263326
6003,397314620.2310045
6004,49875606.89050122
6005,18210074.404163845
6006,37739205.36277765
6007,17543736.28704658
6008,35541138.54974084
6009,103051933.42644145
6010,66858148.11952937
6011,42407492.88474509
6012,25333858.982924394
6013,197232806.77130663
6014,29698659.325729586
6015,44402475.89981784
6016,32969257.647384975
6017,12444747.754657472
6018,43555792.53352305
6019,4031121.613477115
6020,15776863.69586587
6021,29463854.231055185
6022,15553137.868301239
6023,101833679.63936047
6024,18664000.55822071
6025,49323013.109992795
6026,127703410.34732568
6027,23007690.899325702
6028,140590992.54794663
6029,15637494.362687133
6030,252132909.67824605
6031,85175827.54449938
6032,4348707.647487994
6033,52009708.59955993
6034,12251949.144872291
6035,486068503.55326015
6036,10914567.565597331
6037,7119457.077824262
6038,4255104.079276329
6039,27734004.4030357
6040,57074094.2355542
6041,241527022.35791478
6042,17805095.930086736
6043,146689399.65388295
6044,11043983.693807844
6045,65441964.575904
6046,9010263.269409496
6047,33186583.52325476
6048,11777743.626448555
6049,17288180.61335109
6050,6715724.650718636
6051,13338339.10903039
6052,61078540.03624963
6053,2395068.9010526217
6054,10211630.041714927
6055,19503452.67158502
6056,36527190.27250613
6057,6325561.698345196
6058,51220397.76785269
6059,240932913.04464605
6060,89902449.1240725
6061,118295365.45139888
6062,16917153.303564623
6063,122312999.23159492
6064,14926263.223996857
6065,174324417.5989422
6066,41655595.31459331
6067,97415736.03478368
6068,2785350.7313830177
6069,168844805.09814098
6070,147030872.02143157
6071,20166978.877904285
6072,31601045.840603508
6073,50188204.106530376
6074,4414791.76217425
6075,19546922.35328524
6076,98922552.26451795
6077,12265208.425250271
6078,96854963.53372881
6079,409314600.35129315
6080,6736447.542304256
6081,9825090.455623705
6082,13310224.90185352
6083,180456493.04630685
6084,28139184.1612471
6085,37905540.96393425
6086,12073140.783575295
6087,62854567.6192557
6088,20844457.161481623
6089,18706667.618987713
6090,253064578.55645934
6091,5210933.938046743
6092,9218719.710381135
6093,33057375.231769793
6094,130019182.81588757
6095,122190862.66453485
6096,16267122.429266632
6097,62006527.13113992
6098,18880338.248552147
6099,50667408.223769024
6100,54799291.678221844
6101,151594194.4588005
6102,51135255.00333482
6103,88849254.62954205
6104,19157603.435197495
6105,19143952.993191328
6106,4726759.28950205
6107,8418940.323052721
6108,68552692.83051369
6109,46291130.47016967
6110,78876280.01605907
6111,15891029.448455777
6112,6926782.927680106
6113,24343733.880123172
6114,63028223.781450614
6115,202233329.5182046
6116,10924113.394492982
6117,52703783.83611367
6118,52774767.525052115
6119,145169197.50247344
6120,51054008.282135665
6121,5537899.927969417
6122,132279197.47598767
6123,10829287.075295193
6124,6571892.137355605
6125,15052255.805083591
6126,22434226.236156486
6127,19672283.293564186
6128,267701359.47183877
6129,21077604.477924965
6130,9152862.8697278
6131,24496323.93233346
6132,5362796.724253243
6133,24939054.97070728
6134,51355412.28585922
6135,47598654.631163046
6136,455457123.6088873
6137,78453667.02393737
6138,13903600.80141373
6139,763633987.4317237
6140,15194535.461367508
6141,30667964.177104384
6142,16992537.80738588
6143,34380803.59463866
6144,24765222.810676422
6145,30070506.739535276
6146,29206680.39716915
6147,83627523.91689005
6148,22195352.548767522
6149,121961962.20149775
6150,370897933.09240156
6151,56706931.35550822
6152,772294403.3052759
6153,20899648.741018344
6154,2684971.351399535
6155,115901353.55289349
6156,17111891.044627044
6157,25802611.43501289
6158,94173716.44000271
6159,34364268.99653662
6160,51853188.636290096
6161,35798221.571663715
6162,17671320.697122645
6163,26000262.24452786
6164,43522233.726185605
6165,58389240.523467235
6166,52470644.37939633
6167,28693243.30229629
6168,37286594.203026995
6169,60023840.06125896
6170,25690793.435075305
6171,28402867.000868395
6172,13992629.39117049
6173,48582503.22728259
6174,67955037.01405218
6175,29204735.880466837
6176,66548416.25223401
6177,96167021.88947248
6178,10851970.394194825
6179,198974460.11824632
6180,91812936.78301601
6181,25482536.169958137
6182,331773425.1892085
6183,32787604.441110186
6184,680930737.2090944
6185,28750476.210513074
6186,74646695.98460174
6187,17900493.05024146
6188,81461895.78938611
6189,71029139.91652627
6190,244809014.68694776
6191,17193244.338221997
6192,84859581.05527258
6193,21744589.775036287
6194,9568122.054852083
6195,6198333.700506398
6196,61110943.18597923
6197,16372915.658052469
6198,95975607.9183186
6199,656891998.0021753
6200,7846837.543764016
6201,19531847.12587808
6202,74789143.39006674
6203,544520503.7988198
6204,13490631.60439618
6205,13219631.824743047
6206,61440019.316583276
6207,61022747.41063917
6208,78808460.18965346
6209,3760620.2935995413
6210,9551022.640901359
6211,91990585.08397092
6212,18158669.634591844
6213,63416252.53024599
6214,29883127.352410343
6215,37387031.08639175
6216,50318016.5911483
6217,10057755.7384703
6218,16762527.042722361
6219,39378382.993250184
6220,3661456.2100618347
6221,90919244.94675395
6222,14913265.398244284
6223,54749008.85138436
6224,38330209.956030406
6225,138887863.21263885
6226,15705045.7388959
6227,27821924.405685082
6228,8032266.527389832
6229,9652439.099476784
6230,10630152.777465053
6231,104485338.14712507
6232,10813759.170268063
6233,157955053.9351604
6234,32086425.23806395
6235,54721372.11017652
6236,44946553.944237314
6237,15589592.133323386
6238,23113935.715129092
6239,225551621.8812066
6240,182747810.56833297
6241,7268073.239052432
6242,20969207.649320725
6243,23527822.348614868
6244,60244951.95445162
6245,15198476.221047621
6246,28737365.17587163
6247,522735504.2994087
6248,19724093.464333635
6249,26956688.30554014
6250,35235950.97747261
6251,69060105.44774713
6252,35849796.01053846
6253,16556616.853049787
6254,147736318.35533231
6255,18676186.790502846
6256,27462529.15828112
6257,97488568.5977235
6258,4491556.679751839
6259,13329823.490082143
6260,23710474.627877336
6261,90472081.19291611
6262,24168841.564958524
6263,120539864.92193417
6264,26923725.81687372
6265,71490483.98342553
6266,14556820.3125527
6267,160830097.30044696
6268,5148343.127230992
6269,140542035.23226494
6270,109467514.90069191
6271,168645827.37081262
6272,7551711.342765437
6273,41733946.665851414
6274,309539882.19444644
6275,43226407.239911035
6276,20001597.315721955
6277,32089897.99879908
6278,14942729.271366728
6279,17076861.386489592
6280,48737711.93018562
6281,26065428.69434861
6282,312815905.0464083
6283,54308499.13346224
6284,128960604.37076747
6285,42378672.88459958
6286,14748325.238101369
6287,27876461.027948003
6288,141050995.69162744
6289,143702502.74492228
6290,2685350.4941585646
6291,62742291.80774887
6292,259843298.8997439
6293,326297891.04614675
6294,30849553.691980325
6295,370202894.11616755
6296,13091670.541175444
6297,80254239.42103004
6298,10125485.741827438
6299,2677677.0569223277
6300,57734678.06044815
6301,28154754.60050888
6302,19573811.06760919
6303,22915127.756416734
6304,31049407.695455365
6305,122961437.79883476
6306,48321574.76831181
6307,12954771.148919038
6308,8366364.471236167
6309,9255347.251136389
6310,45515438.79419323
6311,9232521.628032483
6312,13324218.895740535
6313,37032842.94931284
6314,50797298.30139634
6315,29423390.79087432
6316,56373364.33732006
6317,157312792.96823508
6318,60938463.57189381
6319,50290287.1293809
6320,4048221.5847328636
6321,83739377.28887324
6322,40789588.46475764
6323,34330983.18656338
6324,23936884.865828365
6325,62440025.64995978
6326,11874007.581078004
6327,60177733.99917213
6328,50294213.49535277
6329,26433805.514888674
6330,10132760.015334878
6331,73749924.20983006
6332,8550627.279774377
6333,31016751.58299497
6334,17054406.865952127
6335,61921271.85279453
6336,92535589.76658446
6337,70565513.3356073
6338,8868512.731821358
6339,66994061.30272811
6340,6254281.922810279
6341,5196387.62477317
6342,36128468.47002084
6343,100572912.4506537
6344,98348985.90476945
6345,12781767.36371507
6346,219822480.01801738
6347,78465958.93417235
6348,29999391.940998036
6349,38116275.119337276
6350,8622374.299137766
6351,125223446.19366738
6352,97078456.85607345
6353,20430510.476694692
6354,4375852.1461793715
6355,5293457.271026101
6356,25951756.628122836
6357,9825937.199542377
6358,7697733.074412588
6359,19314261.469941404
6360,14191241.130474875
6361,208575056.34582046
6362,23449943.74968541
6363,20915207.38219855
6364,26180510.165201724
6365,128982194.69657259
6366,30243347.67163961
6367,22638123.354868814
6368,32458128.81300731
6369,45587706.93007495
6370,135588874.2070786
6371,12587483.815870108
6372,43807243.20627782
6373,11666557.492042275
6374,18786248.011598796
6375,129195530.7061551
6376,17201221.856773343
6377,35483879.753069766
6378,14958444.701762486
6379,205115277.26487452
6380,26325445.396064512
6381,260605475.13099143
6382,58077901.72333676
6383,63315661.74011416
6384,85467576.18778443
6385,30828680.25435263
6386,238035397.2375478
6387,19530804.888625346
6388,14723447.071346788
6389,6627826.519187475
6390,104112407.44124462
6391,12557013.842726879
6392,29219658.642446637
6393,229104013.13163108
6394,153930046.48382664
6395,11972635.275254447
6396,6197695.930530201
6397,13674084.580237098
6398,33106574.92836357
6399,7623803.756609081
6400,39694872.3479214
6401,7653536.667326692
6402,30929405.710798446
6403,14792021.850192165
6404,38398908.218288295
6405,13185063.470036555
6406,20898127.03552576
6407,42503453.26772606
6408,29959103.732446864
6409,74797578.03445414
6410,33550259.75167521
6411,3802283.596502752
6412,21747239.892586872
6413,32957633.464481354
6414,394047934.13658094
6415,7674676.5909053385
6416,14002798.483057471
6417,124335357.74977188
6418,53354570.193777904
6419,46959307.50526305
6420,50566747.11805338
6421,39933180.24750194
6422,4080813.1333348826
6423,39125584.362418085
6424,105038866.33007975
6425,71354133.16081864
6426,19810598.89732265
6427,8671961.112359216
6428,5639229.860075431
6429,28842821.359786
6430,70448956.68675478
6431,96094528.87610735
6432,113147816.86902489
6433,53173633.36496961
6434,25461006.0590492
6435,53237462.896027565
6436,58142809.90980417
6437,25312819.382167496
6438,37551269.65884645
6439,31167963.6777857
6440,72308473.31400296
6441,30484261.389227074
6442,11491332.185331829
6443,49059505.71216566
6444,6737338.915824596
6445,372343555.736221
6446,208052127.66887146
6447,31627219.36087594
6448,17568644.74010345
6449,39812943.26022602
6450,9612117.428704068
6451,36111139.59615541
6452,69428938.61521165
6453,77051810.56104341
6454,40077538.342098475
6455,23456869.05017487
6456,27741509.364985216
6457,125638512.22108805
6458,9902187.458589138
6459,37553526.076789886
6460,87521775.39018042
6461,118381384.21151622
6462,174902483.61302543
6463,7358386.105420943
6464,46171955.59182545
6465,47460623.63951931
6466,33091556.078413874
6467,28371110.09885051
6468,10042255.770348618
6469,19165973.03795048
6470,11198248.355626902
6471,8748554.686640885
6472,25049744.343213137
6473,35203315.43124216
6474,17464360.913395904
6475,9491825.89590246
6476,183466398.6050314
6477,57848854.25247827
6478,22334865.419948217
6479,350101320.34262305
6480,60982136.10850918
6481,72438805.94225042
6482,9271300.183568262
6483,12384028.901995696
6484,121414855.64412494
6485,89501577.42181608
6486,7390431.860734732
6487,110895608.7510125
6488,48320876.82801034
6489,8567063.423773408
6490,24085097.044579383
6491,24564789.552821077
6492,21737573.995091747
6493,32786143.48815099
6494,123336449.18103674
6495,68544307.70888917
6496,298142761.66353965
6497,253425946.48044
6498,63235259.876552455
6499,25480369.664782364
6500,18022032.04013583
6501,10369677.537070356
6502,114512225.39812525
6503,35565356.55935176
6504,36024812.27723626
6505,24534538.073997904
6506,20177854.09021418
6507,36177139.05618774
6508,91005262.49792439
6509,15725975.875020217
6510,8822275.198770296
6511,28924356.672798548
6512,31992755.373616423
6513,31898847.716566715
6514,13276409.350947946
6515,232005580.46843585
6516,48290817.07461692
6517,12344624.808691507
6518,28829210.96209555
6519,52505912.003594466
6520,13558544.225129148
6521,312440397.4334241
6522,49790376.86558599
6523,82536324.80427103
6524,26887333.122574355
6525,59657693.01903696
6526,328004182.7246179
6527,7066422.912167574
6528,19309774.018113807
6529,22358844.73505859
6530,107575553.59137644
6531,17416140.52806461
6532,33446916.048223436
6533,8258781.9693581555
6534,383545713.33045316
6535,16494592.912833596
6536,45342798.98480236
6537,82176028.36846492
6538,44624448.15561609
6539,270324307.8896756
6540,106684499.63415913
6541,129174468.7269641
6542,48412484.743038595
6543,6935528.267010358
6544,61427086.29443625
6545,23314142.87169155
6546,389417123.19797516
6547,7342440.184263967
6548,45405692.656844415
6549,80272974.27816464
6550,32522359.581677295
6551,59933825.63991946
6552,33948467.03812199
6553,9377008.480706168
6554,33515595.5886123
6555,48699199.5388814
6556,65315657.401319
6557,20119710.820529703
6558,125789789.10099861
6559,71059619.21883255
6560,324207883.9593149
6561,12588370.62586993
6562,126440436.83822778
6563,18545336.976287533
6564,33678496.150210835
6565,34435127.39983434
6566,54050128.040392555
6567,36820246.67896848
6568,32499823.847512525
6569,6635169.125852103
6570,70424288.75356695
6571,20600265.164924614
6572,8387244.452277627
6573,87350079.76844698
6574,37163617.711848184
6575,7041518.481351146
6576,39421224.554656275
6577,8902659.988083882
6578,74460883.71114595
6579,29702556.61331913
6580,5941991.543762493
6581,56810927.04777179
6582,4860312.211238815
6583,12989191.817588234
6584,13276241.521577453
6585,62308672.57896369
6586,68316949.67975983
6587,62586462.80195732
6588,17531851.906163156
6589,44398679.45394233
6590,146975242.82720104
6591,37334487.17706222
6592,181495234.98372594
6593,86290424.34667943
6594,145211994.23888102
6595,6006807.561401539
6596,119853418.7120792
6597,8044729.840468134
6598,33034422.322515756
6599,21314153.997796737
6600,29686914.28341277
6601,120988795.4749882
6602,456396005.6759694
6603,112901720.84792602
6604,35714006.9641748
6605,91355912.0345642
6606,7532728.571025362
6607,73024490.41778302
6608,7322868.0414192295
6609,11279186.669418512
6610,28094537.399842914
6611,14438038.251930194
6612,602362661.1486007
6613,63642137.578203216
6614,278558671.5046311
6615,8597470.395643463
6616,104101470.68750381
6617,62288803.12121045
6618,56470325.20165585
6619,22572569.173971206
6620,8034974.499805244
6621,80379329.69104478
6622,92023961.51211993
6623,255846092.70797405
6624,109762391.88417852
6625,93724992.90267359
6626,41272949.11581928
6627,63056497.01999696
6628,4293711.543085201
6629,24848989.918553814
6630,11972114.923737044
6631,12759174.65255778
6632,8874563.565155448
6633,20620440.307212286
6634,44124699.09684472
6635,8124743.287797788
6636,200340044.03343016
6637,71339423.6069085
6638,7099608.281991293
6639,19582707.17619373
6640,35724952.779691204
6641,223765512.74849883
6642,151546206.33779064
6643,16995299.43627982
6644,36251571.803919956
6645,62325950.27062795
6646,52026107.10923769
6647,18254793.958654895
6648,54807983.27862504
6649,8288169.405487961
6650,25075454.57057999
6651,36468272.49904493
6652,5441877.9267682675
6653,44193900.51879306
6654,131884132.72129801
6655,96546634.25190583
6656,29093400.666088082
6657,97961109.43574722
6658,9654413.288784761
6659,11320886.326192401
6660,4885732.522281136
6661,5738808.128927965
6662,29197198.65300036
6663,419252367.5765697
6664,11391972.13207073
6665,2871242.8599051135
6666,23006632.260238986
6667,136826348.19563168
6668,28584324.216943838
6669,19801025.033703584
6670,8543323.378745742
6671,38708326.27488992
6672,22048762.745797172
6673,82122823.59714498
6674,372523843.21141124
6675,185875000.8158898
6676,16491465.309489405
6677,10009452.005698865
6678,13710873.717002146
6679,401759395.24481463
6680,46760132.13856906
6681,607547694.0076236
6682,61467717.43284063
6683,82605419.50961316
6684,6327507.124443576
6685,15602773.238985544
6686,43383330.00053196
6687,81391574.26685764
6688,32606975.71642495
6689,170133628.37580407
6690,288291438.4154415
6691,15560005.33891983
6692,554148169.5538985
6693,33502804.61780547
6694,82325417.65393129
6695,99215730.15445854
6696,131189603.41869381
6697,19850864.8774531
6698,18805582.17714012
6699,226118032.65073562
6700,132117910.09405611
6701,46372431.958431184
6702,38347863.910097316
6703,38354714.45625489
6704,10161837.765321521
6705,52075599.550954565
6706,40834298.71814881
6707,35994401.225935414
6708,26191366.285317834
6709,8143906.691951627
6710,97641346.68834583
6711,62777853.11645765
6712,89358942.71360186
6713,19595882.913110595
6714,6927378.351319004
6715,9358758.54446306
6716,32794868.933527756
6717,229839347.87177002
6718,23456627.136332005
6719,28891263.1199824
6720,15417512.585586876
6721,58062115.343105465
6722,11735707.551533656
6723,112421585.20987079
6724,56149917.96689235
6725,5846809.854830744
6726,171233487.94440877
6727,29082350.349151753
6728,20705623.848306354
6729,24307530.309807207
6730,42286404.93500668
6731,12691478.434450783
6732,6393026.195607626
6733,246605103.9083273
6734,18000046.61160404
6735,103144420.77509181
6736,6428348.593117311
6737,10890830.333009336
6738,16271954.178739727
6739,39910795.30577266
6740,2560660.9011071078
6741,10809297.828010174
6742,54898274.90714176
6743,130562662.91916297
6744,21925359.268672753
6745,44170815.91474827
6746,70738228.84253868
6747,26614516.861153234
6748,3309404.108724674
6749,15478001.755221955
6750,10169986.357131435
6751,24876843.28358374
6752,111314694.44805685
6753,19818801.68276708
6754,99641440.88181967
6755,21270872.577448614
6756,131625465.93591024
6757,123024018.8344171
6758,23142027.718082413
6759,118473717.47285196
6760,34373009.83983226
6761,46167427.41326999
6762,5480257.916618324
6763,47336912.60662148
6764,13721013.253532428
6765,246096986.97503966
6766,5158003.7876743935
6767,27802520.434574038
6768,133189052.14852282
6769,47094601.349307165
6770,24662819.827873312
6771,15967406.181527395
6772,25611641.780147195
6773,33234657.6489156
6774,311329599.9776585
6775,391703396.71231145
6776,4651092.650977942
6777,50716893.21503183
6778,58308766.41263799
6779,35927479.29298109
6780,68318138.4421802
6781,11846366.154346596
6782,116086457.45809208
6783,50582469.469046235
6784,7007999.178505927
6785,85236594.85019581
6786,4901373.725451089
6787,38760908.417304315
6788,10203564.044891622
6789,11746078.339116536
6790,37046279.49205505
6791,57793999.83990783
6792,319239342.9061824
6793,64934186.48581176
6794,28700922.62533329
6795,9903499.537385546
6796,538079637.2190816
6797,35772577.483044416
6798,34175241.317241564
6799,11760937.75630866
6800,83896832.18034314
6801,168847330.86860147
6802,22007851.640977375
6803,117992080.7962798
6804,8108578.777953494
6805,147782746.05685988
6806,16740938.639631083
6807,56420239.6959928
6808,34004746.61927074
6809,55931084.83684302
6810,32327688.091331087
6811,55481002.39254234
6812,42405330.10889328
