id,revenue
5545,16806957.27613677
5546,16806957.276136786
5547,16806957.27613679
5548,16807024.95505379
5549,16807494.432365347
5550,16807678.81190237
5551,16806966.3627782
5552,16807494.432365347
5553,16807388.788213912
5554,16806957.276136786
5555,16807178.723855674
5556,16807039.53611214
5557,16806966.362801824
5558,16807616.766136598
5559,16806957.276136786
5560,16806957.276136767
5561,16807086.962890245
5562,16807452.766958322
5563,16806957.276136767
5564,16806959.460710756
5565,16806981.71413955
5566,16807218.83928445
5567,16806957.276136786
5568,16807104.154996127
5569,16807442.203198742
5570,16807178.723855674
5571,16807749.803127065
5572,16806957.27613679
5573,16807810.89566059
5574,16806957.276136786
5575,16807849.949837033
5576,16807388.788213935
5577,16807388.788213912
5578,16806957.276136786
5579,16807121.971501864
5580,16806959.904642604
5581,16807292.069605883
5582,16807140.368943535
5583,16807178.723869797
5584,16807112.98787033
5585,16807324.182549737
5586,16806976.370147485
5587,16807073.686693244
5588,16807784.383953843
5589,16807862.73771475
5590,16806957.27613679
5591,16806957.276136786
5592,16807086.96289024
5593,16807025.232978
5594,16807046.980824593
5595,16807025.233004354
5596,16807733.8783316
5597,16806957.27613679
5598,16807281.436452225
5599,16806968.77888308
5600,16806957.27613679
5601,16807260.315903846
5602,16807749.803127065
5603,16806957.27613677
5604,16806979.33506567
5605,16807785.489328206
5606,16807820.92811913
5607,16807281.436452214
5608,16807704.435716957
5609,16806957.27616695
5610,16807178.723855674
5611,16807473.728731994
5612,16807522.81313247
5613,16806968.291068293
5614,16807086.962890245
5615,16807388.788213916
5616,16806957.276136786
5617,16807574.09118772
5618,16807249.841475002
5619,16807388.788213912
5620,16806961.70347576
5621,16807388.788218606
5622,16806957.27613679
5623,16807302.742670942
5624,16807522.81313247
5625,16806957.27613679
5626,16806957.276136786
5627,16807473.728733044
5628,16807388.788213912
5629,16807733.87833161
5630,16806957.276136786
5631,16807494.432365347
5632,16807239.432940505
5633,16807054.615419287
5634,16806957.276136786
5635,16807573.833087806
5636,16806957.276136786
5637,16806957.276136786
5638,16807678.81190237
5639,16806957.276136786
5640,16806957.276136786
5641,16807494.432365347
5642,16807039.536112137
5643,16806957.27613679
5644,16807574.09118772
5645,16807678.81190237
5646,16806957.27613679
5647,16807018.51745755
5648,16807749.803127065
5649,16806971.252313934
5650,16807862.73771475
5651,16807388.788213912
5652,16807011.73758507
5653,16807662.713520397
5654,16807573.833087802
5655,16807324.182549737
5656,16807574.09118772
5657,16806957.27613679
5658,16806957.276136786
5659,16807039.53611214
5660,16807804.016595684
5661,16806957.27613679
5662,16807853.361813158
5663,16807011.737585068
5664,16806957.27613678
5665,16807592.63932721
5666,16807431.591821484
5667,16806987.28194883
5668,16806957.27613678
5669,16807011.737585068
5670,16807541.88422071
5671,16807140.368943535
5672,16806976.37014748
5673,16807260.315890744
5674,16807011.73758507
5675,16806964.004264757
5676,16806976.370147485
5677,16807410.249661807
5678,16807804.016595684
5679,16806957.276136786
5680,16807005.30188209
5681,16807506.957407046
5682,16806957.276136786
5683,16807785.489345144
5684,16807678.81190237
5685,16806957.276136786
5686,16806989.571207147
5687,16807431.591824915
5688,16807028.029955566
5689,16807086.96289024
5690,16806993.07103409
5691,16807239.43294051
5692,16807542.83941409
5693,16807100.66526653
5694,16807534.89484681
5695,16806957.276136767
5696,16807388.788213912
5697,16806957.276136786
5698,16807045.476554614
5699,16806959.01916467
5700,16807494.432365347
5701,16806957.276136786
5702,16807159.30203102
5703,16807410.249661807
5704,16806957.276136786
5705,16807281.43645221
5706,16806957.27613679
5707,16807592.63932721
5708,16806959.019134607
5709,16807178.723855674
5710,16806977.42092524
5711,16806970.256078098
5712,16807869.046258114
5713,16806987.28194882
5714,16806957.276136786
5715,16807025.232978
5716,16806957.276136775
5717,16807178.723855674
5718,16807086.962890245
5719,16807281.43645221
5720,16807121.97150187
5721,16807678.81190237
5722,16806957.27613679
5723,16807749.803127065
5724,16806957.276136786
5725,16806957.27613679
5726,16807592.63932721
5727,16807733.8783316
5728,16806957.27616494
5729,16807733.8783316
5730,16806996.64956648
5731,16806957.276136786
5732,16806957.276136775
5733,16807039.536112126
5734,16807239.43294051
5735,16806957.276136786
5736,16807388.788213912
5737,16807749.803127065
5738,16807592.63932721
5739,16806957.27613679
5740,16807093.76210492
5741,16807834.156546593
5742,16807367.256426677
5743,16807159.30203102
5744,16806957.276136775
5745,16807039.536112133
5746,16807159.30203102
5747,16806961.024547666
5748,16807835.16755119
5749,16807178.723855674
5750,16807452.766960558
5751,16807494.432365347
5752,16807062.435528103
5753,16807631.344088905
5754,16807367.256433744
5755,16807862.737714745
5756,16807281.436452206
5757,16807070.436623037
5758,16806970.256078083
5759,16806957.276136786
5760,16806957.276136786
5761,16806957.27613679
5762,16807709.56068845
5763,16807762.01235477
5764,16806957.27613677
5765,16807178.723855674
5766,16807388.788213912
5767,16807178.723855674
5768,16807086.962890245
5769,16807841.308212277
5770,16807218.83928445
5771,16807121.971501864
5772,16807260.315890744
5773,16807611.436364036
5774,16807749.803127073
5775,16807198.586118434
5776,16806957.276136786
5777,16807866.23434139
5778,16807804.016595684
5779,16807616.766136605
5780,16806957.276136786
5781,16807678.81190237
5782,16806985.02812524
5783,16807178.723855674
5784,16806957.276136786
5785,16807646.02306257
5786,16807178.723855674
5787,16807853.36181312
5788,16806957.27613679
5789,16807260.315890744
5790,16807804.016595688
5791,16807514.834801253
5792,16807041.009659868
5793,16806957.276136786
5794,16807431.591821484
5795,16807804.016578
5796,16806957.276136786
5797,16807239.43294052
5798,16806957.27613678
5799,16807785.489345144
5800,16806969.269020446
5801,16807039.53611214
5802,16806957.27613679
5803,16806957.27613679
5804,16807574.091187734
5805,16806957.27613679
5806,16806957.276136786
5807,16807178.723855674
5808,16807281.43645221
5809,16807403.765515126
5810,16806957.276136767
5811,16806957.276136786
5812,16807388.788213912
5813,16807573.833087802
5814,16806957.27613679
5815,16806976.140189856
5816,16806957.276136786
5817,16806957.27613679
5818,16806957.276136775
5819,16807239.43294051
5820,16806957.27613679
5821,16806957.276136786
5822,16806957.276136767
5823,16807388.788213916
5824,16807388.788213916
5825,16806957.276136786
5826,16807011.73758506
5827,16806957.276136786
5828,16807616.766136598
5829,16807628.763284694
5830,16806999.07865645
5831,16807345.70428119
5832,16807104.154996123
5833,16807367.25642668
5834,16806957.27613679
5835,16806957.276136782
5836,16807678.811902374
5837,16807178.723855674
5838,16806957.27613679
5839,16807452.766958322
5840,16806957.27614541
5841,16807662.713520397
5842,16807388.788213912
5843,16806957.276136786
5844,16806957.276136786
5845,16806957.276136786
5846,16806957.27613677
5847,16807804.01659568
5848,16807494.432365347
5849,16806981.71413955
5850,16807140.368943535
5851,16807011.737585068
5852,16806957.276136786
5853,16807452.766958322
5854,16807039.536112137
5855,16807841.308212277
5856,16807104.15501359
5857,16807574.09118772
5858,16806957.27613679
5859,16807410.249661807
5860,16807773.540338777
5861,16806957.276136786
5862,16806957.276136786
5863,16807855.96120348
5864,16807631.344088905
5865,16807039.53611214
5866,16807086.962890245
5867,16806957.276136786
5868,16807345.704272907
5869,16806971.552966285
5870,16806958.579887647
5871,16807367.25642668
5872,16807866.234341376
5873,16806957.27613679
5874,16806957.276136786
5875,16807494.432365347
5876,16807345.704272904
5877,16806966.362778198
5878,16807841.308212277
5879,16806981.714139536
5880,16807494.432365347
5881,16807592.639327206
5882,16807686.973596938
5883,16806957.276136786
5884,16807070.43664201
5885,16806957.27613679
5886,16807070.436623033
5887,16806957.276136786
5888,16807025.233002607
5889,16806957.27613679
5890,16806999.07865645
5891,16807803.09986968
5892,16807046.980824593
5893,16806957.27613679
5894,16807862.737693682
5895,16807086.962890245
5896,16807841.308212277
5897,16806960.799399145
5898,16807239.43294051
5899,16806959.416448373
5900,16806957.27613679
5901,16806957.27613679
5902,16806957.27613679
5903,16807198.586105205
5904,16807592.639327247
5905,16807862.73771475
5906,16807592.63932721
5907,16806957.276136767
5908,16807388.788213912
5909,16807281.436452214
5910,16806957.27613679
5911,16806993.071062252
5912,16807574.09118772
5913,16807494.432365347
5914,16806957.27613679
5915,16806966.362778198
5916,16807410.249661807
5917,16807785.48934514
5918,16807592.63932721
5919,16807260.315890744
5920,16806957.276136786
5921,16807410.249661807
5922,16806999.07865645
5923,16806987.28194883
5924,16807178.72385567
5925,16807574.09118772
5926,16806957.276136786
5927,16806999.106951043
5928,16807804.01659568
5929,16806957.27613679
5930,16807260.315890748
5931,16807281.43645221
5932,16806957.27613679
5933,16807086.962890245
5934,16807104.154996127
5935,16807856.521357413
5936,16807646.02306257
5937,16806957.27613679
5938,16806957.276136786
5939,16807011.737585068
5940,16807804.01659568
5941,16807121.971501864
5942,16807610.95945577
5943,16806957.276136782
5944,16807168.954840384
5945,16806957.276136775
5946,16806957.27613679
5947,16806957.276136786
5948,16807678.811902367
5949,16806957.27613679
5950,16807700.299471628
5951,16807388.788213912
5952,16806968.77888308
5953,16807554.5733042
5954,16807045.476554614
5955,16807646.02306257
5956,16807678.81190237
5957,16807025.232978
5958,16807841.308212284
5959,16807239.432940505
5960,16806957.27639544
5961,16806957.276136782
5962,16806987.22519951
5963,16807281.43645221
5964,16807494.432365347
5965,16807494.432365347
5966,16807036.612341378
5967,16807733.878331605
5968,16807866.23434138
5969,16807302.742670942
5970,16807086.96289024
5971,16806965.886457298
5972,16807354.32434346
5973,16807473.728731994
5974,16806957.276160814
5975,16807039.536112133
5976,16806958.66755063
5977,16806957.276136782
5978,16807553.412863847
5979,16807011.73761218
5980,16807733.878331605
5981,16807011.737585068
5982,16807849.949837033
5983,16806957.27613678
5984,16807281.43645221
5985,16807804.926494725
5986,16806957.27613679
5987,16807218.839284454
5988,16807324.182549737
5989,16806957.431478042
5990,16807862.737714745
5991,16806957.27613679
5992,16807452.766958322
5993,16807281.43645221
5994,16806961.250276737
5995,16807218.83928445
5996,16807131.100395925
5997,16807281.43645221
5998,16807855.96120348
5999,16806957.414202943
6000,16806981.714139547
6001,16806957.27613679
6002,16806960.100669295
6003,16807592.684146605
6004,16806993.07103408
6005,16806957.276136786
6006,16806996.649566483
6007,16806957.276136775
6008,16806965.630202033
6009,16807694.29798262
6010,16807592.63932721
6011,16807218.839284446
6012,16807086.962890245
6013,16807559.545837272
6014,16806957.276136775
6015,16806960.79939915
6016,16807388.788213912
6017,16806957.27613679
6018,16807011.737585075
6019,16806981.71413955
6020,16806957.276136786
6021,16806987.28194883
6022,16806985.028125245
6023,16806957.276136786
6024,16806987.281948816
6025,16806957.27613679
6026,16807867.82819874
6027,16807011.737585068
6028,16807834.156546626
6029,16806957.27613679
6030,16807647.84068238
6031,16807281.43645221
6032,16806957.276136782
6033,16807011.737585057
6034,16806957.276136786
6035,16807522.81313247
6036,16806979.54954904
6037,16806957.27613679
6038,16806957.276136767
6039,16806957.27613679
6040,16807324.182549752
6041,16807733.878331605
6042,16806957.27616695
6043,16807869.736485172
6044,16806957.276136786
6045,16807178.723855674
6046,16806957.708387278
6047,16806957.27613679
6048,16806987.28194883
6049,16807025.23297799
6050,16806957.276136786
6051,16806959.195485644
6052,16807709.154068343
6053,16806957.276136767
6054,16806961.150912385
6055,16806957.27613679
6056,16807178.72385567
6057,16806957.276136786
6058,16807239.43294051
6059,16807866.234341376
6060,16807388.788213912
6061,16807494.432365347
6062,16806974.295750696
6063,16807862.737714745
6064,16806957.27616695
6065,16806987.281948835
6066,16807388.788213912
6067,16806999.078656454
6068,16806961.703475736
6069,16807834.1565466
6070,16807841.308192458
6071,16806957.27613679
6072,16806974.295750696
6073,16806987.28194883
6074,16806993.071034066
6075,16806957.276136786
6076,16807324.182549737
6077,16806957.27613679
6078,16807544.784142654
6079,16807631.3440889
6080,16806957.276136786
6081,16806961.703475755
6082,16807011.73758507
6083,16807678.81190237
6084,16807070.436623037
6085,16807260.315890744
6086,16807086.962890245
6087,16807140.368943535
6088,16806957.27613679
6089,16806965.412440717
6090,16807599.262130726
6091,16806957.276136786
6092,16806987.281948835
6093,16806987.28194883
6094,16807862.737714745
6095,16807218.839284454
6096,16807009.13801456
6097,16807032.28548527
6098,16807388.788213912
6099,16807178.72385567
6100,16807178.723869797
6101,16807834.156546593
6102,16807592.63932721
6103,16807592.63932721
6104,16806957.27613677
6105,16806957.27613679
6106,16806957.27613679
6107,16806957.276136767
6108,16807494.432365347
6109,16806957.27613679
6110,16807646.023062572
6111,16806958.404841367
6112,16806957.27613677
6113,16807218.839284446
6114,16807610.95945577
6115,16807866.234341376
6116,16806957.276136786
6117,16806957.27613679
6118,16807494.432365343
6119,16807870.233449664
6120,16807367.256426677
6121,16807032.285485283
6122,16807853.361813158
6123,16806961.70347576
6124,16807039.536112133
6125,16807011.737585068
6126,16806987.28197152
6127,16806957.276136786
6128,16807559.545837272
6129,16806957.276136786
6130,16806957.276166968
6131,16806968.29106829
6132,16806957.276136767
6133,16807054.615419284
6134,16807388.788213912
6135,16807239.43294051
6136,16807631.344080612
6137,16807592.639327206
6138,16806957.276136786
6139,16807500.699191812
6140,16806957.27613679
6141,16807121.97150187
6142,16806957.27613679
6143,16806957.276136767
6144,16806957.27613679
6145,16806957.276136786
6146,16807121.971501864
6147,16807592.63932153
6148,16807178.723855674
6149,16807804.016595684
6150,16807566.39305207
6151,16807032.285485283
6152,16807504.451189186
6153,16806975.536038257
6154,16806957.27613679
6155,16807841.308212277
6156,16806971.252313938
6157,16807006.572127875
6158,16807841.308212277
6159,16806987.281948835
6160,16807005.301882096
6161,16807302.742670942
6162,16806976.37014748
6163,16806957.27613679
6164,16806957.27616494
6165,16807086.962890245
6166,16807281.43645221
6167,16806981.714139547
6168,16807025.23297799
6169,16807388.788213912
6170,16806957.27613679
6171,16807072.058150932
6172,16806957.276136786
6173,16806976.370147485
6174,16807388.788213912
6175,16807057.24373976
6176,16806959.90461459
6177,16807494.432365347
6178,16806957.27613679
6179,16807866.23434138
6180,16807281.43645221
6181,16806957.276136786
6182,16807834.15654659
6183,16807054.615419284
6184,16807553.41286385
6185,16807011.737585068
6186,16806957.276160814
6187,16806972.257682353
6188,16807345.704272904
6189,16806957.276136786
6190,16807410.24966183
6191,16806957.276136767
6192,16807399.53081586
6193,16807025.23297801
6194,16806967.322325673
6195,16806957.276160814
6196,16807112.98787033
6197,16806966.84384848
6198,16807841.30821228
6199,16807631.3440889
6200,16806957.276136786
6201,16806981.877929494
6202,16807862.73771475
6203,16807594.819919813
6204,16806957.276136786
6205,16806958.57988765
6206,16807592.63932721
6207,16807452.766958322
6208,16807086.962890238
6209,16806957.276136767
6210,16806996.64956647
6211,16807388.788213916
6212,16806957.276136786
6213,16807644.85014879
6214,16806957.27613679
6215,16807086.96289024
6216,16807281.43645221
6217,16806957.27613679
6218,16806966.362778205
6219,16807281.43645221
6220,16806960.79939915
6221,16806957.27613679
6222,16806957.276136786
6223,16807178.723855674
6224,16807121.971501864
6225,16807494.432365224
6226,16806957.27613679
6227,16806957.276136786
6228,16806984.41455318
6229,16806957.276136786
6230,16806957.27613679
6231,16807841.30821228
6232,16807054.615419287
6233,16807834.15654659
6234,16807281.436452206
6235,16807239.43294051
6236,16806999.078656454
6237,16806965.670607727
6238,16806957.27613679
6239,16807835.167551182
6240,16807804.01659569
6241,16806957.27613679
6242,16806957.276136793
6243,16807070.436623033
6244,16807749.80312707
6245,16806987.28194883
6246,16806958.230168115
6247,16807522.81313247
6248,16806957.27613679
6249,16806957.276136775
6250,16807534.89484681
6251,16807678.81190237
6252,16807367.256426677
6253,16807121.971501864
6254,16807834.156546593
6255,16806999.078656446
6256,16807121.97150187
6257,16807855.961203482
6258,16806957.276136767
6259,16806957.27616695
6260,16806957.27613679
6261,16807862.737714745
6262,16807121.971501864
6263,16806963.076985065
6264,16806977.31544086
6265,16806957.276136786
6266,16806957.27613679
6267,16807610.95945577
6268,16806957.276136767
6269,16807841.30821228
6270,16807862.73771475
6271,16807853.361792464
6272,16806999.078656454
6273,16807608.54107774
6274,16807733.8783316
6275,16807178.72385567
6276,16807086.962890245
6277,16807011.737585075
6278,16807070.436623037
6279,16807140.368943524
6280,16806957.27613679
6281,16806966.362778183
6282,16807810.89566059
6283,16807324.182549737
6284,16807870.233449668
6285,16807239.43294051
6286,16806957.276136786
6287,16807086.962890245
6288,16807733.878331605
6289,16807870.23344967
6290,16806957.276136782
6291,16807388.788213912
6292,16807733.8783316
6293,16807868.7584889
6294,16806966.362778194
6295,16807574.09118772
6296,16806976.37014748
6297,16807388.788213916
6298,16806957.276136786
6299,16806957.276136782
6300,16807324.182549737
6301,16807178.72385567
6302,16806957.276136786
6303,16806964.00423485
6304,16807054.615419284
6305,16807866.23434138
6306,16807121.97150187
6307,16806971.252313938
6308,16806957.276136782
6309,16806957.27613679
6310,16807302.742670942
6311,16806957.27613679
6312,16806957.276136782
6313,16807452.766958322
6314,16807281.43645221
6315,16806957.276136786
6316,16807174.802692313
6317,16807853.36181312
6318,16807388.788213912
6319,16807237.359707475
6320,16806957.276136767
6321,16807785.489345144
6322,16807054.615419284
6323,16807070.436623037
6324,16806957.27616696
6325,16807619.927699875
6326,16806963.539453395
6327,16807025.232978005
6328,16807592.639327213
6329,16807000.817580752
6330,16806966.3627782
6331,16807749.803127065
6332,16806957.66680726
6333,16807054.615419287
6334,16806957.27613679
6335,16807388.788213912
6336,16806999.07865646
6337,16807494.432365347
6338,16806962.616831567
6339,16806957.276136775
6340,16806976.37014748
6341,16806957.53520695
6342,16806957.276136786
6343,16807239.43294051
6344,16807388.788213916
6345,16806957.276136786
6346,16807870.233449664
6347,16807592.63932721
6348,16806957.276136786
6349,16807260.315890744
6350,16806957.276136786
6351,16807866.234341376
6352,16807592.639327213
6353,16806957.27613679
6354,16806957.27613679
6355,16806957.276136767
6356,16806957.276136786
6357,16807011.737585075
6358,16806959.460710753
6359,16806957.276136786
6360,16806957.27613679
6361,16807862.737714745
6362,16806957.27613679
6363,16806957.276136786
6364,16806957.276136786
6365,16807866.23434138
6366,16806957.276136786
6367,16806971.252313934
6368,16807178.72385567
6369,16806957.276160814
6370,16807785.48934514
6371,16807039.536112137
6372,16807281.43645221
6373,16806999.078656454
6374,16807121.97152138
6375,16807785.48934514
6376,16806987.281948835
6377,16806971.25231394
6378,16806987.28194883
6379,16807834.156546593
6380,16807025.232978005
6381,16807856.52133653
6382,16807494.432365347
6383,16807281.43645221
6384,16807678.81190237
6385,16806957.276136786
6386,16807592.684146605
6387,16807054.615419287
6388,16806957.27613679
6389,16806957.276136767
6390,16807121.971501857
6391,16806957.276136786
6392,16807452.766958322
6393,16807866.23434138
6394,16807834.156546593
6395,16806957.276136767
6396,16806957.831571963
6397,16806957.276136782
6398,16806957.276136786
6399,16806957.276136767
6400,16806968.29106829
6401,16806957.276136786
6402,16806957.276136786
6403,16806957.27613679
6404,16807054.615419287
6405,16806957.276136775
6406,16806972.763815455
6407,16807086.96289024
6408,16807275.078423
6409,16807592.639321532
6410,16807018.38245051
6411,16806981.714162488
6412,16806958.142971385
6413,16807494.432365347
6414,16807666.371943932
6415,16806957.276136786
6416,16806959.019134603
6417,16807820.928133927
6418,16807494.432365347
6419,16807131.100416336
6420,16807198.5861052
6421,16807121.97150187
6422,16806957.276136767
6423,16806957.27613679
6424,16807218.839284454
6425,16807085.27963562
6426,16807054.615419284
6427,16806957.27613679
6428,16806977.579348184
6429,16807281.43645221
6430,16807494.432365347
6431,16807866.23432148
6432,16807820.928133927
6433,16807039.536112137
6434,16807086.96289024
6435,16807134.791374344
6436,16807494.432365347
6437,16806957.276136786
6438,16807121.971501857
6439,16807070.436623037
6440,16807367.25642668
6441,16806987.28194883
6442,16807046.980824593
6443,16806964.583773762
6444,16806957.27613679
6445,16807584.67372029
6446,16807834.15654659
6447,16806957.276136786
6448,16806957.27613679
6449,16807025.232978005
6450,16807140.368943535
6451,16806976.37014748
6452,16807678.811902367
6453,16807592.63932721
6454,16807198.5861052
6455,16807281.43645221
6456,16806957.276136786
6457,16807841.308212277
6458,16806957.27613679
6459,16806957.276136775
6460,16807862.73771475
6461,16807554.573304195
6462,16807870.270065177
6463,16806957.276136786
6464,16806957.276136786
6465,16806957.276136775
6466,16807018.382450514
6467,16806961.703475755
6468,16806957.276136782
6469,16807070.436623037
6470,16806957.53520697
6471,16806959.107263546
6472,16806987.28194883
6473,16807086.96289025
6474,16806957.276136786
6475,16806957.27613679
6476,16807686.973596938
6477,16807494.432365347
6478,16807011.73758507
6479,16807686.973596938
6480,16807388.788213912
6481,16807736.918077257
6482,16806997.859787047
6483,16806957.27613679
6484,16807834.15654659
6485,16807678.81190237
6486,16806957.27613679
6487,16807678.811902367
6488,16807281.43645221
6489,16806957.276136786
6490,16806957.27613677
6491,16807011.73758507
6492,16807020.4161783
6493,16806993.071034085
6494,16807834.156531002
6495,16806975.84815011
6496,16807631.3440889
6497,16807834.15654659
6498,16807646.023062572
6499,16806982.809874482
6500,16806957.276136786
6501,16806957.27613677
6502,16807784.38395384
6503,16807086.962890245
6504,16806977.19951236
6505,16807178.723855674
6506,16806957.276231628
6507,16806957.276136786
6508,16807646.02306257
6509,16806957.276136782
6510,16806987.281948835
6511,16806964.940730263
6512,16806957.27616696
6513,16807001.542245097
6514,16806957.276136786
6515,16807862.73771475
6516,16807140.36894353
6517,16806957.27613679
6518,16806957.276136775
6519,16807208.666962143
6520,16806957.27613679
6521,16807592.684146605
6522,16807159.30203102
6523,16807086.962890245
6524,16807281.43645221
6525,16807104.15499613
6526,16807647.84068238
6527,16806966.3627782
6528,16807104.154996123
6529,16806957.276136786
6530,16807862.73771475
6531,16806957.27613679
6532,16806957.276136786
6533,16806957.27613679
6534,16807522.81313247
6535,16806987.28194883
6536,16807086.962890234
6537,16807804.016595684
6538,16807388.788213912
6539,16807573.833087802
6540,16807678.811902367
6541,16807804.016595695
6542,16807011.73758507
6543,16806959.90461459
6544,16807005.301882096
6545,16807324.182549734
6546,16807810.89566059
6547,16806960.556891058
6548,16807178.723855674
6549,16807592.63932721
6550,16807086.962890245
6551,16807804.016595684
6552,16807388.788213935
6553,16806957.278581053
6554,16807281.43645221
6555,16806957.27616696
6556,16807367.256426677
6557,16806957.276136786
6558,16807534.89484681
6559,16807378.028011117
6560,16807853.36181312
6561,16806957.27619713
6562,16807678.81190237
6563,16806977.420925245
6564,16807086.962890245
6565,16807025.232978005
6566,16807198.58612179
6567,16806957.27613679
6568,16807090.349339653
6569,16806959.460710753
6570,16807592.63932721
6571,16807086.962890245
6572,16806957.276136767
6573,16806981.714139555
6574,16807218.83928445
6575,16807025.232978
6576,16807104.154996127
6577,16806966.362778198
6578,16807804.016595684
6579,16806957.27613679
6580,16806957.84459542
6581,16807239.432940505
6582,16806957.278016314
6583,16806957.276136767
6584,16806960.350844573
6585,16807494.432365347
6586,16807452.766958322
6587,16806957.276136786
6588,16806957.27613679
6589,16807410.249661807
6590,16807834.156526987
6591,16807025.232978
6592,16807866.23434138
6593,16807554.573304195
6594,16807281.436452214
6595,16806957.276136767
6596,16807862.00370088
6597,16806957.276136786
6598,16807078.614021223
6599,16807053.073541887
6600,16806957.276136786
6601,16806957.27616695
6602,16807616.766136605
6603,16807494.432365347
6604,16807086.962890245
6605,16807870.23342814
6606,16806963.53945339
6607,16807723.364976622
6608,16806957.276136786
6609,16806960.79939915
6610,16806957.27613679
6611,16806969.70218114
6612,16807764.64570397
6613,16807452.766958322
6614,16807574.09118772
6615,16806957.276136786
6616,16807862.73771475
6617,16807494.432365347
6618,16807281.43645221
6619,16806986.150600716
6620,16806966.362778198
6621,16807050.01211758
6622,16807804.016595684
6623,16807862.737714745
6624,16807853.36181312
6625,16807678.81190237
6626,16806957.276136786
6627,16807018.38245051
6628,16806957.276136767
6629,16807025.232978
6630,16806957.276136782
6631,16806957.27613679
6632,16806957.276136767
6633,16807030.859008204
6634,16807178.723855674
6635,16806957.27613679
6636,16807862.737714745
6637,16807592.63932721
6638,16806957.276179887
6639,16807138.55663795
6640,16806957.27613679
6641,16807775.077148795
6642,16807866.23434138
6643,16806957.276136786
6644,16806957.276136786
6645,16807388.788213912
6646,16807038.070328366
6647,16806957.27616695
6648,16807399.20885287
6649,16806957.276160814
6650,16806957.276136786
6651,16807388.788213912
6652,16806987.28194883
6653,16807159.30203102
6654,16807866.234341376
6655,16807054.615419287
6656,16806957.27613679
6657,16807494.432365347
6658,16806961.70347574
6659,16806966.362778198
6660,16806957.276136786
6661,16806957.27613679
6662,16807025.232978
6663,16807547.876976553
6664,16806961.70347576
6665,16806957.27613679
6666,16806999.07865645
6667,16807628.763284698
6668,16807032.285485283
6669,16806957.27613679
6670,16806957.276136786
6671,16807111.20906115
6672,16806957.276136786
6673,16807494.432365347
6674,16807867.828198735
6675,16807592.63932721
6676,16806957.276136786
6677,16806957.27613679
6678,16806987.338748768
6679,16807574.09118772
6680,16807070.436623033
6681,16807547.87697991
6682,16806999.07865645
6683,16806957.276136786
6684,16806957.27613679
6685,16806957.27613679
6686,16806957.27613678
6687,16807573.833087802
6688,16807431.591821484
6689,16807011.737585075
6690,16807862.737714745
6691,16806957.276136786
6692,16807499.47076117
6693,16807367.25642668
6694,16807577.63169504
6695,16807025.232978005
6696,16807804.01659568
6697,16806972.055878855
6698,16807324.182549734
6699,16807574.09118772
6700,16807810.89566059
6701,16807281.43645221
6702,16807159.302031018
6703,16807039.536112137
6704,16806957.276136786
6705,16807178.72385567
6706,16807198.5861052
6707,16807104.154996127
6708,16806959.019134603
6709,16806957.276136786
6710,16807628.763284698
6711,16806999.078656442
6712,16807804.016595688
6713,16806957.27613679
6714,16806957.276136786
6715,16806957.27613679
6716,16807573.833087802
6717,16807616.766136598
6718,16806965.412440702
6719,16807054.615419284
6720,16806957.960161924
6721,16807841.308212277
6722,16807005.301882092
6723,16807855.961203482
6724,16806960.79939915
6725,16806957.276136775
6726,16807592.63932721
6727,16806957.27613679
6728,16806957.27613679
6729,16807050.01214253
6730,16807054.615419287
6731,16806979.54954904
6732,16806957.276136786
6733,16806957.27613679
6734,16806996.64956648
6735,16807749.803127065
6736,16806957.27613679
6737,16807039.536112137
6738,16806976.37014748
6739,16806957.27613679
6740,16806957.27613679
6741,16806957.697496038
6742,16807812.81013303
6743,16807452.766958322
6744,16806957.27613679
6745,16806957.27613677
6746,16807473.728731994
6747,16807023.29430905
6748,16806966.3627782
6749,16806957.276205763
6750,16806957.276136786
6751,16807239.43294051
6752,16807851.691057727
6753,16807102.75608737
6754,16807534.894846812
6755,16806957.276136775
6756,16807853.36181312
6757,16807045.476554614
6758,16807025.232978005
6759,16807804.016595688
6760,16807198.586105205
6761,16807011.737585075
6762,16806957.27613679
6763,16806996.649566483
6764,16806957.88194097
6765,16807647.84068238
6766,16806957.276136767
6767,16807140.368943535
6768,16807868.758488897
6769,16806974.295750685
6770,16807025.232978
6771,16806957.276136786
6772,16806957.27616494
6773,16806957.276136786
6774,16807862.73771474
6775,16807631.3440889
6776,16806967.824925236
6777,16807011.73758507
6778,16807554.57330092
6779,16806957.276136786
6780,16807281.43645221
6781,16806957.27613679
6782,16807804.016595684
6783,16807131.100395937
6784,16806957.27616494
6785,16807452.766958322
6786,16806985.028125238
6787,16806957.276136786
6788,16806957.276136786
6789,16806957.27613679
6790,16806966.3627782
6791,16807239.43295479
6792,16807603.942354366
6793,16807534.89484681
6794,16806957.27613679
6795,16806957.27613679
6796,16807522.81313247
6797,16806957.27613679
6798,16807140.368943535
6799,16806957.27613679
6800,16807866.23434138
6801,16807646.02306257
6802,16806957.276136786
6803,16807849.949837033
6804,16806957.276166953
6805,16807218.83928445
6806,16807025.232978
6807,16807452.766958322
6808,16806957.27613679
6809,16807039.536112137
6810,16806957.27613679
6811,16807229.096737374
6812,16806957.27613679
6813,16807804.016595684
6814,16806957.276136786
6815,16806957.27613679
6816,16806957.276136786
6817,16806957.276136767
