id,revenue
5544,88646001.47256352
5545,3896293.1984497476
5546,31841706.912860356
5547,76496733.47547828
5548,29831991.72604503
5549,62869342.8348789
5550,60810172.35215677
5551,41418576.54933757
5552,96626594.55060454
5553,43288791.153442614
5554,40611981.61897431
5555,40180311.71036521
5556,20482672.751588088
5557,19535337.827835824
5558,620048318.7208703
5559,9157060.262371019
5560,6240280.814000263
5561,22765485.37194612
5562,66142574.7238123
5563,6876547.06438152
5564,14915255.326903855
5565,36525249.79576595
5566,25042413.936793502
5567,40620875.57340183
5568,72768253.37718876
5569,94747527.97694226
5570,36866895.30381108
5571,135376783.05644062
5572,8053816.305590316
5573,183052826.44147938
5574,21299559.02674282
5575,153172500.5622728
5576,52050279.37870981
5577,44086638.31502386
5578,26689371.504017092
5579,30616142.430893116
5580,12173795.017290652
5581,55151481.3673224
5582,31019886.67089682
5583,87101102.21299946
5584,36454557.37236784
5585,20166397.615625765
5586,9640419.986494897
5587,32640215.217707384
5588,199253457.4122557
5589,109918252.98325892
5590,4320045.889569909
5591,31882464.488301583
5592,14974090.661351757
5593,24459823.643806472
5594,15928501.370589133
5595,42950366.25412569
5596,170884232.03336877
5597,20012851.952507075
5598,26566250.53090147
5599,23170693.76207702
5600,15036096.588093966
5601,38486626.09670922
5602,76925395.80932532
5603,9699573.426078184
5604,45085655.66079656
5605,165920474.67008615
5606,102151526.94247888
5607,98220719.9192026
5608,76408109.35113037
5609,31640690.152525913
5610,40016190.7936757
5611,50746599.71353449
5612,324906501.8223886
5613,55380085.9622266
5614,32001038.479383457
5615,91747075.7272674
5616,36168356.88906922
5617,258182038.9788614
5618,51194062.41295183
5619,72171875.6493653
5620,23019114.6168526
5621,68524915.45360069
5622,72327453.30707732
5623,43308540.84558575
5624,347417920.8340659
5625,8070490.56815721
5626,21678829.244034324
5627,140345608.21232778
5628,28972522.679562066
5629,184538258.02803314
5630,42175895.023790374
5631,80260278.94962731
5632,83672770.61850466
5633,69298268.04876655
5634,37213233.9240355
5635,91031209.19183472
5636,10195231.824633513
5637,26844035.21214182
5638,105374998.82406823
5639,29403358.71116909
5640,7161789.816559955
5641,68738565.04309553
5642,29864688.8440071
5643,11171844.773843616
5644,605675249.5046954
5645,110286203.34687817
5646,47558313.16648706
5647,14387809.889713671
5648,98564193.3203396
5649,7263057.809040235
5650,119466366.34893925
5651,39370775.31042591
5652,8985223.381284365
5653,80406854.93518478
5654,87698044.6164185
5655,59978699.05866617
5656,685633347.1684378
5657,19925202.379425462
5658,29503256.099275164
5659,56242311.58813132
5660,129589210.16373605
5661,30660092.127513587
5662,367262394.9893069
5663,20360151.831343815
5664,36810379.27509914
5665,95607555.06692947
5666,24885374.00629451
5667,30014267.444829192
5668,11162086.598579181
5669,15661723.951688185
5670,527010431.42154443
5671,56323387.92692831
5672,41346447.4034838
5673,120655120.53123043
5674,29447279.586564284
5675,17630165.120434795
5676,7666313.558865544
5677,100598447.96594411
5678,101303430.62695904
5679,8628003.381370302
5680,34094190.98513957
5681,646005035.2341579
5682,9543558.776433714
5683,378424560.356094
5684,89173869.84497967
5685,61460832.73403341
5686,6133625.306582143
5687,52576004.52857021
5688,20701433.53147856
5689,34802575.20842648
5690,23091435.933175445
5691,125450989.8177196
5692,397649091.028296
5693,30573182.471599795
5694,47853324.761664696
5695,9440378.935671385
5696,61158638.73842954
5697,7634564.912649013
5698,19233349.17101903
5699,8068283.359476747
5700,73471570.37305029
5701,33132233.94637238
5702,55060742.518100016
5703,56236560.43012669
5704,94554320.94567734
5705,22902193.224146944
5706,9659766.455048557
5707,39582200.703787826
5708,36689461.47799354
5709,43567312.51431143
5710,11529583.106253773
5711,31163564.664116018
5712,99028102.64317279
5713,22676433.054111622
5714,44196992.85805549
5715,11352923.532350702
5716,8538393.337474551
5717,23167373.093370758
5718,16725651.470563332
5719,47664725.51868381
5720,29775090.12989004
5721,114059980.85744011
5722,24004610.914179225
5723,66780182.51997257
5724,9898667.042797266
5725,6703864.490834631
5726,71255988.62282982
5727,138075544.86876175
5728,33771331.49532864
5729,220511865.12269068
5730,16754161.20958681
5731,3938290.105134467
5732,17406024.415328126
5733,10607871.10062232
5734,36379583.77142815
5735,16382734.84766806
5736,70772871.74104686
5737,65905785.17293482
5738,97989862.27071969
5739,36972870.78921809
5740,33848274.20586339
5741,96475368.2955685
5742,52588396.48391555
5743,39133625.15263587
5744,11300219.670122674
5745,21885457.39036888
5746,56586273.963233724
5747,8544202.359309359
5748,84586879.65519583
5749,67838880.17733666
5750,79473515.97386454
5751,101057149.39619379
5752,11376519.940509185
5753,291598859.46837145
5754,35584320.4034439
5755,110624900.5253585
5756,27246643.915774748
5757,23559650.03646115
5758,11739478.56427381
5759,29660108.659376018
5760,7779484.838896001
5761,5330788.947223647
5762,125386262.22343215
5763,118818016.56556949
5764,10567038.484223763
5765,38226727.508455485
5766,38711879.00697752
5767,38406382.53915891
5768,32142180.531609833
5769,237763037.4243509
5770,19540259.317068785
5771,40629044.04019676
5772,76790664.52778819
5773,350865739.77687746
5774,94883740.93628138
5775,47994379.10688662
5776,46141649.65983839
5777,119686788.4816031
5778,171436637.57963735
5779,229785562.8504503
5780,9628229.930390278
5781,101735376.97396573
5782,73642153.10252382
5783,101001083.46513495
5784,13665824.805175815
5785,75835986.45178309
5786,25871009.772094026
5787,153369383.45710853
5788,19299740.93435622
5789,48704541.31886827
5790,68905479.65884662
5791,79701351.77976532
5792,21375901.189239357
5793,20519593.31811992
5794,83577217.30344225
5795,138675413.46700323
5796,30489382.706985787
5797,62439060.18455961
5798,17397955.12587846
5799,314178538.5817911
5800,8028489.646058555
5801,19931825.638680816
5802,9115432.909845015
5803,8488475.994152917
5804,273997387.31796885
5805,25306143.65210741
5806,46961451.71218449
5807,83672010.50694837
5808,68046076.2381188
5809,41356901.00351332
5810,3997389.628342016
5811,7349785.7923281975
5812,87973078.47290145
5813,104378734.00150353
5814,17955346.80045298
5815,10476043.301934738
5816,20933584.069621686
5817,16101124.805428812
5818,31003257.660732232
5819,58182937.397304095
5820,23301141.310929194
5821,6020132.172419784
5822,8249981.869987565
5823,64457814.94381709
5824,116630735.50073202
5825,26364211.876148496
5826,14497328.304136524
5827,20640508.13915322
5828,287419159.4056237
5829,83749148.67495233
5830,40534783.40430016
5831,120371056.47461103
5832,42594137.69821034
5833,39778449.72127885
5834,42379976.10510908
5835,3686474.9830379966
5836,93292604.84346953
5837,59619030.48379925
5838,8603317.663368968
5839,95615766.1695847
5840,8982297.583575122
5841,68903261.4140777
5842,67972385.38250926
5843,20508176.853242695
5844,17038936.26214998
5845,8795472.566902215
5846,13839065.979662055
5847,85448581.48147702
5848,56469759.24541656
5849,6503521.127276224
5850,67988037.47560175
5851,16444378.64542342
5852,20511390.89262757
5853,47295274.2917012
5854,30019799.621686798
5855,131193616.19103362
5856,39379741.01086414
5857,527532061.9413325
5858,5133644.6896967
5859,48824342.07862892
5860,148026731.82784012
5861,15914528.70155282
5862,17585674.515785363
5863,132089423.12683657
5864,363572083.7498296
5865,21765827.00880083
5866,38939515.16907461
5867,13864583.747420274
5868,56192821.81912183
5869,27703871.039299905
5870,10568434.902675739
5871,71819982.2734659
5872,222226919.5813704
5873,37669381.91544966
5874,17490674.864707403
5875,65301121.248399526
5876,56603346.85666797
5877,7176475.989538089
5878,119963488.11140178
5879,36457126.30409514
5880,143868270.35340995
5881,79582248.81470008
5882,274479323.93697965
5883,22448973.84110272
5884,76101711.29676789
5885,26634780.2109976
5886,40784055.2523493
5887,21302452.336579982
5888,71649078.92452326
5889,6289841.946647401
5890,78582477.37280357
5891,75040126.11576542
5892,25683245.023245282
5893,11540487.665046426
5894,100829769.12682351
5895,33724993.192918636
5896,78347188.06422183
5897,4838231.580638017
5898,50142925.2252753
5899,11640059.672146643
5900,44328489.79896653
5901,8047274.028357824
5902,33176602.616098616
5903,94592683.94162537
5904,59383731.98722988
5905,89994874.66004463
5906,58887695.08379532
5907,5696477.806308561
5908,51886135.72697237
5909,43965334.404734716
5910,134058111.56311412
5911,16700766.413341356
5912,242483991.15304992
5913,54518824.59367339
5914,31153484.272713814
5915,31945299.88969934
5916,62137314.829465635
5917,246358876.7821018
5918,81734028.35168019
5919,66683296.85019256
5920,6599345.556783943
5921,34179041.308223695
5922,25271080.547669295
5923,23822831.994905557
5924,14911956.411862409
5925,399257888.4209416
5926,10121483.11540074
5927,7546191.271871251
5928,87689758.80652623
5929,12484139.616211643
5930,90106111.9780766
5931,55819324.61895141
5932,60549480.447210655
5933,53476826.21794498
5934,102086008.5686758
5935,215053438.0544283
5936,97576041.95129256
5937,59530195.876742184
5938,22103076.403025802
5939,31762605.075690467
5940,95718763.73537186
5941,37742738.19492583
5942,72834161.00502802
5943,23319473.30619383
5944,41794874.2482685
5945,28603531.238087535
5946,8835961.184539499
5947,4103686.7219424387
5948,141164373.64859286
5949,22805121.335112985
5950,214577085.3608138
5951,38625052.08906199
5952,13002084.038124565
5953,205478151.17579252
5954,26227417.362490647
5955,53468678.113816895
5956,75680230.11235137
5957,42531080.02440069
5958,102134780.78459643
5959,33365235.728536434
5960,32046822.012251224
5961,16094106.555259528
5962,15718801.035031844
5963,43832833.90957015
5964,96561130.40347779
5965,54211264.99348046
5966,36324541.35932391
5967,289016277.7035965
5968,96079089.07849625
5969,62565365.641075246
5970,29198164.454409774
5971,9054801.095507136
5972,34715213.69328955
5973,109511310.51554438
5974,12293374.971573532
5975,37456745.230162956
5976,6530026.778576645
5977,7902625.562315679
5978,598607701.5951401
5979,21010153.826903626
5980,163126456.32101136
5981,14331258.500493053
5982,197804736.57028988
5983,6486948.698651368
5984,44410971.45111956
5985,107992406.38579287
5986,53277762.20258142
5987,35558879.27059835
5988,50945627.50685097
5989,10267805.661687117
5990,153603493.65428677
5991,12872249.947758552
5992,35998714.163086854
5993,57102653.99409953
5994,8282285.266721911
5995,36106333.71405651
5996,35681500.76480869
5997,31217166.548002508
5998,215540410.6236025
5999,11594261.299366634
6000,16581390.92583925
6001,40744710.059415475
6002,15498782.596794046
6003,382902697.3496266
6004,51875330.13605998
6005,17003188.11843661
6006,37888320.85609258
6007,18919818.978095636
6008,38710291.45728952
6009,103772915.78258267
6010,64904960.43396871
6011,39455335.36335763
6012,26511975.661498114
6013,201799338.69312724
6014,30823155.72806518
6015,43523745.468761794
6016,33990936.61498651
6017,14184102.603210315
6018,47266415.17261144
6019,4083880.866085768
6020,15265960.860712731
6021,30503170.785957076
6022,14994745.632017132
6023,93283228.14438133
6024,18732847.451992955
6025,49408489.84162843
6026,121110626.46522398
6027,23368834.23180378
6028,148128847.55804026
6029,14416908.024529602
6030,254939464.322576
6031,88704631.51115778
6032,4510679.514885994
6033,54323355.895874985
6034,12374572.080846464
6035,462832582.1867814
6036,10562573.38263921
6037,7497464.778079804
6038,4554717.153369678
6039,29555913.989349984
6040,58080417.40960053
6041,250851537.18218496
6042,16552371.925076278
6043,147079071.61901042
6044,10921775.77633978
6045,65202104.11552259
6046,9204098.346438972
6047,33273238.449053347
6048,11777811.863995602
6049,16965518.706517875
6050,6313041.245172953
6051,13504769.464054408
6052,62766030.10480259
6053,2669710.2433831943
6054,11303542.181230674
6055,19446453.4684193
6056,36624075.64283343
6057,6036499.210124504
6058,48114481.820108496
6059,230171778.9131689
6060,101894527.67362225
6061,117240782.07803388
6062,15247672.590108067
6063,122721087.57789299
6064,14618821.418118658
6065,163500336.08540037
6066,40698860.75306831
6067,95320677.11277509
6068,2817366.9157579066
6069,171720185.1462854
6070,156190496.15334713
6071,19070272.67407725
6072,31921310.26440842
6073,48698176.48061119
6074,4435887.086073544
6075,22025290.327271666
6076,93319499.42417893
6077,12732647.849457044
6078,95139036.58483724
6079,391138647.1312569
6080,7158676.929577998
6081,9450417.718085427
6082,13881778.718147503
6083,178195203.17000726
6084,29440626.107115302
6085,37331300.590501025
6086,13107233.354029529
6087,64067519.42553736
6088,20789491.423476998
6089,19572533.0171208
6090,242838310.3367441
6091,4863923.52971904
6092,7417066.603190018
6093,34645430.23597613
6094,133985511.80326773
6095,116035474.18471554
6096,17195653.706831362
6097,58909188.54047744
6098,20219944.38571772
6099,51962504.570303924
6100,52125827.722949214
6101,151261957.27088046
6102,51709729.05107025
6103,86953564.95526959
6104,15885142.217869729
6105,17398749.1801014
6106,5190256.306686239
6107,9789960.046076752
6108,67680560.35212052
6109,46244126.63888849
6110,78791415.60297835
6111,17083798.069566876
6112,7976404.328233987
6113,24130603.57333825
6114,62534696.43971302
6115,201515501.5298456
6116,9507515.136043727
6117,52456158.94360788
6118,50601748.27359288
6119,130780103.41699459
6120,54230946.9157888
6121,5178870.803124818
6122,131286177.58980015
6123,9197521.863775115
6124,7446536.822501773
6125,16729292.17963198
6126,23383262.82906321
6127,19361813.8533126
6128,276231179.5703881
6129,21324608.455846086
6130,10823986.304382728
6131,24319472.10430337
6132,6017063.386521645
6133,26905121.03531958
6134,53827466.171829306
6135,46943773.03625349
6136,461573685.17070293
6137,79490442.2736087
6138,15422378.132752532
6139,774828103.91821
6140,14647239.300364394
6141,32880656.07976279
6142,17375862.27601047
6143,33500807.602650806
6144,26804054.079491355
6145,28916683.677191358
6146,30245190.51773837
6147,84406106.64432919
6148,22025798.3079602
6149,123000503.2388605
6150,339689984.7807062
6151,56357265.0392053
6152,793074612.5043249
6153,18993871.329930373
6154,2836236.5469728857
6155,118060085.78935753
6156,17914589.145914163
6157,24226465.753552016
6158,93206084.05347708
6159,33974367.170677274
6160,54336047.98516466
6161,36694850.30571596
6162,18865407.97711794
6163,25202565.59544542
6164,43563459.618207745
6165,60301674.50896517
6166,51413963.618179016
6167,28831344.126578387
6168,41387623.10809301
6169,61553854.50414731
6170,27515834.608153593
6171,28751865.525230054
6172,14357135.497302053
6173,48884000.86414579
6174,67311639.69858897
6175,27960748.013109982
6176,70100744.95125008
6177,100501744.93416347
6178,10353087.59958388
6179,203846976.0810409
6180,91561635.40172908
6181,24203698.297297496
6182,328402720.6720379
6183,32563607.68360092
6184,694844984.5038128
6185,29415159.413246874
6186,72676377.9432776
6187,18596466.46384753
6188,80564591.75641486
6189,71455769.57172039
6190,229941436.94040754
6191,16848356.987876773
6192,83291153.4672552
6193,23340982.820968993
6194,11145965.191610489
6195,6523791.407729123
6196,60659467.66449481
6197,16273310.251362039
6198,95936171.7244167
6199,642829109.4099171
6200,8172328.904245606
6201,18372346.514178615
6202,75921889.15973029
6203,529112074.4753652
6204,14107740.021208461
6205,13733497.388564758
6206,61426508.305544935
6207,60895408.240772225
6208,75785490.02337825
6209,3239830.9916437548
6210,9241678.27103336
6211,92397121.14488912
6212,18355980.92051644
6213,61344512.43499042
6214,28762661.56939588
6215,38012684.48507321
6216,51389223.40489334
6217,10695952.490975749
6218,18867406.514666196
6219,38031158.99846418
6220,3975641.998430404
6221,80249956.27862677
6222,14741578.529163968
6223,56396126.01268713
6224,38335042.54124523
6225,140584874.6866999
6226,16737901.178244084
6227,27339854.734021258
6228,8074500.072560833
6229,9793071.641007189
6230,10784729.490218388
6231,109724801.16242982
6232,10313517.618970292
6233,157313173.45087418
6234,31377047.08633339
6235,55334482.44766817
6236,46926970.27820002
6237,16663612.657028465
6238,23213473.402980153
6239,227630043.58605602
6240,195145753.04980224
6241,7048174.7319236025
6242,21453343.2543865
6243,23110707.02050908
6244,61908460.07227729
6245,15548550.52997691
6246,31364165.55339715
6247,534477836.0172293
6248,19214898.842042256
6249,25572295.241869643
6250,36660797.63416166
6251,71137153.99616899
6252,33790443.610866025
6253,16749015.349376155
6254,151508122.60429513
6255,19383794.43799611
6256,24654558.714175094
6257,95799581.9435875
6258,5395134.022114852
6259,13400415.111554248
6260,25283324.845597483
6261,92543562.68659356
6262,23701893.297661453
6263,127254745.00571847
6264,27121016.105567444
6265,67736507.36761764
6266,15345611.363159334
6267,155712683.70334104
6268,4846050.931608923
6269,139809579.5781963
6270,106705060.01773642
6271,170221559.2280352
6272,6888629.127614606
6273,37707764.40478724
6274,301015622.0795746
6275,39436075.112436235
6276,21185801.09158133
6277,30528885.788325805
6278,16330204.234758984
6279,17899229.693318393
6280,44193108.95831542
6281,24212695.64913218
6282,308885194.648207
6283,52472398.22898255
6284,126058647.45636056
6285,42588148.28578893
6286,15101295.460704627
6287,29123578.50350709
6288,144232548.48819223
6289,141744914.66995656
6290,3274713.202522941
6291,59943629.94816357
6292,256068830.18435425
6293,316974758.3103756
6294,29834442.2313427
6295,369476330.0980253
6296,13268652.385939823
6297,82834309.17044346
6298,9955015.232831685
6299,2549593.7078692648
6300,57917911.301207505
6301,25226083.013675403
6302,18953973.191309273
6303,23910150.257027954
6304,30002470.988838483
6305,118744162.90178818
6306,45709724.77828868
6307,13511028.006889792
6308,8994056.633537529
6309,8265882.038682718
6310,43879932.607218415
6311,10166216.904856358
6312,12752525.769222578
6313,36527014.08127873
6314,48856490.425212055
6315,28254549.71050196
6316,54489631.29400417
6317,148455508.35250667
6318,60838318.6653442
6319,48468453.7725623
6320,4106068.8319019433
6321,78015935.48087259
6322,41191410.227904625
6323,36575859.35549109
6324,21381271.475232854
6325,65510127.29013412
6326,13045885.327020662
6327,60403008.25898502
6328,52573536.34343021
6329,22689236.707410764
6330,9642574.405946365
6331,74121519.56864965
6332,9790352.199285638
6333,31673483.11289634
6334,16620741.582982067
6335,59739655.56006989
6336,97052835.18027282
6337,70154909.17794535
6338,9420518.184733465
6339,69628867.70918639
6340,6607419.206819652
6341,5382534.713981875
6342,35666660.22478216
6343,100096900.49527512
6344,96688342.64089775
6345,11968698.63726801
6346,219961350.89046547
6347,75048362.65919477
6348,28667108.978009943
6349,37165246.737013675
6350,8727576.002066772
6351,124608366.13056219
6352,97081357.83960418
6353,21773393.83530068
6354,4472230.511457732
6355,5771140.001665755
6356,27956785.653795883
6357,9712125.237670096
6358,8464904.90749677
6359,19799421.914032035
6360,14085416.50160112
6361,212048590.16245517
6362,23165796.333684914
6363,19930029.1559342
6364,26780861.07965228
6365,130235689.67681536
6366,30046771.619269833
6367,22799420.96213251
6368,30334139.659081824
6369,47508838.608097784
6370,133549948.84691636
6371,12698724.839010734
6372,42255228.16865068
6373,13713752.182415469
6374,20388565.06072307
6375,121476152.95687656
6376,18525593.461677805
6377,38043496.65579415
6378,14753291.748239521
6379,210015284.68806568
6380,27570278.297077134
6381,257283742.34956172
6382,61867890.808058836
6383,62462967.61686315
6384,90873658.62151614
6385,30111062.17916883
6386,232346475.07792494
6387,21186994.491973046
6388,13505096.616690587
6389,7149909.164246253
6390,96515449.60821857
6391,12248731.350609446
6392,30200210.7053258
6393,239422956.76084802
6394,159585763.3445182
6395,11619660.460165394
6396,6302477.701435306
6397,15061524.363017302
6398,33215714.102462627
6399,7725730.977679877
6400,39688985.690525845
6401,7907452.98403119
6402,29752368.755927917
6403,16433890.158297177
6404,39516394.309768654
6405,13342235.688029837
6406,21096108.08550369
6407,39359917.616742596
6408,29965955.10281578
6409,70833196.53377332
6410,31914423.51455122
6411,3744604.352539966
6412,19313238.06249971
6413,34249833.49222126
6414,396153617.38295925
6415,7935145.797698967
6416,15049765.429175919
6417,120689574.89604491
6418,52034112.930273846
6419,48932130.3631104
6420,50277755.61575372
6421,40488340.154586576
6422,4384836.184901663
6423,40258349.89505523
6424,98868898.21685925
6425,70942059.26611963
6426,20014141.10070347
6427,8714887.501795672
6428,6539827.700832555
6429,27877645.36424916
6430,70934282.92640695
6431,96534551.0518551
6432,116201820.66432759
6433,52670012.031519964
6434,26937141.366644334
6435,52545787.43108113
6436,59287351.55572232
6437,26599970.62546783
6438,35982590.223741114
6439,30174997.922101233
6440,72881396.55644383
6441,31093839.632251274
6442,11730734.800354224
6443,48830564.41045737
6444,5969250.783757702
6445,368055170.0133924
6446,202371032.49684474
6447,33036450.14126644
6448,18436293.383309856
6449,41305439.640756756
6450,9597016.566344833
6451,33612992.92929046
6452,68118357.36722344
6453,77044736.13915889
6454,39325252.25864351
6455,22361103.557502333
6456,26610728.022874385
6457,119537273.00762443
6458,10485557.14625835
6459,41386426.290504254
6460,86465733.28014529
6461,113557325.12956193
6462,171463494.14537588
6463,7603710.186555521
6464,48722813.12186057
6465,47973997.51768379
6466,34715123.6387899
6467,26794825.794827756
6468,10233559.526680553
6469,18448159.619259294
6470,10729896.073073374
6471,8750143.259485882
6472,25516558.05435489
6473,35084116.64499185
6474,17180980.124782044
6475,10440605.338315513
6476,184112073.03207847
6477,56993643.88983548
6478,24655697.320678208
6479,334315944.9500375
6480,59929471.68787078
6481,70385421.79206526
6482,8994884.26152469
6483,13104423.771688506
6484,117293553.09533378
6485,92146972.64253446
6486,7833216.253432647
6487,108275834.80659978
6488,47507380.87538201
6489,8795206.578297708
6490,23547428.908963043
6491,25732595.007173035
6492,22257887.53757611
6493,38855984.133962125
6494,119871856.57079935
6495,66531754.780733004
6496,297975454.21604145
6497,257210065.45208946
6498,66944580.1983984
6499,25320932.77656231
6500,17285015.67105131
6501,9425653.922311448
6502,117312980.6232236
6503,31395347.46771291
6504,35306037.91278105
6505,24689514.894352023
6506,20342399.65385631
6507,36928935.426088735
6508,94279198.11365518
6509,17089838.939252503
6510,8320500.1541587645
6511,29646812.872532602
6512,33902748.18483373
6513,29535798.9641669
6514,13897353.001458898
6515,239152854.67229995
6516,49245008.56507253
6517,16571725.339050904
6518,27219961.311171725
6519,54135052.994729064
6520,13684883.36996334
6521,289499680.1951942
6522,53142723.29545608
6523,87192827.45749094
6524,26386578.85338384
6525,57483380.95903208
6526,311735707.75713056
6527,6918011.4449609965
6528,19707937.487770043
6529,23116205.07533267
6530,101089773.46363583
6531,18355706.77665298
6532,33916567.133215375
6533,8260326.545451489
6534,378908387.58259714
6535,17118567.217648797
6536,45019977.91785131
6537,85898716.2630517
6538,43199369.392650425
6539,257929923.2609015
6540,106297665.56476407
6541,134108715.35248826
6542,45637062.68754886
6543,6602703.8622817295
6544,60149548.661923334
6545,22311702.31114269
6546,388385683.60676324
6547,7192684.964053197
6548,47846001.8864766
6549,77956076.29722203
6550,32702608.879052512
6551,62318757.35945061
6552,34834530.09444501
6553,9431813.87045853
6554,33185233.530780725
6555,52980694.78327139
6556,67742942.04347485
6557,21597853.74500759
6558,123789207.24087892
6559,68720410.5650556
6560,324830392.2135416
6561,12275397.076283934
6562,118710621.11813697
6563,18958374.79614783
6564,32997086.26968735
6565,32799687.635956775
6566,53895063.19301859
6567,31826028.259740736
6568,32286589.142934587
6569,7281756.61810654
6570,74824719.0958326
6571,20773800.88409569
6572,10018489.027197592
6573,88103385.92998761
6574,35232097.70673049
6575,7420480.809813401
6576,41994254.10223292
6577,9421408.593021363
6578,74492199.35836136
6579,28811385.552524567
6580,5436885.981051742
6581,53726951.31028707
6582,5239323.311261437
6583,11437313.044319792
6584,12846394.085582742
6585,56747769.56026383
6586,65547363.99096204
6587,58802916.128483064
6588,17967960.71310416
6589,47031472.67515802
6590,140893056.831843
6591,40196323.782024406
6592,186656724.00140968
6593,85330365.56322223
6594,142276565.49891242
6595,7947473.686857379
6596,117537968.72570786
6597,8889720.621857211
6598,33967194.359056905
6599,21882389.799260844
6600,32232245.149824675
6601,110312254.89021192
6602,440363415.46539223
6603,105909012.33094528
6604,35290509.999089785
6605,89240448.15463
6606,6968679.326588172
6607,70872714.43566248
6608,7798788.341175166
6609,10409864.860516878
6610,25797608.927594986
6611,15752986.87761483
6612,594913683.6448675
6613,64310849.56206319
6614,274861574.7697018
6615,9069180.73527661
6616,106502969.1605485
6617,61879421.98939614
6618,55991731.24169423
6619,22338706.878041558
6620,8322186.9121149825
6621,79866923.69533394
6622,89378446.46323131
6623,251514434.78715917
6624,109716576.32636258
6625,92395135.04940045
6626,42057986.61935335
6627,59345105.897406965
6628,4612679.464349096
6629,23789068.938959714
6630,11493615.70994297
6631,13604265.187583437
6632,9347393.250225963
6633,19743856.845919657
6634,47904186.21374986
6635,7436534.051871607
6636,202275399.44382763
6637,69193514.55670075
6638,6882633.312332522
6639,19663466.895804618
6640,41422186.38247934
6641,222519619.41968858
6642,156951142.47643298
6643,17539956.437676366
6644,36699911.65114457
6645,61354553.30540227
6646,50834296.71082213
6647,18798491.497208856
6648,54407940.02306569
6649,9006998.322261944
6650,26850187.99409751
6651,37240069.20717162
6652,5390001.596244046
6653,48036314.31333765
6654,122397567.63332155
6655,96843455.466358
6656,26964986.585444495
6657,93532001.35982275
6658,9874634.252546057
6659,11556588.519522663
6660,5139267.050705048
6661,5761565.944360312
6662,30384681.745935712
6663,413195301.1517025
6664,13148320.634114044
6665,3254127.6784724128
6666,22473197.42810385
6667,138065169.89679548
6668,28288271.877893243
6669,20727028.68673063
6670,9084031.91345114
6671,37236301.32440009
6672,22014866.132483464
6673,81541754.51215883
6674,375204546.0778726
6675,178787060.05133542
6676,17357098.158129584
6677,9712911.137122652
6678,14773839.599770332
6679,402328326.0793314
6680,47149165.509165786
6681,603664847.9919169
6682,62234806.027031384
6683,96940411.65370601
6684,6401864.863963967
6685,15818622.331711192
6686,44410381.67338789
6687,79213332.51745412
6688,33327066.25068605
6689,176492558.35916412
6690,292021681.6794574
6691,16197593.094322715
6692,556560586.8817416
6693,33023105.5212041
6694,78263854.65837641
6695,99946073.23653916
6696,128200012.98787484
6697,20138284.015787244
6698,17862800.00306829
6699,225997639.37548605
6700,138362668.3539977
6701,46178444.917335644
6702,38177220.781992726
6703,36572423.517609134
6704,10528646.221461974
6705,50710215.51408556
6706,40949655.12533058
6707,38454743.28170902
6708,27036322.05153866
6709,8360830.3622133015
6710,100290954.1365933
6711,62890940.2391366
6712,93123633.14060089
6713,18924447.176508315
6714,6993723.2343011815
6715,8816769.152444113
6716,33184924.767571058
6717,234160693.71481487
6718,22943970.706535995
6719,29612913.78140553
6720,15044342.11849098
6721,63608865.00059455
6722,11820379.48656771
6723,110960364.5581018
6724,58779187.703542665
6725,6126756.72612862
6726,161091340.99662858
6727,25735344.24918357
6728,20679595.975726344
6729,21456383.03526892
6730,47166205.496180445
6731,13940295.258861255
6732,6321990.813742846
6733,239032508.54557455
6734,17001497.74639815
6735,105702021.74568948
6736,6035684.777446511
6737,11797233.52540919
6738,16249844.648110252
6739,37554885.638579264
6740,2746206.0292096534
6741,11022487.621122919
6742,54081834.3571503
6743,122480146.35407296
6744,23299273.025563583
6745,49361264.84671375
6746,70736942.98187102
6747,26165458.757293332
6748,3174884.970491715
6749,16077922.881625462
6750,10987574.454017272
6751,24843656.754343048
6752,114683725.67192003
6753,18482760.94836463
6754,94010966.05645359
6755,22010732.903085433
6756,135087311.73951742
6757,122785065.83667639
6758,23201558.442899443
6759,118296936.66018046
6760,33102310.02364773
6761,45605461.126793504
6762,5594709.110389344
6763,47133011.27109182
6764,12868325.213251531
6765,229943103.48409775
6766,5100221.550063182
6767,28570196.477023307
6768,131400634.14531212
6769,45535067.338699974
6770,25536105.713622294
6771,17230094.70885658
6772,24853048.62315314
6773,33060636.467307962
6774,310620216.59379804
6775,402723804.8156486
6776,5008098.302676748
6777,55576393.85167797
6778,58586631.53579437
6779,35221950.79201313
6780,67939879.18381996
6781,11236769.735741578
6782,113318464.5572695
6783,49498916.89708569
6784,7024435.86919614
6785,82032730.62099026
6786,4915172.067620184
6787,40390195.250362255
6788,10608202.602633214
6789,11562948.09472803
6790,36270474.07578003
6791,60364938.96327669
6792,330424311.4585579
6793,62885000.393197365
6794,27601949.94677299
6795,10486933.016094957
6796,532318801.41723293
6797,36187661.07346546
6798,33510635.786915682
6799,11797471.35249044
6800,83008777.42624839
6801,163742799.01448134
6802,22718830.957388368
6803,121952280.02857916
6804,7862911.225808223
6805,138449483.95546907
6806,17690598.599644188
6807,55713123.7749365
6808,32237429.111709215
6809,59807734.78836101
6810,32060531.62112607
6811,54233159.599285
6812,45667970.19172108
6813,114314968.79399937
6814,10560969.37283626
