id,revenue
5545,16807067.995223995
5546,16807068.030341018
5547,16807068.17852423
5548,16807068.22652916
5549,16807068.53543665
5550,16807068.130185306
5551,16807068.1842771
5552,16807068.716383446
5553,16807068.157184843
5554,16807068.102831505
5555,16807068.314925503
5556,16807067.87230384
5557,16807074.915791176
5558,16807068.511371236
5559,16807067.951527975
5560,16807068.10523455
5561,16807067.972227264
5562,16807068.576850485
5563,16807068.161251932
5564,16807068.15067071
5565,16807068.03023287
5566,16807068.045721944
5567,16807068.55546249
5568,16807068.301272593
5569,16807068.27941816
5570,16807068.1057997
5571,16807068.99408675
5572,16807067.962572873
5573,16807068.283587415
5574,16807067.929859966
5575,16807068.968830083
5576,16807070.313781843
5577,16807068.141482633
5578,16807068.028969336
5579,16807067.986628436
5580,16807076.071484253
5581,16807068.503602583
5582,16807067.966548517
5583,16807074.932851695
5584,16807068.05779437
5585,16807067.856631577
5586,16807067.992472302
5587,16807068.055844143
5588,16807069.02435227
5589,16807068.658775326
5590,16807067.88308139
5591,16807068.104625903
5592,16807068.02529808
5593,16807068.05861583
5594,16807067.937199656
5595,16807076.434819967
5596,16807068.194385204
5597,16807068.00011039
5598,16807070.088965606
5599,16807068.078810927
5600,16807067.92791028
5601,16807076.43764836
5602,16807067.949813563
5603,16807068.14101599
5604,16807068.191304058
5605,16807076.46342656
5606,16807074.960348524
5607,16807068.957515784
5608,16807068.133501515
5609,16807076.42554468
5610,16807068.08327573
5611,16807067.90916156
5612,16807068.11928544
5613,16807068.50938256
5614,16807068.267475702
5615,16807068.572950482
5616,16807068.234734062
5617,16807068.150241744
5618,16807068.339128878
5619,16807068.383986745
5620,16807067.90863705
5621,16807074.93490306
5622,16807067.99910484
5623,16807068.05543733
5624,16807068.451419473
5625,16807067.952005327
5626,16807068.08515833
5627,16807076.458989058
5628,16807068.00076738
5629,16807068.249556314
5630,16807068.21408176
5631,16807068.542317193
5632,16807068.50239816
5633,16807068.41633336
5634,16807068.23906032
5635,16807068.28759354
5636,16807067.943154667
5637,16807068.129513483
5638,16807068.276385333
5639,16807068.155875042
5640,16807067.93561901
5641,16807068.154422436
5642,16807068.073308334
5643,16807068.161884688
5644,16807068.42164456
5645,16807068.225260038
5646,16807067.971630078
5647,16807067.985156484
5648,16807068.774306837
5649,16807067.8943595
5650,16807067.949641034
5651,16807068.061626453
5652,16807068.06723886
5653,16807068.03700686
5654,16807068.066409666
5655,16807068.117320832
5656,16807068.428142108
5657,16807068.010410044
5658,16807068.042858724
5659,16807068.464497298
5660,16807068.607917894
5661,16807068.130126655
5662,16807070.67669633
5663,16807068.10792926
5664,16807068.342615176
5665,16807068.661968593
5666,16807068.026022386
5667,16807067.968859427
5668,16807068.14479205
5669,16807068.197678253
5670,16807071.05141156
5671,16807068.61863191
5672,16807068.27221877
5673,16807068.04275292
5674,16807068.33098301
5675,16807076.449082665
5676,16807067.86992932
5677,16807068.366296057
5678,16807068.315709434
5679,16807067.953557305
5680,16807068.217462655
5681,16807069.67937076
5682,16807067.968565986
5683,16807069.26309759
5684,16807068.102152705
5685,16807068.29710129
5686,16807076.436038572
5687,16807076.44426925
5688,16807067.94455782
5689,16807068.032178354
5690,16807068.200139645
5691,16807068.74897283
5692,16807068.72913343
5693,16807068.093210723
5694,16807068.020380724
5695,16807068.119704463
5696,16807068.179604106
5697,16807068.12442193
5698,16807068.038700867
5699,16807076.435636844
5700,16807068.035385527
5701,16807068.013653904
5702,16807068.0144717
5703,16807068.103268128
5704,16807068.293069106
5705,16807068.006106373
5706,16807068.04281262
5707,16807068.117496345
5708,16807068.022176366
5709,16807068.488621898
5710,16807068.184719946
5711,16807068.09559747
5712,16807068.11219905
5713,16807068.129371088
5714,16807068.22956559
5715,16807067.986473877
5716,16807068.18285682
5717,16807068.006341435
5718,16807068.048024222
5719,16807068.269314274
5720,16807068.44997899
5721,16807068.858388655
5722,16807067.9530505
5723,16807068.16856348
5724,16807067.995643903
5725,16807067.87672346
5726,16807068.09200488
5727,16807068.060281795
5728,16807076.084291667
5729,16807069.22471347
5730,16807068.198708612
5731,16807067.992923867
5732,16807068.054085717
5733,16807067.985143643
5734,16807068.24380648
5735,16807068.220793184
5736,16807067.978275478
5737,16807068.162111282
5738,16807068.13555101
5739,16807067.940565113
5740,16807068.011819765
5741,16807068.073532283
5742,16807068.211301863
5743,16807068.060254358
5744,16807068.157577537
5745,16807068.153426286
5746,16807068.020247154
5747,16807068.02568314
5748,16807068.150795244
5749,16807068.200218394
5750,16807076.464295678
5751,16807068.07863663
5752,16807067.927816518
5753,16807068.279350184
5754,16807076.438748322
5755,16807068.410109453
5756,16807068.077154852
5757,16807068.00828126
5758,16807067.953513652
5759,16807068.039724316
5760,16807068.13038049
5761,16807067.982610036
5762,16807067.94729259
5763,16807068.466932
5764,16807070.15771904
5765,16807068.011531316
5766,16807067.997029126
5767,16807068.12855933
5768,16807068.02736793
5769,16807068.532896157
5770,16807067.956973545
5771,16807068.09683776
5772,16807068.85704601
5773,16807069.383231036
5774,16807068.34385889
5775,16807074.94367554
5776,16807068.091446206
5777,16807068.29968186
5778,16807068.59225318
5779,16807071.15005855
5780,16807067.94759593
5781,16807068.15910852
5782,16807068.249432396
5783,16807068.235395573
5784,16807067.978162076
5785,16807068.10534323
5786,16807068.04175847
5787,16807068.046325486
5788,16807068.229591697
5789,16807068.312911898
5790,16807068.06947554
5791,16807068.44438584
5792,16807068.281611115
5793,16807068.013710696
5794,16807068.23689375
5795,16807076.47346059
5796,16807068.015171736
5797,16807070.477337472
5798,16807068.32266326
5799,16807068.796515048
5800,16807076.438886084
5801,16807068.103412963
5802,16807068.054149803
5803,16807068.056929294
5804,16807070.057229903
5805,16807068.094113294
5806,16807068.011456687
5807,16807068.711130235
5808,16807068.187251206
5809,16807068.062579334
5810,16807068.022625316
5811,16807068.084148966
5812,16807068.329073
5813,16807068.08159102
5814,16807068.024432935
5815,16807067.96300354
5816,16807068.128023997
5817,16807068.081300985
5818,16807068.469599057
5819,16807068.080719125
5820,16807068.047098137
5821,16807067.904906396
5822,16807068.08632589
5823,16807068.51523114
5824,16807068.548654065
5825,16807067.925265905
5826,16807068.09569498
5827,16807067.998595178
5828,16807068.946037654
5829,16807068.109408982
5830,16807068.173031975
5831,16807076.452207237
5832,16807068.095937073
5833,16807068.098254163
5834,16807068.233409595
5835,16807067.92419275
5836,16807068.71999095
5837,16807068.308055032
5838,16807067.877706025
5839,16807068.168495853
5840,16807068.000971023
5841,16807068.141118947
5842,16807068.05833137
5843,16807067.958309926
5844,16807068.11022744
5845,16807068.10180235
5846,16807070.160507098
5847,16807067.962939113
5848,16807068.15198118
5849,16807067.946578115
5850,16807068.50897133
5851,16807068.023001768
5852,16807068.001396686
5853,16807068.03351439
5854,16807068.084956635
5855,16807068.091501143
5856,16807074.93960438
5857,16807068.2852377
5858,16807068.027513042
5859,16807068.13359634
5860,16807068.301845044
5861,16807068.397411026
5862,16807068.014383603
5863,16807068.703730498
5864,16807068.945488777
5865,16807068.040361356
5866,16807068.09045219
5867,16807068.02326551
5868,16807068.562799733
5869,16807068.230626497
5870,16807068.014096305
5871,16807068.134563778
5872,16807068.11886237
5873,16807068.14461739
5874,16807068.019892685
5875,16807068.56906643
5876,16807068.096687105
5877,16807067.94742448
5878,16807068.582997806
5879,16807070.276150372
5880,16807068.782933194
5881,16807068.024156056
5882,16807068.238822073
5883,16807068.00957373
5884,16807074.937140353
5885,16807067.999095827
5886,16807068.497537587
5887,16807068.076935105
5888,16807076.108278252
5889,16807067.872697834
5890,16807068.424418647
5891,16807068.148010544
5892,16807068.091289803
5893,16807067.968655635
5894,16807076.44895204
5895,16807067.978295386
5896,16807068.118729766
5897,16807068.051301055
5898,16807067.9749119
5899,16807068.02890892
5900,16807068.472361058
5901,16807067.937832084
5902,16807068.09330815
5903,16807068.06704606
5904,16807070.15316319
5905,16807068.198488947
5906,16807068.100315817
5907,16807068.02423137
5908,16807068.00689437
5909,16807068.25105634
5910,16807068.14671088
5911,16807076.427686498
5912,16807068.05025528
5913,16807068.11896415
5914,16807067.981603865
5915,16807068.153197892
5916,16807068.550890196
5917,16807068.53697587
5918,16807068.043730993
5919,16807068.07949778
5920,16807067.902888507
5921,16807068.089128792
5922,16807068.17901032
5923,16807068.262278832
5924,16807068.00649769
5925,16807068.340336286
5926,16807068.132362705
5927,16807068.05502882
5928,16807068.471796177
5929,16807068.02835795
5930,16807068.00323271
5931,16807068.328448
5932,16807068.098140735
5933,16807068.30025138
5934,16807068.166024752
5935,16807068.962602384
5936,16807068.361424483
5937,16807068.316963665
5938,16807068.09013495
5939,16807068.093756855
5940,16807068.032449324
5941,16807068.41303934
5942,16807068.352010936
5943,16807068.073980443
5944,16807068.050497666
5945,16807068.19608644
5946,16807068.006299403
5947,16807068.00691734
5948,16807068.72165625
5949,16807068.255069375
5950,16807068.420965523
5951,16807068.1610713
5952,16807068.06125983
5953,16807068.87431995
5954,16807068.06419986
5955,16807067.928900026
5956,16807067.957072757
5957,16807068.05044765
5958,16807068.14660177
5959,16807068.44376363
5960,16807068.17106569
5961,16807068.059728973
5962,16807076.436708726
5963,16807068.110600654
5964,16807068.30844274
5965,16807068.166243847
5966,16807068.009111483
5967,16807067.933368318
5968,16807068.450441416
5969,16807068.31829448
5970,16807067.966069356
5971,16807067.95072592
5972,16807068.0053101
5973,16807068.354253333
5974,16807074.916281797
5975,16807068.318244535
5976,16807067.991366137
5977,16807068.050906654
5978,16807068.41571896
5979,16807076.44127624
5980,16807068.240633093
5981,16807068.202280067
5982,16807069.05809533
5983,16807068.04415799
5984,16807068.17323304
5985,16807076.45820178
5986,16807068.84774237
5987,16807067.99498931
5988,16807068.235364623
5989,16807067.98599289
5990,16807068.9824061
5991,16807068.06342081
5992,16807068.027922887
5993,16807068.113746304
5994,16807067.880167075
5995,16807068.01282782
5996,16807068.33751985
5997,16807068.122276776
5998,16807068.64374497
5999,16807070.11768636
6000,16807068.076820247
6001,16807068.40724882
6002,16807068.01895537
6003,16807068.293814506
6004,16807068.205156572
6005,16807068.04599456
6006,16807068.28253113
6007,16807067.989881
6008,16807068.21725683
6009,16807068.76015108
6010,16807068.085628476
6011,16807068.497977637
6012,16807068.042414974
6013,16807068.025353678
6014,16807068.40120249
6015,16807068.05022953
6016,16807068.229324244
6017,16807067.940007918
6018,16807068.1784541
6019,16807067.94651813
6020,16807068.113268584
6021,16807068.278549843
6022,16807067.953254815
6023,16807068.365514345
6024,16807068.361425214
6025,16807068.29153667
6026,16807068.08206159
6027,16807068.2083923
6028,16807070.30077271
6029,16807067.874270972
6030,16807068.249913976
6031,16807068.590177257
6032,16807068.01827314
6033,16807068.32628284
6034,16807068.006711744
6035,16807068.82023454
6036,16807068.060161225
6037,16807068.00402974
6038,16807068.07346354
6039,16807068.014545497
6040,16807070.16126241
6041,16807068.668821
6042,16807076.42716762
6043,16807068.04507364
6044,16807068.003459554
6045,16807067.98730813
6046,16807068.015248705
6047,16807068.10520396
6048,16807068.01598736
6049,16807068.126037538
6050,16807067.980118338
6051,16807068.082754303
6052,16807068.62436861
6053,16807068.07631468
6054,16807076.07611645
6055,16807068.180789717
6056,16807068.082186703
6057,16807067.97463526
6058,16807068.02361033
6059,16807068.62729762
6060,16807068.071412433
6061,16807068.80918286
6062,16807068.050527483
6063,16807068.0902771
6064,16807076.44512603
6065,16807068.321651552
6066,16807067.967262466
6067,16807068.057675526
6068,16807068.110101927
6069,16807068.998532068
6070,16807076.453167126
6071,16807067.967949945
6072,16807068.08967746
6073,16807068.212036584
6074,16807068.107491244
6075,16807068.155118402
6076,16807068.428116627
6077,16807067.962797757
6078,16807068.376310155
6079,16807069.36751706
6080,16807067.911272198
6081,16807068.06276364
6082,16807068.011718426
6083,16807069.184594672
6084,16807067.94329079
6085,16807068.206180777
6086,16807068.071264956
6087,16807068.06853891
6088,16807068.08140251
6089,16807067.9814262
6090,16807069.190257482
6091,16807068.120186143
6092,16807067.976561654
6093,16807068.054849695
6094,16807068.590021893
6095,16807068.080249473
6096,16807068.020232983
6097,16807068.65380767
6098,16807067.926104847
6099,16807067.98258532
6100,16807074.922733042
6101,16807068.36918639
6102,16807068.082512334
6103,16807068.15909195
6104,16807067.982870236
6105,16807067.903023865
6106,16807067.968476627
6107,16807068.088155545
6108,16807068.048076574
6109,16807068.121959858
6110,16807068.58300684
6111,16807067.998475183
6112,16807070.12547768
6113,16807068.025420073
6114,16807067.961115967
6115,16807068.526840564
6116,16807068.10389286
6117,16807068.053344373
6118,16807067.93322377
6119,16807068.057978943
6120,16807068.184455644
6121,16807067.97026887
6122,16807070.530710466
6123,16807068.042717636
6124,16807068.019808225
6125,16807068.080107834
6126,16807074.92308442
6127,16807067.992622975
6128,16807068.2117083
6129,16807068.10175988
6130,16807076.437588688
6131,16807068.185936622
6132,16807068.22417657
6133,16807068.086045187
6134,16807068.052028272
6135,16807068.257364478
6136,16807076.46266098
6137,16807067.964638904
6138,16807067.9712194
6139,16807069.467244893
6140,16807068.003018044
6141,16807068.143174756
6142,16807068.039332177
6143,16807068.330526274
6144,16807067.92109906
6145,16807067.926804967
6146,16807068.150474686
6147,16807076.448460057
6148,16807067.989270806
6149,16807068.85431482
6150,16807076.496973947
6151,16807068.330459215
6152,16807069.538744267
6153,16807068.45763061
6154,16807067.966455404
6155,16807068.119287454
6156,16807068.03314201
6157,16807068.14578153
6158,16807068.594169956
6159,16807067.98919304
6160,16807068.415893577
6161,16807068.280866027
6162,16807068.001976363
6163,16807068.3529481
6164,16807076.084728353
6165,16807068.41224532
6166,16807068.340515077
6167,16807068.052437242
6168,16807068.111717727
6169,16807068.18772045
6170,16807067.991066646
6171,16807068.13623972
6172,16807068.12109461
6173,16807068.189833228
6174,16807068.426368725
6175,16807068.061173815
6176,16807068.096441783
6177,16807068.1467907
6178,16807068.00976493
6179,16807068.620632507
6180,16807068.599755783
6181,16807068.072392065
6182,16807068.06981191
6183,16807067.962176006
6184,16807069.038273845
6185,16807068.25474293
6186,16807074.943606794
6187,16807068.036553524
6188,16807068.91309352
6189,16807068.919639796
6190,16807070.566091575
6191,16807068.217569813
6192,16807068.504184015
6193,16807068.07062824
6194,16807068.166091353
6195,16807074.914421797
6196,16807068.21735611
6197,16807068.118466094
6198,16807068.239021536
6199,16807069.257916708
6200,16807067.9792831
6201,16807067.96746743
6202,16807068.12427727
6203,16807069.246512435
6204,16807068.08913001
6205,16807067.98801209
6206,16807068.34084553
6207,16807068.11331622
6208,16807068.569141127
6209,16807068.08877344
6210,16807067.999275714
6211,16807068.43244316
6212,16807067.907529287
6213,16807068.04661323
6214,16807067.99122222
6215,16807068.22004101
6216,16807068.01183887
6217,16807068.111458536
6218,16807067.92206839
6219,16807068.02196656
6220,16807067.96380738
6221,16807068.220546667
6222,16807068.13515882
6223,16807068.370979004
6224,16807068.09245059
6225,16807076.475748796
6226,16807068.07451446
6227,16807067.95642675
6228,16807068.034837756
6229,16807067.915039845
6230,16807068.140251454
6231,16807068.702616435
6232,16807067.95188393
6233,16807068.672493283
6234,16807068.116441645
6235,16807068.093642496
6236,16807068.262495082
6237,16807068.196870577
6238,16807068.07634337
6239,16807069.492619384
6240,16807068.22496223
6241,16807067.87654531
6242,16807067.879493486
6243,16807068.125892572
6244,16807068.137680236
6245,16807068.072377235
6246,16807068.105444483
6247,16807069.099451415
6248,16807068.057731215
6249,16807068.221939083
6250,16807068.03596054
6251,16807067.966517188
6252,16807068.201309208
6253,16807067.945133723
6254,16807068.907055534
6255,16807068.146081883
6256,16807068.093196187
6257,16807068.11512417
6258,16807068.125531353
6259,16807076.43097554
6260,16807068.282006156
6261,16807068.003100622
6262,16807067.96005535
6263,16807068.202370245
6264,16807068.17164886
6265,16807068.5917451
6266,16807068.098643757
6267,16807068.026322957
6268,16807068.0894683
6269,16807068.920755725
6270,16807068.49939297
6271,16807076.459292635
6272,16807067.876724105
6273,16807068.137172766
6274,16807068.256923534
6275,16807068.04633537
6276,16807068.061232284
6277,16807067.944999143
6278,16807067.87234194
6279,16807068.10069885
6280,16807068.15930748
6281,16807068.363736887
6282,16807068.11921426
6283,16807068.317376375
6284,16807068.24906881
6285,16807068.006831624
6286,16807067.980388302
6287,16807068.41373017
6288,16807068.000115532
6289,16807068.598159824
6290,16807067.997113194
6291,16807068.20737557
6292,16807068.866058998
6293,16807068.562427364
6294,16807068.59688264
6295,16807069.407007042
6296,16807067.997591246
6297,16807069.037959825
6298,16807068.048080366
6299,16807067.976828426
6300,16807068.018413175
6301,16807068.011232506
6302,16807068.140259974
6303,16807068.089711014
6304,16807067.961324442
6305,16807068.21297276
6306,16807068.05827766
6307,16807068.0600756
6308,16807068.05409833
6309,16807067.94951017
6310,16807068.025168244
6311,16807067.994338322
6312,16807068.03118744
6313,16807068.27582997
6314,16807067.956748955
6315,16807068.383924548
6316,16807068.334019188
6317,16807068.49811455
6318,16807067.968332335
6319,16807067.958529644
6320,16807068.096991066
6321,16807068.026692998
6322,16807068.07107165
6323,16807068.127122782
6324,16807076.44540501
6325,16807068.40949103
6326,16807068.000848606
6327,16807068.23306622
6328,16807068.080229856
6329,16807068.13837935
6330,16807067.873756353
6331,16807068.095501684
6332,16807068.177577566
6333,16807068.27831005
6334,16807068.035523653
6335,16807068.080857668
6336,16807068.824208375
6337,16807068.243604053
6338,16807068.061518453
6339,16807068.331228424
6340,16807068.05657437
6341,16807068.109072573
6342,16807068.354054473
6343,16807068.584949918
6344,16807068.54004488
6345,16807068.00008208
6346,16807068.56070372
6347,16807068.044689298
6348,16807068.057152595
6349,16807068.13115535
6350,16807068.11015307
6351,16807067.96714606
6352,16807068.245103747
6353,16807068.09622298
6354,16807067.88647897
6355,16807068.10953617
6356,16807067.967804033
6357,16807067.907577492
6358,16807068.068724923
6359,16807068.027414545
6360,16807067.984181292
6361,16807068.5973442
6362,16807068.199440513
6363,16807068.097022694
6364,16807068.127495866
6365,16807068.102869168
6366,16807068.0654293
6367,16807068.070615053
6368,16807068.113405336
6369,16807074.93319634
6370,16807068.00106508
6371,16807068.012380727
6372,16807068.12779852
6373,16807068.199227534
6374,16807076.06170475
6375,16807067.989442077
6376,16807067.86345135
6377,16807068.228445426
6378,16807068.10144476
6379,16807068.32250054
6380,16807068.07626234
6381,16807076.44198523
6382,16807068.16560336
6383,16807068.49771306
6384,16807068.246490896
6385,16807068.11791929
6386,16807068.749490917
6387,16807068.049800742
6388,16807067.978698663
6389,16807068.1645867
6390,16807068.420156147
6391,16807068.080790795
6392,16807067.864229273
6393,16807069.236785576
6394,16807068.228078615
6395,16807068.25615681
6396,16807067.90938974
6397,16807068.011120185
6398,16807068.273176454
6399,16807068.097370937
6400,16807068.16744285
6401,16807067.89877444
6402,16807068.068191312
6403,16807067.92999591
6404,16807068.034786906
6405,16807068.35719998
6406,16807076.440937843
6407,16807068.33336928
6408,16807067.956398215
6409,16807076.437766977
6410,16807068.194662947
6411,16807074.927954573
6412,16807068.040613998
6413,16807067.953734055
6414,16807067.931127306
6415,16807068.069457754
6416,16807068.253116976
6417,16807068.775771555
6418,16807068.10507589
6419,16807076.45920183
6420,16807068.154348645
6421,16807068.08870147
6422,16807068.148857925
6423,16807068.1014388
6424,16807068.87774316
6425,16807068.328221954
6426,16807068.08008785
6427,16807067.917082053
6428,16807076.066926368
6429,16807068.13719074
6430,16807068.025976453
6431,16807076.08035228
6432,16807068.088671166
6433,16807068.41085063
6434,16807068.396973025
6435,16807068.28716032
6436,16807068.21783281
6437,16807068.194205333
6438,16807068.209196292
6439,16807067.86819526
6440,16807068.092508566
6441,16807068.08338371
6442,16807067.982081544
6443,16807068.067436937
6444,16807068.108564638
6445,16807069.056828495
6446,16807068.238968942
6447,16807068.132916015
6448,16807068.105477046
6449,16807068.145326264
6450,16807067.889823344
6451,16807068.285918828
6452,16807068.049175236
6453,16807068.187572747
6454,16807068.203501616
6455,16807068.007374447
6456,16807068.168937806
6457,16807068.14708458
6458,16807068.004246037
6459,16807068.208491363
6460,16807068.123240586
6461,16807068.093396634
6462,16807068.68494281
6463,16807068.064262
6464,16807068.488611557
6465,16807068.322002657
6466,16807068.103703395
6467,16807068.0738053
6468,16807068.112155747
6469,16807067.979177184
6470,16807068.038800906
6471,16807068.01576534
6472,16807068.19682952
6473,16807068.48605601
6474,16807068.003830332
6475,16807068.03333918
6476,16807068.184533056
6477,16807068.18604084
6478,16807068.156387128
6479,16807067.941512506
6480,16807068.21648082
6481,16807068.05752515
6482,16807067.986155204
6483,16807067.98890791
6484,16807068.252125226
6485,16807068.206769835
6486,16807068.04819105
6487,16807068.089491557
6488,16807068.184481632
6489,16807068.00600518
6490,16807068.07230341
6491,16807068.119936656
6492,16807068.070554644
6493,16807068.36271615
6494,16807074.925809182
6495,16807068.352634106
6496,16807069.28198107
6497,16807068.114250332
6498,16807068.02436895
6499,16807067.96826613
6500,16807067.961010598
6501,16807070.119493652
6502,16807068.99388017
6503,16807068.369752686
6504,16807068.00596105
6505,16807068.12963304
6506,16807067.91536741
6507,16807068.219643593
6508,16807068.228650734
6509,16807068.223694164
6510,16807068.018166557
6511,16807068.199002545
6512,16807076.443930674
6513,16807068.01007535
6514,16807068.146252353
6515,16807067.932353564
6516,16807068.158999138
6517,16807068.077282477
6518,16807068.132143512
6519,16807070.224115834
6520,16807067.904117703
6521,16807068.655275885
6522,16807067.985801496
6523,16807068.68491196
6524,16807068.015964396
6525,16807068.029175833
6526,16807067.934209242
6527,16807067.98196004
6528,16807068.034716614
6529,16807068.023293626
6530,16807068.379449427
6531,16807068.07030857
6532,16807067.97928638
6533,16807068.045319617
6534,16807068.06737368
6535,16807068.17505429
6536,16807068.207716525
6537,16807068.286970478
6538,16807068.04983587
6539,16807068.747410897
6540,16807068.10553154
6541,16807068.30451015
6542,16807068.140919182
6543,16807067.868907977
6544,16807068.099278238
6545,16807068.00302782
6546,16807068.76921175
6547,16807067.982748274
6548,16807068.25531259
6549,16807068.43741349
6550,16807068.414791904
6551,16807067.952222448
6552,16807070.375064436
6553,16807076.436591934
6554,16807068.096070286
6555,16807076.44418065
6556,16807068.715255752
6557,16807067.937004242
6558,16807068.793760013
6559,16807067.991313033
6560,16807068.253312655
6561,16807068.12227034
6562,16807068.73858235
6563,16807068.03687014
6564,16807068.10717529
6565,16807068.038327098
6566,16807076.44628836
6567,16807067.96071237
6568,16807068.183965012
6569,16807068.041399177
6570,16807068.06150756
6571,16807068.35860601
6572,16807068.078344654
6573,16807068.42197683
6574,16807068.044424787
6575,16807068.041287642
6576,16807068.239177737
6577,16807067.93274448
6578,16807068.152661502
6579,16807067.94804936
6580,16807067.954808354
6581,16807068.120767497
6582,16807068.165845588
6583,16807068.11264593
6584,16807068.024768498
6585,16807068.00830031
6586,16807068.319641422
6587,16807068.562251862
6588,16807068.12968432
6589,16807068.094782904
6590,16807076.454954192
6591,16807068.157943003
6592,16807068.713090405
6593,16807068.569234304
6594,16807069.018612664
6595,16807068.074544393
6596,16807068.23050098
6597,16807068.08982989
6598,16807068.247986905
6599,16807076.443498943
6600,16807068.3055072
6601,16807076.445721563
6602,16807071.505691074
6603,16807068.358724784
6604,16807068.09658682
6605,16807076.446130127
6606,16807068.011627384
6607,16807076.44310168
6608,16807067.922312997
6609,16807068.001874465
6610,16807067.945837744
6611,16807068.06147015
6612,16807068.27511473
6613,16807068.13118549
6614,16807068.124524035
6615,16807067.920575816
6616,16807068.146835174
6617,16807068.099083863
6618,16807068.00008068
6619,16807068.125042137
6620,16807067.999534383
6621,16807068.079779316
6622,16807068.038884427
6623,16807068.273754247
6624,16807068.3053748
6625,16807068.612888604
6626,16807068.12326886
6627,16807068.355638497
6628,16807068.10016243
6629,16807068.163443938
6630,16807068.019680817
6631,16807067.9892228
6632,16807068.01037591
6633,16807067.972616464
6634,16807068.102008242
6635,16807067.974832095
6636,16807068.214932024
6637,16807068.151494455
6638,16807068.02520583
6639,16807068.043645386
6640,16807068.110312235
6641,16807069.3684643
6642,16807068.11127001
6643,16807068.146503244
6644,16807068.236442633
6645,16807068.05306307
6646,16807068.085938074
6647,16807076.44219498
6648,16807068.23079918
6649,16807074.91318987
6650,16807068.185932446
6651,16807068.184685916
6652,16807068.01734532
6653,16807068.028583396
6654,16807068.123025015
6655,16807068.372626618
6656,16807067.98411246
6657,16807068.50231934
6658,16807068.068800442
6659,16807067.997165747
6660,16807067.96765129
6661,16807067.872237578
6662,16807068.13917381
6663,16807076.48901939
6664,16807068.083032805
6665,16807067.852632653
6666,16807068.094628025
6667,16807068.3672487
6668,16807067.947988193
6669,16807067.892037094
6670,16807068.110378813
6671,16807068.138559483
6672,16807068.024634305
6673,16807068.158001617
6674,16807068.255638734
6675,16807068.604141958
6676,16807068.03500001
6677,16807068.00967639
6678,16807068.050537672
6679,16807068.215735957
6680,16807068.2006672
6681,16807071.25104316
6682,16807068.305292707
6683,16807068.14654592
6684,16807068.072328955
6685,16807068.135445572
6686,16807068.377211522
6687,16807068.220295094
6688,16807068.16996896
6689,16807068.560189303
6690,16807068.660813168
6691,16807068.036230363
6692,16807068.46736066
6693,16807067.983038943
6694,16807068.237675913
6695,16807069.283925008
6696,16807068.133772064
6697,16807068.058066893
6698,16807067.93458994
6699,16807068.016844265
6700,16807068.074514575
6701,16807067.98481056
6702,16807068.235537536
6703,16807067.973057564
6704,16807067.956016906
6705,16807068.17160749
6706,16807068.155797094
6707,16807067.97359715
6708,16807068.18316739
6709,16807067.982288558
6710,16807068.441611707
6711,16807068.747166038
6712,16807068.121668305
6713,16807068.151861373
6714,16807067.882652834
6715,16807067.90864669
6716,16807067.985618204
6717,16807068.25125365
6718,16807070.07079706
6719,16807068.307331353
6720,16807068.150083844
6721,16807068.38250206
6722,16807068.0331209
6723,16807068.649128493
6724,16807068.042941276
6725,16807067.980866905
6726,16807068.55284015
6727,16807068.16585732
6728,16807067.968350954
6729,16807076.434324108
6730,16807068.093750596
6731,16807068.069495063
6732,16807068.02122976
6733,16807069.17749846
6734,16807067.973822393
6735,16807068.02787935
6736,16807068.101542428
6737,16807068.017925777
6738,16807068.048845626
6739,16807068.424781047
6740,16807067.86802476
6741,16807076.427842714
6742,16807068.0270292
6743,16807069.164312586
6744,16807068.059503213
6745,16807068.33302888
6746,16807068.214466274
6747,16807068.02566718
6748,16807067.970220957
6749,16807068.170897406
6750,16807068.091695104
6751,16807067.9052399
6752,16807068.152285915
6753,16807068.082352273
6754,16807068.636323545
6755,16807068.284368966
6756,16807068.236225553
6757,16807068.41252969
6758,16807067.983233623
6759,16807068.83601159
6760,16807068.084615696
6761,16807068.02938239
6762,16807067.86451018
6763,16807068.035082836
6764,16807067.9963578
6765,16807069.09940944
6766,16807068.07948293
6767,16807068.011502683
6768,16807068.268813442
6769,16807068.355644837
6770,16807068.06312527
6771,16807068.04282373
6772,16807076.07461718
6773,16807068.07861925
6774,16807068.33825585
6775,16807068.29044872
6776,16807067.968115114
6777,16807068.392025776
6778,16807076.07594732
6779,16807068.11226732
6780,16807068.124988697
6781,16807068.06998468
6782,16807068.603799388
6783,16807068.174230784
6784,16807076.073715877
6785,16807068.76874631
6786,16807068.00014224
6787,16807068.27169339
6788,16807067.9864336
6789,16807068.02917034
6790,16807068.222677987
6791,16807076.428274997
6792,16807068.23933812
6793,16807068.2677033
6794,16807068.08691896
6795,16807067.969859112
6796,16807068.411830068
6797,16807068.107818384
6798,16807067.908367965
6799,16807068.099409703
6800,16807068.09236067
6801,16807068.0490235
6802,16807067.914934263
6803,16807068.105826136
6804,16807076.43432797
6805,16807068.502822984
6806,16807067.916604027
6807,16807068.097821224
6808,16807067.94296545
6809,16807068.035398386
6810,16807068.09556627
6811,16807068.002216227
6812,16807068.043318547
6813,16807068.55648247
6814,16807068.006259117
6815,16807068.128814645
6816,16807068.091986902
