id,revenue
5522,-3711790.2410227656
5523,465267390.7479806
5524,296459161.6417233
5525,53041389.21317016
5526,14866832.322113797
5527,3705268.953752026
5528,78746489.87683325
5529,5767418.14898295
5530,321621629.97752804
5531,11469442.729818575
5532,37101053.33127621
5533,108353539.21615812
5534,439045447.5886906
5535,12737812.10010469
5536,9754857.130947866
5537,17803490.34835837
5538,31315416.117495112
5539,176244015.17872885
5540,31090394.85230019
5541,176181517.2601251
5542,507795.453914918
5543,23078176.82162197
5544,71759987.85266474
5545,-5586250.336985886
5546,29778647.639006168
5547,1536212.4746742323
5548,25651858.516595468
5549,46798435.609874696
5550,71898999.80309269
5551,32499078.930972986
5552,77870359.66613394
5553,37139355.32979405
5554,28218085.607403725
5555,30338044.745165564
5556,16250730.915368803
5557,13557417.40904706
5558,742173375.7231677
5559,12124880.942217685
5560,4561886.884878218
5561,18238478.320480973
5562,78832833.95867078
5563,-7738619.615289062
5564,7123141.222947419
5565,27424885.108061522
5566,25473170.957936235
5567,32358855.45890765
5568,44402087.605523616
5569,96184228.58686328
5570,33427820.629382037
5571,124818582.17349552
5572,9078796.628453203
5573,154262948.82615995
5574,20971633.97567624
5575,262729367.7597314
5576,51377993.50870188
5577,56051536.17758809
5578,31357606.772655018
5579,19228093.66177225
5580,-92292.56909335405
5581,68206010.25023217
5582,26205826.543660164
5583,102589544.88871515
5584,38651384.255227916
5585,21236012.146870166
5586,1043333.2147404552
5587,41908241.50477785
5588,180551708.53004187
5589,30998272.921253398
5590,1991774.604170248
5591,42745259.05979819
5592,15071920.230953135
5593,31199151.164569885
5594,20333209.323748507
5595,48568478.04047829
5596,117163021.7578074
5597,16835532.042209163
5598,26741314.00867942
5599,19661976.36685866
5600,16782095.36080563
5601,31955699.736829907
5602,105500236.83960402
5603,9547392.696775258
5604,20506309.67114128
5605,96877129.94080159
5606,50820159.98923564
5607,228152095.0681554
5608,84301236.26065902
5609,36165186.15387493
5610,31828208.342088267
5611,61268675.56690413
5612,469292080.08070993
5613,38659922.0338065
5614,18491604.695965268
5615,74261212.88897724
5616,27863014.109175026
5617,376288679.8088816
5618,49890603.2872381
5619,83259967.4269315
5620,19440919.99680464
5621,64508893.35867341
5622,74119748.44863723
5623,24902334.416025147
5624,393389904.32328534
5625,5768393.1632844135
5626,24704463.670719735
5627,179711196.61354515
5628,28700154.56179528
5629,193277600.51549482
5630,36311597.73530467
5631,58439121.69452412
5632,8590413.328033105
5633,25163810.875599578
5634,26927392.219740048
5635,87430042.53839555
5636,12088099.996854156
5637,24430255.441174544
5638,125352202.82202664
5639,12245345.413290612
5640,11780718.422098517
5641,61476398.68762978
5642,29333465.952478036
5643,6752978.961874217
5644,756904731.9764949
5645,137015396.04481775
5646,54818482.68271057
5647,14238933.797190867
5648,87286062.64073819
5649,1076624.171238117
5650,76986325.29631679
5651,50669743.35703828
5652,4081792.6170210317
5653,111773620.43962184
5654,84305087.55080464
5655,65570155.678022146
5656,808498673.8984346
5657,3903941.806859635
5658,34040363.07156661
5659,37647525.25695307
5660,137470634.49309406
5661,6769378.989637338
5662,357853299.77951366
5663,18869658.75992962
5664,12042620.08522956
5665,96086204.22953697
5666,26061620.858739458
5667,20873383.876752533
5668,7997025.495885938
5669,14321590.193220489
5670,619793229.4224473
5671,52610182.77615874
5672,19339260.40134169
5673,98879576.82734632
5674,25393353.013798557
5675,6187624.616816297
5676,-443678.95042693615
5677,95625628.39914817
5678,99013858.74426089
5679,7011734.568624586
5680,36804525.104547456
5681,485720189.01842546
5682,10921151.389629126
5683,335104837.65542644
5684,96808719.41003236
5685,26475997.444044992
5686,10823842.593528956
5687,68455891.36880189
5688,21363459.301526845
5689,36173075.906739436
5690,13302910.76656136
5691,104069750.50558713
5692,568734832.5346415
5693,26259430.83584395
5694,45560326.37534684
5695,2563989.4532628953
5696,43379826.2811304
5697,2250778.382169403
5698,10609418.169504613
5699,6156648.715560943
5700,58332788.41789763
5701,32067532.22178579
5702,54658142.005348474
5703,62988548.51150745
5704,121011041.68510544
5705,16790174.235894457
5706,-1244791.3239616603
5707,48593042.54415718
5708,21240022.43134582
5709,36894054.84074143
5710,1080069.7330449894
5711,40069568.07507186
5712,92396377.63988142
5713,18007958.675234266
5714,42837433.72095944
5715,13238399.25859677
5716,-3593589.9149734527
5717,20853963.107664593
5718,13164797.74900069
5719,39957244.61235573
5720,8900516.68568334
5721,84827010.5405571
5722,9184996.245543517
5723,80148658.11215946
5724,7041915.206250414
5725,1370690.8949850649
5726,72415528.72022963
5727,97977892.99641818
5728,9890251.799571827
5729,222104744.27456355
5730,16423498.267759852
5731,2600495.973780304
5732,15181117.492443725
5733,14217695.095244244
5734,34065522.510529235
5735,11281498.144453436
5736,54376496.32131556
5737,74523493.87435769
5738,84936634.61995053
5739,46550296.425791934
5740,25096267.86177431
5741,100270470.03232743
5742,61169954.16223549
5743,36264034.30241443
5744,486325.4703216031
5745,18010442.887945853
5746,20147563.721969806
5747,5055108.291879892
5748,110909465.09415403
5749,57045225.754794106
5750,70423560.50276397
5751,51176536.57458534
5752,10465385.226546332
5753,317991244.66246235
5754,34399527.54599914
5755,80856914.84388787
5756,27377699.85483159
5757,25497666.154578447
5758,4765913.376797035
5759,34220581.225685045
5760,13372292.806525476
5761,2395591.2545563355
5762,120600304.95874979
5763,90959060.3829678
5764,5570880.809291221
5765,44624832.726113886
5766,42284461.696840465
5767,34101035.90060746
5768,31825520.564917088
5769,323232984.1077349
5770,21228321.313934162
5771,44602815.32751796
5772,36502160.119527146
5773,323240896.30098987
5774,81383200.82331085
5775,43994419.51504233
5776,26056457.064016514
5777,119655137.69896328
5778,184156190.5335573
5779,160578553.8301799
5780,6997998.460366555
5781,126954728.76935974
5782,77847129.71864413
5783,115624479.74559411
5784,10084930.741611429
5785,90037343.22928034
5786,30700698.021578744
5787,175516638.9586704
5788,569089.0987167582
5789,26038251.694749765
5790,90931939.15345228
5791,87330252.60464601
5792,18902296.57431169
5793,24945625.70208914
5794,98101381.78977479
5795,87926166.61727864
5796,33706539.1580401
5797,58209117.2462821
5798,3891585.244315952
5799,297568442.4870615
5800,5565597.989397123
5801,18410192.38252794
5802,1975916.4246433824
5803,5648662.463320024
5804,458002778.59207296
5805,15357945.002055384
5806,57350086.92910822
5807,66010948.55862559
5808,58273950.786830105
5809,37125349.72495787
5810,2844678.666260943
5811,10387204.10140568
5812,70005459.33690798
5813,111244464.11115538
5814,10865247.22416944
5815,10324306.81566751
5816,17761760.512665525
5817,9584947.245127447
5818,13447035.593735658
5819,12150933.78023234
5820,11540956.760810494
5821,4014587.524184257
5822,-1201777.1796679646
5823,46640900.736274704
5824,63172569.59050543
5825,27625224.59872017
5826,16400135.739179328
5827,14398692.569195658
5828,308213890.2087231
5829,54893483.04371139
5830,6217781.873066515
5831,92312329.05914783
5832,36159578.249720976
5833,46909197.12749562
5834,54357617.59264459
5835,-4160002.9258740246
5836,83851876.83204195
5837,70854650.58189432
5838,-2496754.422236219
5839,46139910.02508379
5840,5140098.80032149
5841,65496281.94660075
5842,53249282.852185585
5843,20777716.69284915
5844,19182698.84560816
5845,6584871.753984362
5846,9360954.197525777
5847,43483471.681926236
5848,55742715.428834304
5849,4029221.946790099
5850,77643780.84896843
5851,26074279.349188387
5852,19472599.770611748
5853,41499589.777872495
5854,34620371.2633563
5855,123549709.60354641
5856,14558870.844560772
5857,752091964.4697603
5858,275683.88289894164
5859,49486575.02712437
5860,138190542.30968738
5861,5096083.692422435
5862,20593412.644793436
5863,111792498.5643883
5864,343066016.4309736
5865,22331311.790859215
5866,24081709.550656103
5867,9708056.669380918
5868,28603603.71986012
5869,10717160.028634042
5870,5256350.970132843
5871,89371499.1275123
5872,323532308.22838044
5873,26931187.50676386
5874,-141392.455926314
5875,44235334.23341927
5876,45399264.60297183
5877,10571465.859769225
5878,140316564.01095623
5879,19761969.124681488
5880,114702709.84938022
5881,108887486.68738039
5882,354786895.9588053
5883,13347525.720843427
5884,45936610.06917359
5885,27865113.024938956
5886,35519266.565698415
5887,16015869.939386375
5888,10529388.597711802
5889,2643414.4162421674
5890,71959070.70080549
5891,96276619.89567225
5892,36243233.75937255
5893,12731332.497498713
5894,107726667.2314844
5895,25829787.912338696
5896,96458810.09198615
5897,4287527.398342945
5898,52393493.82322511
5899,6790843.984163366
5900,12313219.04130347
5901,-967923.0357771516
5902,13469118.990462236
5903,82118350.08963919
5904,78841552.27675632
5905,77450621.25925677
5906,96496694.68956289
5907,3536619.2535929605
5908,57171690.4331166
5909,30584784.37872047
5910,157611241.47285008
5911,9595401.533381112
5912,273542459.87735486
5913,32250648.341746576
5914,33127105.678655885
5915,17906245.37085037
5916,55025798.75087812
5917,285482023.07820666
5918,88166603.45257837
5919,77450885.03821774
5920,3084421.5673207566
5921,37572683.66411552
5922,14414072.607866853
5923,11091974.301522054
5924,22280077.586302273
5925,485094141.4449309
5926,-1591244.3853069693
5927,7081771.887720041
5928,43438015.25651468
5929,4841479.708355196
5930,84623905.63419327
5931,49580985.39304747
5932,24566564.838418134
5933,27282340.866322964
5934,78716814.30662073
5935,155411667.1662488
5936,107838195.6357385
5937,-5581794.169324458
5938,27719405.978259146
5939,32798867.61111342
5940,149209888.66332287
5941,32966275.70143488
5942,101749040.02863032
5943,20349664.357334875
5944,38153212.93863253
5945,8771891.432963103
5946,5077138.280960903
5947,5420601.845413014
5948,145150565.20463216
5949,3910574.207252316
5950,272135560.51355433
5951,39647739.59467898
5952,6699639.977002755
5953,229817589.26219514
5954,10602514.679932095
5955,52175594.091008976
5956,118548327.84748675
5957,53220059.31734247
5958,144677466.72764733
5959,29078527.645197563
5960,19495758.53339918
5961,14345628.470723256
5962,2221871.1657086536
5963,41133051.36673791
5964,93787201.4229252
5965,77180785.5953985
5966,48399753.39162293
5967,423004163.2536173
5968,80310415.02100414
5969,80737814.41075042
5970,29717422.764956504
5971,7119085.481557772
5972,50935600.1927063
5973,99735289.0726728
5974,9315260.071242236
5975,31979272.46871382
5976,8681075.003979377
5977,9120840.65803428
5978,848467334.9162202
5979,15836855.979370512
5980,176823277.20359194
5981,9373168.87831115
5982,212660605.39850754
5983,5339154.521326177
5984,32041141.514072374
5985,78624471.42334656
5986,50737874.69614951
5987,25428294.95261789
5988,47786323.70350535
5989,6610932.484292664
5990,161341254.665809
5991,4237580.908010095
5992,34188562.71210628
5993,61854660.88628496
5994,1399146.3826251328
5995,41921044.51142891
5996,36218321.9957819
5997,29487916.59560305
5998,316803071.7270732
5999,8303052.771346286
6000,17181519.711055346
6001,13578467.533612058
6002,2638261.3790204674
6003,439198721.5733247
6004,44067133.86972561
6005,22967483.01032845
6006,50166319.869322464
6007,10864665.571476981
6008,10671813.33032579
6009,105792076.25611338
6010,83731676.41246182
6011,39449811.13951625
6012,27699640.66002851
6013,224151528.89229387
6014,7694210.826381817
6015,30546726.897776008
6016,27884827.965271465
6017,10455649.319632381
6018,34052894.861032054
6019,401805.92934943736
6020,9899336.596090049
6021,23738905.590461753
6022,5294969.156685479
6023,44609852.06770848
6024,2822146.9657350555
6025,42230939.9647984
6026,131537190.04136792
6027,21647026.34950628
6028,148208820.20546186
6029,8855045.474836849
6030,315364595.78924954
6031,77152523.78240682
6032,1970028.0811525509
6033,30072530.55395384
6034,17292027.103827342
6035,612023103.5727857
6036,14318977.631457388
6037,6137728.220846698
6038,-1227966.763851419
6039,16726268.92598202
6040,67670156.03126398
6041,331072710.3490812
6042,-2699403.7380735725
6043,147504393.48338503
6044,7393523.751683973
6045,54616349.08346937
6046,9628486.959156647
6047,-63204.30881419033
6048,9413005.076197267
6049,11323042.831817254
6050,2084011.078281328
6051,12188387.435240626
6052,64576884.89968857
6053,-917852.4797277004
6054,5448751.558322318
6055,5425386.421247952
6056,44019632.74435535
6057,3982414.8918273896
6058,21764079.09336231
6059,209493403.57774
6060,43784209.44188955
6061,47438864.061948866
6062,11675116.605034612
6063,107902689.56619665
6064,5792585.970811397
6065,166800417.1867854
6066,48627704.54226296
6067,74023698.1656432
6068,-3571630.0232123435
6069,155507103.88553327
6070,198203538.93531314
6071,12264995.715042874
6072,22654565.578951165
6073,56832108.247420505
6074,-458362.64332458377
6075,14139757.564194039
6076,89502018.79396716
6077,11790483.938099101
6078,106609817.25000575
6079,465564193.79959875
6080,4887998.706232391
6081,5114149.581293404
6082,13146990.683219172
6083,190571384.63350654
6084,30051097.011669837
6085,35363344.86273731
6086,7843035.420307122
6087,22719076.989647448
6088,18481138.40057733
6089,21088348.533560254
6090,221410752.18694124
6091,1123960.7145033032
6092,675929.4531989843
6093,30674909.91129055
6094,134353076.14242676
6095,97464728.0154563
6096,12794286.640408121
6097,61405479.87663279
6098,26380638.610624745
6099,47074612.783768244
6100,30317876.771632217
6101,132042892.52411726
6102,49995494.69611937
6103,62114717.76443441
6104,17075110.122394703
6105,12262764.17200175
6106,-263107.456373699
6107,-3238338.8246053457
6108,71009122.14801122
6109,48473881.84422007
6110,79019238.97274046
6111,2151024.2082189247
6112,3712151.754195757
6113,23601904.845550366
6114,100566408.33698037
6115,183837835.7117995
6116,2822157.296088733
6117,33506053.94626988
6118,60818989.95511089
6119,196783434.03454596
6120,62087710.37277401
6121,2666912.245876543
6122,135568929.79769614
6123,1525492.967646405
6124,11715191.65089795
6125,23018591.0491208
6126,12420887.284602925
6127,22299231.17984003
6128,265376903.69009426
6129,14987102.596318133
6130,2164100.0128938854
6131,13101391.104406416
6132,-6910581.084874287
6133,32925113.221974403
6134,41234915.244697124
6135,37013754.57144896
6136,577615126.4289565
6137,80793527.2117005
6138,16915960.420856632
6139,1066930568.1654215
6140,1814259.6718892232
6141,29712134.49197565
6142,5227806.782555796
6143,20908894.711196788
6144,31113637.958685726
6145,-484793.3609149754
6146,33260612.300639436
6147,99343485.67171848
6148,14206462.589255325
6149,125455904.89664799
6150,358259827.8701799
6151,72275591.04499425
6152,916987100.5975579
6153,-3221351.222947046
6154,-1740771.7836190164
6155,119384955.58495167
6156,9109093.645743497
6157,24543493.78293199
6158,87601331.65269296
6159,29820793.820295066
6160,43003819.131299645
6161,30680238.98058302
6162,24161642.00883668
6163,18077402.804225937
6164,10161218.05201172
6165,53932496.8349718
6166,52765320.775631376
6167,27060706.175169654
6168,44008668.56217949
6169,60169430.7693076
6170,20633997.200338468
6171,19903503.21049604
6172,14935862.432203516
6173,53848265.98553772
6174,65240077.68594904
6175,31245105.375261307
6176,52047518.230963945
6177,51602185.55854659
6178,7657692.311443552
6179,245213647.9511138
6180,67306574.98284796
6181,25649246.310036577
6182,439667035.26139313
6183,28349730.113463514
6184,775320044.2397469
6185,21084868.53478472
6186,19787950.202253014
6187,18663876.866820246
6188,63859484.98613043
6189,66008768.86124075
6190,244150727.8058388
6191,14503720.035768509
6192,84705358.53660485
6193,6137195.106195554
6194,1394668.8268148974
6195,-965624.2755684555
6196,66179848.26228602
6197,11034587.553195722
6198,128894121.07124005
6199,674537741.8263049
6200,6470506.396643721
6201,20455109.687787056
6202,80028855.80953752
6203,583276515.6360165
6204,8098556.669921227
6205,17499387.193776675
6206,73255030.35676706
6207,70776378.61364505
6208,57470197.93428741
6209,-2790347.2420073003
6210,20402721.18347954
6211,85746863.15355699
6212,20013193.386782207
6213,112386441.00925136
6214,26437576.117090084
6215,32930753.598257683
6216,48935108.74948208
6217,-5573701.816735938
6218,-1528527.1631176919
6219,48263870.05102778
6220,-675249.705352664
6221,26196490.400473937
6222,10667423.058970392
6223,5081690.651789337
6224,32312747.089570448
6225,59703925.90971025
6226,9499384.877269506
6227,18037328.305425927
6228,771697.458573021
6229,-943560.9754677117
6230,4442108.713345759
6231,138063702.25721818
6232,6966327.599912345
6233,112656744.60496695
6234,34999279.77492991
6235,60174624.744696446
6236,30987843.835601598
6237,7536426.466695599
6238,14895546.364002809
6239,196747930.44446528
6240,223275175.94092068
6241,-298808.6989218518
6242,15619125.888756365
6243,22591509.160418518
6244,54799730.68813924
6245,13006148.48073376
6246,1504250.3070355281
6247,512718270.95207906
6248,9414226.256986119
6249,13257984.564295776
6250,32706411.906512253
6251,103844432.78608628
6252,24127541.412288487
6253,18237083.456073314
6254,145472078.12932438
6255,17870830.64707744
6256,10059288.63321232
6257,99479662.7527148
6258,-1135249.4843785018
6259,12561057.153722718
6260,12624002.306289785
6261,64930031.82506406
6262,26654889.415553182
6263,123033133.14536396
6264,38310074.011438124
6265,43137578.49818432
6266,7406883.394915253
6267,166133538.36265546
6268,1966663.2520255372
6269,146186363.4535337
6270,105445250.74763277
6271,218759039.2367466
6272,4788685.694366537
6273,38797232.23676263
6274,442750585.31033117
6275,44748014.92383647
6276,19023027.47439325
6277,29287212.317666024
6278,5074176.41244214
6279,10620866.93164903
6280,52273406.192360856
6281,3834909.681392655
6282,447530789.96047395
6283,57855969.379207745
6284,88113689.65493439
6285,36473113.56871
6286,5382843.785756327
6287,17734600.105924718
6288,154851350.7306915
6289,147782133.40617353
6290,-1133590.1200342178
6291,48123362.999736965
6292,169074399.96166247
6293,296987408.9130742
6294,9590816.164207064
6295,312128125.85911286
6296,18000439.164798006
6297,101472215.81593415
6298,8118896.733254038
6299,-1008818.8384816796
6300,47584333.97837797
6301,23980848.032942414
6302,5185379.079483196
6303,17267242.854169942
6304,27030027.5158649
6305,100933740.60121639
6306,35126247.91674718
6307,9069272.239398442
6308,8756047.831665844
6309,5468646.084662564
6310,38199031.74773204
6311,6129354.574054658
6312,9920493.881205305
6313,22791975.694493137
6314,50104398.41032629
6315,23955360.26180263
6316,51224904.27893543
6317,142944992.95038846
6318,70149027.42411672
6319,38580066.919986084
6320,-2466809.067742929
6321,139138896.8457445
6322,52390332.13687356
6323,39704968.560561165
6324,-3872531.86258322
6325,146147900.84763157
6326,13072085.931241818
6327,43524798.2884981
6328,45851079.75822629
6329,39312187.01724982
6330,2390061.580305606
6331,73259048.01333381
6332,-1738930.5862701088
6333,17209188.78847053
6334,6957300.610005811
6335,64543961.559480324
6336,89694575.66513783
6337,73707530.09196517
6338,1897774.3716305345
6339,61212734.06839876
6340,10111864.126707226
6341,-130209.23643438518
6342,23432590.8690089
6343,91679722.14481935
6344,144691892.41891542
6345,11406848.984590337
6346,216305969.3527294
6347,75723279.22159156
6348,25733695.01943866
6349,31908024.571431495
6350,845457.8816708475
6351,62694827.82951406
6352,89789751.14144993
6353,878040.2891117409
6354,945488.6838225946
6355,3278097.9360136613
6356,25994140.207684077
6357,11055430.414191596
6358,4720662.139033154
6359,20533766.221397758
6360,9992942.329496741
6361,284568260.8387085
6362,8480271.524439633
6363,28329060.117448814
6364,37415868.11647908
6365,180644351.5648821
6366,33384070.17067693
6367,24742766.871576898
6368,31798159.545948297
6369,21266728.74941078
6370,187927499.71369073
6371,19233849.663543463
6372,39165341.89253775
6373,2002999.655956246
6374,14277383.782704778
6375,234572118.26990253
6376,15362534.454177648
6377,32463859.352072313
6378,14303812.146374166
6379,323777599.8813158
6380,23130155.92195317
6381,558075858.2462434
6382,49284155.02211502
6383,49670276.25121443
6384,84910192.03721108
6385,7578666.308556691
6386,200152723.68993506
6387,16485794.372663476
6388,9367228.335963547
6389,-1084054.801528737
6390,48371417.58980577
6391,6429508.532829687
6392,22397358.825645708
6393,201667599.44765392
6394,260560188.50305328
6395,-8207692.612445548
6396,11952610.378326267
6397,17684350.582037285
6398,23630440.244423084
6399,1133921.53973452
6400,-7305362.020198911
6401,2049687.214953974
6402,33926974.27604936
6403,1484730.007167548
6404,25468244.342835777
6405,1887541.603724867
6406,12274251.425569661
6407,26708697.159496583
6408,20755039.607630983
6409,88016469.37720774
6410,24430956.554332525
6411,2973423.1346205324
6412,13261322.846332178
6413,30122599.33921475
6414,635130474.1226442
6415,3848421.276990734
6416,1723789.8380709216
6417,111513770.38877472
6418,36553792.057958126
6419,18758125.898935035
6420,36364369.68601271
6421,14648965.484337315
6422,-2909545.4793779105
6423,15227140.54778491
6424,85719657.8254732
6425,64816860.948629454
6426,21281123.67904438
6427,2829940.0828751326
6428,2503830.1815992743
6429,23690344.514138572
6430,66198056.44768718
6431,109191329.07178253
6432,105304048.81888036
6433,39237134.391898856
6434,25624700.70772492
6435,73823584.91765578
6436,64308227.2704218
6437,24697502.582871497
6438,24748578.155496217
6439,22395291.626639582
6440,75115879.7195076
6441,14662509.588971622
6442,20949526.419843875
6443,34843551.49167912
6444,-1781438.1526464075
6445,395822848.8483816
6446,317682090.07571113
6447,28585820.049877375
6448,7645631.024664514
6449,41699846.559862345
6450,20629824.208723195
6451,16219510.537795968
6452,32455831.347919956
6453,108075518.34061265
6454,36977355.71337487
6455,24118451.77853754
6456,23134142.906939507
6457,131972937.21642351
6458,6354569.089699335
6459,45144136.30209781
6460,85752642.5327108
6461,80698302.88582101
6462,131249406.73496617
6463,93.13095864653587
6464,37180533.711436704
6465,24546984.438728787
6466,30107454.33984171
6467,19693279.50233067
6468,6040390.646862105
6469,22903943.20972246
6470,4564995.351527117
6471,2094049.9548135549
6472,12467034.3618313
6473,16482459.745444186
6474,22501080.572800025
6475,6917628.3926208615
6476,208622230.49066663
6477,59426932.16951362
6478,20046144.461751513
6479,415238105.7908735
6480,66777469.13304258
6481,53730543.28041457
6482,6019198.193012781
6483,5943657.452488378
6484,113522531.55221641
6485,101820651.82789166
6486,-2578125.126488194
6487,99434317.41895036
6488,31815417.107131623
6489,6193121.75040748
6490,-1617396.5565799773
6491,23527803.40106006
6492,31074386.524398334
6493,11125174.529061876
6494,104475959.98063779
6495,39754046.832810104
6496,349533989.7545144
6497,278327662.7628784
6498,64522286.19352293
6499,22073215.030486435
6500,19633594.623979874
6501,2360125.802554153
6502,136677867.29406968
6503,15809381.442683242
6504,-450264.83817607164
6505,14902665.748686701
6506,12554129.312946722
6507,58981349.25838339
6508,96558914.67503054
6509,7438471.183220349
6510,-501896.6397084445
6511,19702739.97091163
6512,53911286.39914213
6513,30941920.207102224
6514,9826286.78166154
6515,361782787.02513856
6516,47072114.88083187
6517,9031927.42161189
6518,26371026.099260017
6519,46132963.06620097
6520,15592206.887727201
6521,285086004.21097344
6522,52123111.3598402
6523,20297881.207491018
6524,25131640.530585498
6525,44861501.431448385
6526,393603289.53419036
6527,2019747.0527157336
6528,26204804.293674797
6529,13200652.319564044
6530,55766258.68130283
6531,7069216.928965174
6532,29572660.86063675
6533,4070415.423077062
6534,658573786.996058
6535,11236926.577216923
6536,50782130.90777704
6537,68195870.77682255
6538,41746982.96486127
6539,314585116.4208851
6540,119196466.14785282
6541,102086556.17922655
6542,40467083.756494865
6543,-2087703.5350569487
6544,4740702.482044883
6545,16628548.892707318
6546,367177986.98247874
6547,3229697.84288045
6548,40626716.717092544
6549,113543765.49478924
6550,24636457.102344133
6551,42723111.60153877
6552,47185457.61369909
6553,9692436.85114444
6554,39048770.6748956
6555,46105331.045592405
6556,61159751.54600906
6557,-9815072.49251832
6558,75206218.13384597
6559,50074216.821961276
6560,345014442.3286389
6561,4480768.620969504
6562,111880019.01177338
6563,16457117.547317408
6564,30217179.106057115
6565,20460097.78164988
6566,46989766.37072632
6567,39701016.76907158
6568,32258455.094141446
6569,1448901.9626527876
6570,58900389.56030759
6571,3743996.5320388526
6572,2433656.267090611
6573,66479424.215108015
6574,33699396.00790827
6575,10173728.860016003
6576,24652838.65708773
6577,10758302.262387678
6578,93095934.81129354
6579,25413695.43459505
6580,11165924.392045982
6581,47333295.70428636
6582,-1587818.4902600944
6583,1742931.3803126216
6584,980489.4868578166
6585,82144639.46067977
6586,88770417.66538651
6587,44470021.568420745
6588,3136741.516735159
6589,51013295.53032382
6590,105618687.42240965
6591,36116873.55913524
6592,194155839.946007
6593,85926658.83407532
6594,76915126.16350739
6595,-3115861.7150736004
6596,141203142.51027668
6597,7489102.583335929
6598,29856398.479369767
6599,15344552.67966564
6600,10446751.821135566
6601,146696843.09113967
6602,493808232.28928113
6603,95274909.2962093
6604,31855319.009607427
6605,58956273.70102477
6606,4704231.226710305
6607,56701078.38538695
6608,5255240.242139861
6609,5486807.22372324
6610,16824326.698881455
6611,8002235.602901287
6612,796649704.3873701
6613,82615966.01868571
6614,361454889.7691522
6615,15606366.350018568
6616,117878581.34780626
6617,89843043.11314575
6618,61606362.46189418
6619,11600836.703738734
6620,11014773.22593718
6621,31341027.97559753
6622,84252399.135602
6623,290584676.32076085
6624,110104971.34743816
6625,69698989.98400937
6626,28210658.96117845
6627,91367381.37838158
6628,-279188.19556767493
6629,12803079.799736887
6630,14809343.479148574
6631,8734085.221764475
6632,8841126.1591229
6633,10127321.528273657
6634,33709305.30168541
6635,4500720.649617754
6636,176987872.4933375
6637,69167536.9454649
6638,7445201.927570254
6639,15326292.28385751
6640,27872163.755130045
6641,144373519.34894258
6642,218695515.3619869
6643,10716788.682926387
6644,8737294.946613029
6645,64749039.913615026
6646,73643100.84545329
6647,12010536.173009768
6648,68440111.32009101
6649,4911558.651203126
6650,6269422.642388627
6651,23337393.17706337
6652,6902971.8025531545
6653,56412059.3929701
6654,132717253.46347931
6655,52284978.692118436
6656,28987557.607952945
6657,102426086.47313519
6658,7876009.615213871
6659,8344869.353260383
6660,13765990.691549055
6661,1057217.5087496862
6662,24118987.383498274
6663,359563312.2588096
6664,6829314.399878971
6665,-2491721.4607922435
6666,27517236.419439673
6667,150509253.5519281
6668,30107992.39202495
6669,30327599.256518863
6670,6747590.202076957
6671,45196192.26562041
6672,18405105.42739854
6673,69827596.4873546
6674,539605244.9377927
6675,149510842.85296363
6676,10746273.801298521
6677,-5686755.711858049
6678,11261771.261319138
6679,504062303.156663
6680,39062133.901193015
6681,644101202.8494064
6682,53105416.86478327
6683,70695561.07499184
6684,1316886.8840713352
6685,5362047.981047936
6686,11890801.761656433
6687,83788102.61378148
6688,29365930.740346797
6689,118834119.59592186
6690,404920876.1626787
6691,13156251.879474476
6692,757890995.6623819
6693,37846008.34647255
6694,87575807.16019735
6695,58116605.71765265
6696,174610736.11670214
6697,12583402.598683082
6698,25574004.472012214
6699,348917608.63626224
6700,97489220.4099601
6701,36340028.24070124
6702,28606891.637174845
6703,23458568.99624648
6704,9403308.118294753
6705,54014940.7740998
6706,40960023.874287814
6707,40639790.43071531
6708,8024911.81569805
6709,11122273.085520916
6710,92042325.28707358
6711,35188026.01830596
6712,99644756.84203705
6713,7883279.716300398
6714,1416806.4759326056
6715,6319677.969381399
6716,31340451.676388167
6717,172965838.07830143
6718,22355980.419151418
6719,24784188.291908614
6720,2213893.6040584296
6721,36693212.57038368
6722,15603629.233159855
6723,150025009.28465903
6724,37212489.775818124
6725,1893750.2767054215
6726,132961312.87902021
6727,12119449.312137641
6728,15215567.459530726
6729,21122890.212540843
6730,37808502.91973959
6731,2505272.5111753643
6732,12813179.364938475
6733,168407987.066389
6734,7523340.681266621
6735,120930515.92092627
6736,7777472.224475503
6737,9760960.204353854
6738,13009164.742770433
6739,11711054.28772147
6740,-271741.2213010192
6741,23597047.801175766
6742,27936425.431073584
6743,198745141.17988473
6744,25811846.935082108
6745,9023190.301144563
6746,58738816.61772247
6747,31625043.9695369
6748,-3901051.038760066
6749,6950146.432386592
6750,2764734.7646130174
6751,30464265.316903554
6752,76401340.48351784
6753,17561970.444827355
6754,102628221.6190435
6755,7816984.272397608
6756,135612046.70488787
6757,92514161.65829787
6758,16481641.729715839
6759,135555354.12541926
6760,27985430.12476781
6761,40640243.287389874
6762,1876957.866719529
6763,58266422.24378003
6764,21881608.555761747
6765,153924188.22898465
6766,122309.75471836329
6767,22726156.348095104
6768,130692244.0341136
6769,37558611.25463231
6770,20315315.90743988
6771,8347310.4304832965
6772,4939966.202941075
6773,37707288.95274621
6774,347667196.4471098
6775,366089553.59009784
6776,2361031.9173896536
6777,51746996.939295754
6778,64156118.60757712
6779,28481121.945746437
6780,67827501.08016849
6781,9349176.827035926
6782,105243773.84259681
